,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
5503,36,19.0,31.0,153.0,New York,Clinton County,81267.0,132.0,68357.0,847.0,12308.0,847.0,6867.0,742.0,4368.0,386.0,1073.0,321.0,602.0,236.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,14.0,27.0,Clinton,Sarpy,36_019,31_153,outflow_09_13_Nebraska.csv,2009,2013
5504,37,51.0,31.0,153.0,North Carolina,Cumberland County,316609.0,430.0,243389.0,2379.0,67254.0,2373.0,37442.0,1992.0,8895.0,905.0,20917.0,1419.0,5966.0,633.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,27.0,44.0,Cumberland,Sarpy,37_051,31_153,outflow_09_13_Nebraska.csv,2009,2013
5505,37,135.0,31.0,153.0,North Carolina,Orange County,134766.0,220.0,103107.0,1877.0,29679.0,1773.0,13364.0,1309.0,11078.0,968.0,5237.0,646.0,1980.0,522.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,22.0,37.0,Orange,Sarpy,37_135,31_153,outflow_09_13_Nebraska.csv,2009,2013
5506,37,167.0,31.0,153.0,North Carolina,Stanly County,59901.0,149.0,51826.0,875.0,7876.0,837.0,4859.0,780.0,2201.0,435.0,816.0,230.0,199.0,131.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,9.0,20.0,Stanly,Sarpy,37_167,31_153,outflow_09_13_Nebraska.csv,2009,2013
5507,38,17.0,31.0,153.0,North Dakota,Cass County,151965.0,300.0,117397.0,1582.0,33585.0,1599.0,18994.0,1577.0,4080.0,683.0,10511.0,1101.0,983.0,317.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,4.0,9.0,Cass,Sarpy,38_017,31_153,outflow_09_13_Nebraska.csv,2009,2013
5508,38,101.0,31.0,153.0,North Dakota,Ward County,63050.0,161.0,48669.0,1293.0,13737.0,1180.0,7238.0,812.0,1469.0,307.0,5030.0,810.0,644.0,287.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,13.0,21.0,Ward,Sarpy,38_101,31_153,outflow_09_13_Nebraska.csv,2009,2013
5509,39,23.0,31.0,153.0,Ohio,Clark County,136358.0,213.0,116022.0,1257.0,20040.0,1254.0,14028.0,1128.0,3775.0,548.0,2237.0,470.0,296.0,189.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,15.0,20.0,Clark,Sarpy,39_023,31_153,outflow_09_13_Nebraska.csv,2009,2013
5510,39,57.0,31.0,153.0,Ohio,Greene County,160751.0,265.0,136601.0,1583.0,22855.0,1436.0,9725.0,945.0,7785.0,847.0,5345.0,561.0,1295.0,428.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,77.0,90.0,Greene,Sarpy,39_057,31_153,outflow_09_13_Nebraska.csv,2009,2013
5511,39,113.0,31.0,153.0,Ohio,Montgomery County,530164.0,524.0,433577.0,2982.0,94257.0,3118.0,66297.0,2913.0,16040.0,1331.0,11920.0,1119.0,2330.0,362.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,112.0,127.0,Montgomery,Sarpy,39_113,31_153,outflow_09_13_Nebraska.csv,2009,2013
5512,40,1.0,31.0,153.0,Oklahoma,Adair County,22224.0,56.0,20716.0,313.0,1492.0,310.0,987.0,215.0,273.0,185.0,232.0,79.0,16.0,18.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,15.0,21.0,Adair,Sarpy,40_001,31_153,outflow_09_13_Nebraska.csv,2009,2013
5513,40,3.0,31.0,153.0,Oklahoma,Alfalfa County,5598.0,25.0,4543.0,145.0,1055.0,151.0,396.0,116.0,476.0,104.0,183.0,73.0,,,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,12.0,19.0,Alfalfa,Sarpy,40_003,31_153,outflow_09_13_Nebraska.csv,2009,2013
5514,40,31.0,31.0,153.0,Oklahoma,Comanche County,122816.0,240.0,87584.0,1836.0,32941.0,1807.0,15859.0,1534.0,4306.0,654.0,12776.0,875.0,2291.0,551.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,14.0,22.0,Comanche,Sarpy,40_031,31_153,outflow_09_13_Nebraska.csv,2009,2013
5515,40,47.0,31.0,153.0,Oklahoma,Garfield County,60261.0,176.0,48021.0,1060.0,11838.0,1056.0,7323.0,955.0,2010.0,524.0,2505.0,547.0,402.0,172.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,9.0,19.0,Garfield,Sarpy,40_047,31_153,outflow_09_13_Nebraska.csv,2009,2013
5516,40,79.0,31.0,153.0,Oklahoma,Le Flore County,49384.0,125.0,42989.0,606.0,6253.0,559.0,3607.0,434.0,1706.0,277.0,940.0,208.0,142.0,114.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,7.0,13.0,Le Flore,Sarpy,40_079,31_153,outflow_09_13_Nebraska.csv,2009,2013
5517,40,109.0,31.0,153.0,Oklahoma,Oklahoma County,720352.0,590.0,574110.0,4056.0,141547.0,4090.0,95349.0,3161.0,22862.0,1201.0,23336.0,1702.0,4695.0,796.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,7.0,11.0,Oklahoma,Sarpy,40_109,31_153,outflow_09_13_Nebraska.csv,2009,2013
5518,40,119.0,31.0,153.0,Oklahoma,Payne County,76895.0,181.0,54503.0,1384.0,21527.0,1341.0,11843.0,1111.0,6378.0,823.0,3306.0,544.0,865.0,261.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,9.0,14.0,Payne,Sarpy,40_119,31_153,outflow_09_13_Nebraska.csv,2009,2013
5519,40,143.0,31.0,153.0,Oklahoma,Tulsa County,601241.0,445.0,490627.0,2915.0,108359.0,2908.0,74239.0,2421.0,17555.0,1367.0,16565.0,1260.0,2255.0,339.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,107.0,162.0,Tulsa,Sarpy,40_143,31_153,outflow_09_13_Nebraska.csv,2009,2013
5520,42,3.0,31.0,153.0,Pennsylvania,Allegheny County,1214616.0,619.0,1057836.0,4432.0,150599.0,4174.0,105042.0,3287.0,20577.0,1253.0,24980.0,1468.0,6181.0,725.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,19.0,28.0,Allegheny,Sarpy,42_003,31_153,outflow_09_13_Nebraska.csv,2009,2013
5521,42,89.0,31.0,153.0,Pennsylvania,Monroe County,167414.0,249.0,150427.0,1738.0,16557.0,1769.0,8117.0,1156.0,3710.0,694.0,4730.0,840.0,430.0,209.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,24.0,42.0,Monroe,Sarpy,42_089,31_153,outflow_09_13_Nebraska.csv,2009,2013
5522,44,5.0,31.0,153.0,Rhode Island,Newport County,81898.0,132.0,68666.0,1320.0,12407.0,1295.0,5442.0,956.0,1159.0,268.0,5806.0,748.0,825.0,306.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,20.0,44.0,Newport,Sarpy,44_005,31_153,outflow_09_13_Nebraska.csv,2009,2013
5523,45,15.0,31.0,153.0,South Carolina,Berkeley County,181686.0,386.0,150568.0,1852.0,30220.0,1807.0,12510.0,1279.0,8946.0,1074.0,8764.0,1057.0,898.0,361.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,10.0,20.0,Berkeley,Sarpy,45_015,31_153,outflow_09_13_Nebraska.csv,2009,2013
5524,45,35.0,31.0,153.0,South Carolina,Dorchester County,138031.0,327.0,116068.0,1912.0,21374.0,1814.0,8947.0,1400.0,6805.0,1002.0,5622.0,884.0,589.0,270.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,30.0,54.0,Dorchester,Sarpy,45_035,31_153,outflow_09_13_Nebraska.csv,2009,2013
5525,45,79.0,31.0,153.0,South Carolina,Richland County,385401.0,502.0,300150.0,2994.0,83130.0,2893.0,40250.0,1850.0,19669.0,1543.0,23211.0,1469.0,2121.0,398.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,46.0,74.0,Richland,Sarpy,45_079,31_153,outflow_09_13_Nebraska.csv,2009,2013
5526,46,11.0,31.0,153.0,South Dakota,Brookings County,31876.0,133.0,21668.0,830.0,10047.0,858.0,4862.0,667.0,2945.0,602.0,2240.0,434.0,161.0,86.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,20.0,27.0,Brookings,Sarpy,46_011,31_153,outflow_09_13_Nebraska.csv,2009,2013
5527,46,27.0,31.0,153.0,South Dakota,Clay County,13834.0,69.0,8994.0,431.0,4743.0,419.0,1990.0,359.0,1572.0,257.0,1181.0,274.0,97.0,83.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,18.0,21.0,Clay,Sarpy,46_027,31_153,outflow_09_13_Nebraska.csv,2009,2013
5528,46,35.0,31.0,153.0,South Dakota,Davison County,19345.0,100.0,15589.0,675.0,3633.0,643.0,1602.0,552.0,1511.0,359.0,520.0,232.0,123.0,151.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,8.0,13.0,Davison,Sarpy,46_035,31_153,outflow_09_13_Nebraska.csv,2009,2013
5529,46,65.0,31.0,153.0,South Dakota,Hughes County,16894.0,99.0,13558.0,545.0,3291.0,556.0,1621.0,453.0,898.0,230.0,772.0,353.0,45.0,46.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,4.0,6.0,Hughes,Sarpy,46_065,31_153,outflow_09_13_Nebraska.csv,2009,2013
5530,46,99.0,31.0,153.0,South Dakota,Minnehaha County,170757.0,260.0,142457.0,1673.0,27644.0,1635.0,17447.0,1289.0,5033.0,704.0,5164.0,810.0,656.0,203.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,43.0,74.0,Minnehaha,Sarpy,46_099,31_153,outflow_09_13_Nebraska.csv,2009,2013
5531,46,103.0,31.0,153.0,South Dakota,Pennington County,101414.0,233.0,81250.0,1364.0,19592.0,1308.0,12407.0,1091.0,2950.0,588.0,4235.0,659.0,572.0,230.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,14.0,22.0,Pennington,Sarpy,46_103,31_153,outflow_09_13_Nebraska.csv,2009,2013
5532,47,37.0,31.0,153.0,Tennessee,Davidson County,629342.0,808.0,498615.0,3863.0,125654.0,3666.0,80141.0,3244.0,20953.0,1660.0,24560.0,1794.0,5073.0,1102.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,36.0,55.0,Davidson,Sarpy,47_037,31_153,outflow_09_13_Nebraska.csv,2009,2013
5533,47,93.0,31.0,153.0,Tennessee,Knox County,431987.0,396.0,374925.0,2493.0,56020.0,2471.0,35496.0,1978.0,10216.0,1174.0,10308.0,1176.0,1042.0,241.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,11.0,17.0,Knox,Sarpy,47_093,31_153,outflow_09_13_Nebraska.csv,2009,2013
5534,47,107.0,31.0,153.0,Tennessee,McMinn County,51777.0,134.0,43955.0,890.0,7673.0,926.0,4978.0,739.0,1967.0,473.0,728.0,279.0,149.0,128.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,56.0,88.0,McMinn,Sarpy,47_107,31_153,outflow_09_13_Nebraska.csv,2009,2013
5535,47,109.0,31.0,153.0,Tennessee,McNairy County,25841.0,88.0,23735.0,499.0,2057.0,489.0,1105.0,259.0,419.0,249.0,533.0,305.0,49.0,46.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,4.0,7.0,McNairy,Sarpy,47_109,31_153,outflow_09_13_Nebraska.csv,2009,2013
5536,48,29.0,31.0,153.0,Texas,Bexar County,1728176.0,1136.0,1398795.0,6662.0,316421.0,6279.0,229413.0,5808.0,44536.0,2749.0,42472.0,2714.0,12960.0,1276.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,103.0,93.0,Bexar,Sarpy,48_029,31_153,outflow_09_13_Nebraska.csv,2009,2013
5537,48,53.0,31.0,153.0,Texas,Burnet County,42759.0,155.0,36586.0,1029.0,6031.0,1005.0,2788.0,735.0,2806.0,717.0,437.0,175.0,142.0,109.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,35.0,55.0,Burnet,Sarpy,48_053,31_153,outflow_09_13_Nebraska.csv,2009,2013
5538,48,209.0,31.0,153.0,Texas,Hays County,162331.0,311.0,127178.0,2115.0,34642.0,2092.0,14087.0,1757.0,17653.0,1492.0,2902.0,673.0,511.0,209.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,8.0,16.0,Hays,Sarpy,48_209,31_153,outflow_09_13_Nebraska.csv,2009,2013
5539,48,411.0,31.0,153.0,Texas,San Saba County,5953.0,51.0,5222.0,229.0,709.0,231.0,260.0,133.0,401.0,237.0,48.0,50.0,22.0,34.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,18.0,37.0,San Saba,Sarpy,48_411,31_153,outflow_09_13_Nebraska.csv,2009,2013
5540,48,439.0,31.0,153.0,Texas,Tarrant County,1823073.0,974.0,1502371.0,7093.0,309920.0,6975.0,212240.0,6620.0,60159.0,3250.0,37521.0,2716.0,10782.0,1308.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,22.0,27.0,Tarrant,Sarpy,48_439,31_153,outflow_09_13_Nebraska.csv,2009,2013
5541,48,441.0,31.0,153.0,Texas,Taylor County,130486.0,297.0,100357.0,2035.0,29449.0,1978.0,19468.0,1879.0,6928.0,828.0,3053.0,550.0,680.0,226.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,42.0,48.0,Taylor,Sarpy,48_441,31_153,outflow_09_13_Nebraska.csv,2009,2013
5542,48,451.0,31.0,153.0,Texas,Tom Green County,110585.0,258.0,82779.0,1759.0,27145.0,1781.0,13889.0,1302.0,6791.0,940.0,6465.0,1016.0,661.0,216.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,19.0,29.0,Tom Green,Sarpy,48_451,31_153,outflow_09_13_Nebraska.csv,2009,2013
5543,48,453.0,31.0,153.0,Texas,Travis County,1047764.0,872.0,801684.0,4911.0,235934.0,4948.0,153984.0,4485.0,51610.0,2664.0,30340.0,1974.0,10146.0,1287.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,43.0,47.0,Travis,Sarpy,48_453,31_153,outflow_09_13_Nebraska.csv,2009,2013
5544,48,455.0,31.0,153.0,Texas,Trinity County,14314.0,62.0,13255.0,311.0,1006.0,309.0,333.0,158.0,532.0,220.0,141.0,104.0,53.0,60.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,9.0,14.0,Trinity,Sarpy,48_455,31_153,outflow_09_13_Nebraska.csv,2009,2013
5545,48,499.0,31.0,153.0,Texas,Wood County,41755.0,114.0,36412.0,656.0,5310.0,637.0,2035.0,388.0,2598.0,473.0,677.0,261.0,33.0,36.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,37.0,44.0,Wood,Sarpy,48_499,31_153,outflow_09_13_Nebraska.csv,2009,2013
5546,50,7.0,31.0,153.0,Vermont,Chittenden County,156136.0,212.0,127316.0,1519.0,27744.0,1466.0,17164.0,1277.0,2853.0,405.0,7727.0,752.0,1076.0,270.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,1.0,3.0,Chittenden,Sarpy,50_007,31_153,outflow_09_13_Nebraska.csv,2009,2013
5547,51,153.0,31.0,153.0,Virginia,Prince William County,409929.0,489.0,350405.0,2876.0,56486.0,2693.0,24029.0,2174.0,17848.0,1642.0,14609.0,1389.0,3038.0,695.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,85.0,105.0,Prince William,Sarpy,51_153,31_153,outflow_09_13_Nebraska.csv,2009,2013
5548,51,199.0,31.0,153.0,Virginia,York County,64994.0,152.0,54540.0,1128.0,9408.0,1086.0,2449.0,633.0,3141.0,566.0,3818.0,819.0,1046.0,424.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,277.0,373.0,York,Sarpy,51_199,31_153,outflow_09_13_Nebraska.csv,2009,2013
5549,51,710.0,31.0,153.0,Virginia,Norfolk city,240465.0,291.0,185486.0,2489.0,53345.0,2408.0,26117.0,1885.0,15862.0,1263.0,11366.0,1029.0,1634.0,311.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,6.0,13.0,Norfolk city,Sarpy,51_710,31_153,outflow_09_13_Nebraska.csv,2009,2013
5550,51,810.0,31.0,153.0,Virginia,Virginia Beach city,436301.0,489.0,358679.0,3041.0,73856.0,2835.0,38319.0,2269.0,15438.0,1363.0,20099.0,1750.0,3766.0,575.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,11.0,17.0,Virginia Beach city,Sarpy,51_810,31_153,outflow_09_13_Nebraska.csv,2009,2013
5551,53,35.0,31.0,153.0,Washington,Kitsap County,249412.0,330.0,205920.0,2122.0,41370.0,2030.0,24518.0,1837.0,5345.0,715.0,11507.0,1039.0,2122.0,477.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,73.0,83.0,Kitsap,Sarpy,53_035,31_153,outflow_09_13_Nebraska.csv,2009,2013
5552,53,61.0,31.0,153.0,Washington,Snohomish County,716688.0,584.0,601329.0,3361.0,111071.0,3316.0,71250.0,2465.0,23407.0,1627.0,16414.0,1526.0,4288.0,634.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,9.0,14.0,Snohomish,Sarpy,53_061,31_153,outflow_09_13_Nebraska.csv,2009,2013
5553,55,19.0,31.0,153.0,Wisconsin,Clark County,34039.0,67.0,31470.0,256.0,2529.0,251.0,1399.0,179.0,883.0,143.0,247.0,82.0,40.0,27.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,4.0,5.0,Clark,Sarpy,55_019,31_153,outflow_09_13_Nebraska.csv,2009,2013
5554,55,79.0,31.0,153.0,Wisconsin,Milwaukee County,937217.0,589.0,764305.0,4328.0,169121.0,4126.0,133389.0,3539.0,19903.0,1384.0,15829.0,1070.0,3791.0,517.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,6.0,11.0,Milwaukee,Sarpy,55_079,31_153,outflow_09_13_Nebraska.csv,2009,2013
5555,55,133.0,31.0,153.0,Wisconsin,Waukesha County,387360.0,334.0,345498.0,1756.0,41134.0,1725.0,21465.0,1503.0,13702.0,1249.0,5967.0,935.0,728.0,266.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,13.0,21.0,Waukesha,Sarpy,55_133,31_153,outflow_09_13_Nebraska.csv,2009,2013
5556,56,13.0,31.0,153.0,Wyoming,Fremont County,39906.0,118.0,33761.0,787.0,6078.0,749.0,3654.0,670.0,1093.0,405.0,1331.0,333.0,67.0,45.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,17.0,26.0,Fremont,Sarpy,56_013,31_153,outflow_09_13_Nebraska.csv,2009,2013
5557,56,15.0,31.0,153.0,Wyoming,Goshen County,13260.0,65.0,10860.0,416.0,2381.0,411.0,793.0,215.0,654.0,252.0,934.0,331.0,19.0,19.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,53.0,80.0,Goshen,Sarpy,56_015,31_153,outflow_09_13_Nebraska.csv,2009,2013
5558,56,21.0,31.0,153.0,Wyoming,Laramie County,91975.0,222.0,74005.0,1466.0,17261.0,1408.0,11053.0,1081.0,1036.0,263.0,5172.0,901.0,709.0,302.0,Nebraska,Sarpy County,158045.0,1865.0,134654.0,1632.0,23391.0,1746.0,10681.0,1249.0,7727.0,783.0,4983.0,1120.0,,,23.0,36.0,Laramie,Sarpy,56_021,31_153,outflow_09_13_Nebraska.csv,2009,2013
5559,06,73.0,31.0,155.0,California,San Diego County,3098462.0,1290.0,2599071.0,7556.0,466548.0,7360.0,345496.0,6455.0,50075.0,2131.0,70977.0,3187.0,32843.0,2123.0,Nebraska,Saunders County,20409.0,381.0,18427.0,327.0,1982.0,401.0,997.0,252.0,789.0,259.0,196.0,109.0,,,33.0,51.0,San Diego,Saunders,06_073,31_155,outflow_09_13_Nebraska.csv,2009,2013
5560,13,47.0,31.0,155.0,Georgia,Catoosa County,63773.0,208.0,55055.0,1162.0,8636.0,1133.0,4218.0,902.0,1913.0,567.0,2505.0,659.0,82.0,67.0,Nebraska,Saunders County,20409.0,381.0,18427.0,327.0,1982.0,401.0,997.0,252.0,789.0,259.0,196.0,109.0,,,1.0,2.0,Catoosa,Saunders,13_047,31_155,outflow_09_13_Nebraska.csv,2009,2013
5561,13,245.0,31.0,155.0,Georgia,Richmond County,198158.0,364.0,159916.0,2152.0,37082.0,2110.0,19740.0,1798.0,6900.0,993.0,10442.0,1082.0,1160.0,326.0,Nebraska,Saunders County,20409.0,381.0,18427.0,327.0,1982.0,401.0,997.0,252.0,789.0,259.0,196.0,109.0,,,5.0,10.0,Richmond,Saunders,13_245,31_155,outflow_09_13_Nebraska.csv,2009,2013
5562,19,1.0,31.0,155.0,Iowa,Adair County,7525.0,28.0,6767.0,164.0,757.0,163.0,258.0,84.0,432.0,143.0,67.0,38.0,1.0,4.0,Nebraska,Saunders County,20409.0,381.0,18427.0,327.0,1982.0,401.0,997.0,252.0,789.0,259.0,196.0,109.0,,,2.0,3.0,Adair,Saunders,19_001,31_155,outflow_09_13_Nebraska.csv,2009,2013
5563,19,155.0,31.0,155.0,Iowa,Pottawattamie County,91636.0,166.0,77998.0,972.0,13441.0,958.0,8200.0,753.0,2133.0,459.0,3108.0,460.0,197.0,93.0,Nebraska,Saunders County,20409.0,381.0,18427.0,327.0,1982.0,401.0,997.0,252.0,789.0,259.0,196.0,109.0,,,10.0,16.0,Pottawattamie,Saunders,19_155,31_155,outflow_09_13_Nebraska.csv,2009,2013
5564,19,169.0,31.0,155.0,Iowa,Story County,89775.0,151.0,60910.0,1302.0,27307.0,1249.0,14398.0,900.0,8066.0,732.0,4843.0,668.0,1558.0,405.0,Nebraska,Saunders County,20409.0,381.0,18427.0,327.0,1982.0,401.0,997.0,252.0,789.0,259.0,196.0,109.0,,,13.0,22.0,Story,Saunders,19_169,31_155,outflow_09_13_Nebraska.csv,2009,2013
