,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
2376,37,89.0,30.0,13.0,North Carolina,Henderson County,98919.0,265.0,85280.0,1387.0,13105.0,1344.0,6850.0,1177.0,2991.0,719.0,3264.0,611.0,534.0,180.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,11.0,18.0,Henderson,Cascade,37_089,30_013,outflow_05_09_Montana.csv,2005,2009
2377,37,179.0,30.0,13.0,North Carolina,Union County,179489.0,314.0,156006.0,1827.0,22729.0,1778.0,11329.0,1400.0,6093.0,1056.0,5307.0,783.0,754.0,478.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,12.0,20.0,Union,Cascade,37_179,30_013,outflow_05_09_Montana.csv,2005,2009
2378,38,15.0,30.0,13.0,North Dakota,Burleigh County,75970.0,181.0,63858.0,1021.0,11888.0,996.0,6143.0,774.0,3452.0,549.0,2293.0,569.0,224.0,134.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,7.0,10.0,Burleigh,Cascade,38_015,30_013,outflow_05_09_Montana.csv,2005,2009
2379,38,17.0,30.0,13.0,North Dakota,Cass County,135965.0,213.0,102741.0,1455.0,32364.0,1444.0,19882.0,1393.0,3927.0,688.0,8555.0,829.0,860.0,281.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,15.0,23.0,Cass,Cascade,38_017,30_013,outflow_05_09_Montana.csv,2005,2009
2380,38,89.0,30.0,13.0,North Dakota,Stark County,22109.0,76.0,18390.0,591.0,3539.0,541.0,1551.0,322.0,1021.0,360.0,967.0,283.0,180.0,86.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,74.0,98.0,Stark,Cascade,38_089,30_013,outflow_05_09_Montana.csv,2005,2009
2381,38,101.0,30.0,13.0,North Dakota,Ward County,55506.0,156.0,42213.0,1140.0,11759.0,994.0,6519.0,794.0,1684.0,466.0,3556.0,788.0,1534.0,588.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,20.0,52.0,Ward,Cascade,38_101,30_013,outflow_05_09_Montana.csv,2005,2009
2382,40,143.0,30.0,13.0,Oklahoma,Tulsa County,577067.0,597.0,456087.0,3658.0,118164.0,3588.0,80602.0,3060.0,18077.0,1478.0,19485.0,1705.0,2816.0,542.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,62.0,97.0,Tulsa,Cascade,40_143,30_013,outflow_05_09_Montana.csv,2005,2009
2383,41,17.0,30.0,13.0,Oregon,Deschutes County,150068.0,226.0,125134.0,1608.0,24477.0,1649.0,14644.0,1166.0,4440.0,756.0,5393.0,851.0,457.0,204.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,28.0,33.0,Deschutes,Cascade,41_017,30_013,outflow_05_09_Montana.csv,2005,2009
2384,41,71.0,30.0,13.0,Oregon,Yamhill County,94522.0,204.0,74970.0,1491.0,18924.0,1477.0,10118.0,1261.0,4897.0,762.0,3909.0,645.0,628.0,341.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,9.0,15.0,Yamhill,Cascade,41_071,30_013,outflow_05_09_Montana.csv,2005,2009
2385,42,3.0,30.0,13.0,Pennsylvania,Allegheny County,1209274.0,682.0,1046758.0,4002.0,156014.0,3949.0,111880.0,3629.0,21590.0,1278.0,22544.0,1587.0,6502.0,762.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,27.0,48.0,Allegheny,Cascade,42_003,30_013,outflow_05_09_Montana.csv,2005,2009
2386,42,49.0,30.0,13.0,Pennsylvania,Erie County,276433.0,373.0,229880.0,2133.0,45620.0,2070.0,34262.0,1897.0,5632.0,750.0,5726.0,729.0,933.0,231.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,117.0,179.0,Erie,Cascade,42_049,30_013,outflow_05_09_Montana.csv,2005,2009
2387,42,131.0,30.0,13.0,Pennsylvania,Wyoming County,27561.0,74.0,24764.0,345.0,2790.0,335.0,1615.0,253.0,947.0,174.0,228.0,72.0,7.0,6.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,4.0,6.0,Wyoming,Cascade,42_131,30_013,outflow_05_09_Montana.csv,2005,2009
2388,45,51.0,30.0,13.0,South Carolina,Horry County,245571.0,463.0,204715.0,2128.0,39133.0,2092.0,21346.0,1773.0,4079.0,813.0,13708.0,1394.0,1723.0,639.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,14.0,23.0,Horry,Cascade,45_051,30_013,outflow_05_09_Montana.csv,2005,2009
2389,45,83.0,30.0,13.0,South Carolina,Spartanburg County,272713.0,420.0,230811.0,2354.0,40942.0,2368.0,27066.0,2073.0,7034.0,859.0,6842.0,879.0,960.0,314.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,13.0,20.0,Spartanburg,Cascade,45_083,30_013,outflow_05_09_Montana.csv,2005,2009
2390,46,93.0,30.0,13.0,South Dakota,Meade County,23802.0,103.0,19640.0,644.0,3930.0,597.0,1542.0,492.0,1215.0,369.0,1173.0,349.0,232.0,187.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,61.0,87.0,Meade,Cascade,46_093,30_013,outflow_05_09_Montana.csv,2005,2009
2391,46,103.0,30.0,13.0,South Dakota,Pennington County,95441.0,239.0,74385.0,1364.0,20335.0,1307.0,11746.0,1031.0,3558.0,661.0,5031.0,739.0,721.0,273.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,24.0,43.0,Pennington,Cascade,46_103,30_013,outflow_05_09_Montana.csv,2005,2009
2392,47,37.0,30.0,13.0,Tennessee,Davidson County,611735.0,641.0,489440.0,3726.0,117778.0,3574.0,75422.0,3242.0,19181.0,1469.0,23175.0,1659.0,4517.0,882.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,10.0,17.0,Davidson,Cascade,47_037,30_013,outflow_05_09_Montana.csv,2005,2009
2393,47,65.0,30.0,13.0,Tennessee,Hamilton County,326539.0,456.0,271156.0,3353.0,54406.0,3228.0,35129.0,2412.0,6748.0,956.0,12529.0,1710.0,977.0,295.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,27.0,68.0,Hamilton,Cascade,47_065,30_013,outflow_05_09_Montana.csv,2005,2009
2394,47,141.0,30.0,13.0,Tennessee,Putnam County,69072.0,247.0,56132.0,1257.0,12641.0,1240.0,6126.0,1003.0,4523.0,1292.0,1992.0,570.0,299.0,158.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,32.0,62.0,Putnam,Cascade,47_141,30_013,outflow_05_09_Montana.csv,2005,2009
2395,47,157.0,30.0,13.0,Tennessee,Shelby County,902826.0,1008.0,729693.0,5121.0,169037.0,4726.0,134019.0,4220.0,7756.0,923.0,27262.0,1950.0,4096.0,767.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,11.0,17.0,Shelby,Cascade,47_157,30_013,outflow_05_09_Montana.csv,2005,2009
2396,48,29.0,30.0,13.0,Texas,Bexar County,1559821.0,1196.0,1244353.0,6667.0,303099.0,6771.0,217835.0,6566.0,41466.0,2629.0,43798.0,2742.0,12369.0,1415.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,52.0,60.0,Bexar,Cascade,48_029,30_013,outflow_05_09_Montana.csv,2005,2009
2397,48,123.0,30.0,13.0,Texas,DeWitt County,19582.0,103.0,16598.0,522.0,2923.0,485.0,1435.0,407.0,1350.0,280.0,138.0,92.0,61.0,71.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,21.0,31.0,DeWitt,Cascade,48_123,30_013,outflow_05_09_Montana.csv,2005,2009
2398,48,187.0,30.0,13.0,Texas,Guadalupe County,110926.0,238.0,93124.0,1544.0,17298.0,1496.0,6056.0,905.0,7903.0,1003.0,3339.0,703.0,504.0,215.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,16.0,24.0,Guadalupe,Cascade,48_187,30_013,outflow_05_09_Montana.csv,2005,2009
2399,48,275.0,30.0,13.0,Texas,Knox County,3431.0,19.0,3023.0,120.0,408.0,122.0,208.0,86.0,192.0,91.0,8.0,10.0,,,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,1.0,3.0,Knox,Cascade,48_275,30_013,outflow_05_09_Montana.csv,2005,2009
2400,48,303.0,30.0,13.0,Texas,Lubbock County,259019.0,448.0,189237.0,2706.0,68828.0,2670.0,47609.0,2379.0,16760.0,1588.0,4459.0,604.0,954.0,264.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,39.0,49.0,Lubbock,Cascade,48_303,30_013,outflow_05_09_Montana.csv,2005,2009
2401,48,465.0,30.0,13.0,Texas,Val Verde County,46451.0,214.0,40105.0,948.0,6197.0,925.0,3577.0,843.0,1079.0,359.0,1541.0,410.0,149.0,96.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,106.0,121.0,Val Verde,Cascade,48_465,30_013,outflow_05_09_Montana.csv,2005,2009
2402,48,485.0,30.0,13.0,Texas,Wichita County,126675.0,289.0,95147.0,1635.0,30644.0,1633.0,17440.0,1437.0,5656.0,629.0,7548.0,915.0,884.0,311.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,13.0,21.0,Wichita,Cascade,48_485,30_013,outflow_05_09_Montana.csv,2005,2009
2403,49,11.0,30.0,13.0,Utah,Davis County,280577.0,425.0,233292.0,2243.0,45584.0,2217.0,22490.0,1866.0,12872.0,1324.0,10222.0,1270.0,1701.0,592.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,72.0,106.0,Davis,Cascade,49_011,30_013,outflow_05_09_Montana.csv,2005,2009
2404,49,47.0,30.0,13.0,Utah,Uintah County,28310.0,175.0,22790.0,884.0,5517.0,856.0,3218.0,706.0,1570.0,576.0,729.0,269.0,3.0,5.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,27.0,43.0,Uintah,Cascade,49_047,30_013,outflow_05_09_Montana.csv,2005,2009
2405,49,49.0,30.0,13.0,Utah,Utah County,493253.0,466.0,380593.0,3864.0,105412.0,3716.0,64439.0,2817.0,14790.0,1588.0,26183.0,1854.0,7248.0,1007.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,17.0,27.0,Utah,Cascade,49_049,30_013,outflow_05_09_Montana.csv,2005,2009
2406,49,57.0,30.0,13.0,Utah,Weber County,217865.0,392.0,179432.0,2428.0,37769.0,2509.0,23139.0,1939.0,8894.0,1157.0,5736.0,934.0,664.0,276.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,58.0,88.0,Weber,Cascade,49_057,30_013,outflow_05_09_Montana.csv,2005,2009
2407,51,59.0,30.0,13.0,Virginia,Fairfax County,998115.0,842.0,845795.0,4988.0,137728.0,4702.0,64682.0,3219.0,34790.0,2231.0,38256.0,2399.0,14592.0,1220.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,31.0,49.0,Fairfax,Cascade,51_059,30_013,outflow_05_09_Montana.csv,2005,2009
2408,51,550.0,30.0,13.0,Virginia,Chesapeake city,216545.0,337.0,186286.0,1777.0,29311.0,1757.0,10816.0,1208.0,11350.0,1082.0,7145.0,1036.0,948.0,358.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,21.0,34.0,Chesapeake city,Cascade,51_550,30_013,outflow_05_09_Montana.csv,2005,2009
2409,53,11.0,30.0,13.0,Washington,Clark County,410296.0,450.0,334576.0,3364.0,73594.0,3338.0,46406.0,2420.0,6624.0,956.0,20564.0,2008.0,2126.0,482.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,33.0,52.0,Clark,Cascade,53_011,30_013,outflow_05_09_Montana.csv,2005,2009
2410,53,33.0,30.0,13.0,Washington,King County,1834556.0,975.0,1479270.0,6462.0,331834.0,6350.0,227481.0,5200.0,40052.0,2289.0,64301.0,3173.0,23452.0,1644.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,14.0,24.0,King,Cascade,53_033,30_013,outflow_05_09_Montana.csv,2005,2009
2411,53,63.0,30.0,13.0,Washington,Spokane County,449228.0,395.0,359827.0,2762.0,86949.0,2702.0,58902.0,2478.0,12601.0,1138.0,15446.0,1330.0,2452.0,609.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,75.0,65.0,Spokane,Cascade,53_063,30_013,outflow_05_09_Montana.csv,2005,2009
2412,53,71.0,30.0,13.0,Washington,Walla Walla County,57197.0,136.0,45172.0,1115.0,11431.0,1088.0,5340.0,785.0,3272.0,542.0,2819.0,462.0,594.0,239.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,20.0,31.0,Walla Walla,Cascade,53_071,30_013,outflow_05_09_Montana.csv,2005,2009
2413,53,73.0,30.0,13.0,Washington,Whatcom County,190692.0,305.0,156285.0,1820.0,33099.0,1853.0,20291.0,1619.0,8194.0,1027.0,4614.0,634.0,1308.0,441.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,15.0,25.0,Whatcom,Cascade,53_073,30_013,outflow_05_09_Montana.csv,2005,2009
2414,53,75.0,30.0,13.0,Washington,Whitman County,41401.0,101.0,27842.0,1030.0,12852.0,977.0,5673.0,716.0,5247.0,708.0,1932.0,390.0,707.0,336.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,1.0,2.0,Whitman,Cascade,53_075,30_013,outflow_05_09_Montana.csv,2005,2009
2415,53,77.0,30.0,13.0,Washington,Yakima County,228619.0,450.0,186798.0,2674.0,40406.0,2772.0,30262.0,2679.0,5131.0,905.0,5013.0,800.0,1415.0,580.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,90.0,145.0,Yakima,Cascade,53_077,30_013,outflow_05_09_Montana.csv,2005,2009
2416,55,77.0,30.0,13.0,Wisconsin,Marquette County,14737.0,44.0,12836.0,190.0,1867.0,184.0,857.0,147.0,756.0,125.0,254.0,86.0,34.0,23.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,24.0,32.0,Marquette,Cascade,55_077,30_013,outflow_05_09_Montana.csv,2005,2009
2417,56,9.0,30.0,13.0,Wyoming,Converse County,12798.0,70.0,10678.0,440.0,2112.0,437.0,853.0,250.0,763.0,355.0,496.0,227.0,8.0,13.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,7.0,11.0,Converse,Cascade,56_009,30_013,outflow_05_09_Montana.csv,2005,2009
2418,56,35.0,30.0,13.0,Wyoming,Sublette County,7690.0,59.0,6588.0,299.0,1051.0,315.0,344.0,156.0,197.0,157.0,510.0,205.0,51.0,50.0,Montana,Cascade County,79774.0,1048.0,65774.0,1144.0,14000.0,1057.0,8848.0,862.0,2048.0,378.0,3104.0,569.0,,,24.0,39.0,Sublette,Cascade,56_035,30_013,outflow_05_09_Montana.csv,2005,2009
2419,16,11.0,30.0,15.0,Idaho,Bingham County,42648.0,220.0,36349.0,881.0,6210.0,869.0,3457.0,615.0,1859.0,578.0,894.0,336.0,89.0,65.0,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,16.0,23.0,Bingham,Chouteau,16_011,30_015,outflow_05_09_Montana.csv,2005,2009
2420,30,13.0,30.0,15.0,Montana,Cascade County,80705.0,201.0,65774.0,1144.0,14596.0,1074.0,8848.0,862.0,2166.0,403.0,3582.0,588.0,335.0,167.0,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,133.0,102.0,Cascade,Chouteau,30_013,30_015,outflow_05_09_Montana.csv,2005,2009
2421,30,19.0,30.0,15.0,Montana,Daniels County,1471.0,130.0,1349.0,139.0,122.0,79.0,89.0,73.0,14.0,22.0,19.0,21.0,,,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,2.0,5.0,Daniels,Chouteau,30_019,30_015,outflow_05_09_Montana.csv,2005,2009
2422,30,21.0,30.0,15.0,Montana,Dawson County,8420.0,31.0,6791.0,335.0,1629.0,344.0,775.0,248.0,653.0,238.0,201.0,106.0,,,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,18.0,30.0,Dawson,Chouteau,30_021,30_015,outflow_05_09_Montana.csv,2005,2009
2423,30,27.0,30.0,15.0,Montana,Fergus County,11160.0,45.0,9535.0,520.0,1600.0,518.0,814.0,367.0,211.0,86.0,575.0,354.0,25.0,33.0,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,9.0,14.0,Fergus,Chouteau,30_027,30_015,outflow_05_09_Montana.csv,2005,2009
2424,30,29.0,30.0,15.0,Montana,Flathead County,85381.0,307.0,77458.0,990.0,7817.0,914.0,4588.0,670.0,933.0,283.0,2296.0,478.0,106.0,168.0,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,4.0,5.0,Flathead,Chouteau,30_029,30_015,outflow_05_09_Montana.csv,2005,2009
2425,30,31.0,30.0,15.0,Montana,Gallatin County,85462.0,218.0,60997.0,1437.0,23925.0,1410.0,13576.0,1165.0,4008.0,628.0,6341.0,815.0,540.0,160.0,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,24.0,35.0,Gallatin,Chouteau,30_031,30_015,outflow_05_09_Montana.csv,2005,2009
2426,30,41.0,30.0,15.0,Montana,Hill County,16168.0,101.0,13116.0,521.0,3018.0,515.0,1506.0,331.0,927.0,325.0,585.0,300.0,34.0,33.0,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,60.0,54.0,Hill,Chouteau,30_041,30_015,outflow_05_09_Montana.csv,2005,2009
2427,30,45.0,30.0,15.0,Montana,Judith Basin County,2073.0,5.0,1888.0,69.0,179.0,69.0,75.0,42.0,93.0,52.0,11.0,10.0,6.0,8.0,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,29.0,41.0,Judith Basin,Chouteau,30_045,30_015,outflow_05_09_Montana.csv,2005,2009
2428,30,63.0,30.0,15.0,Montana,Missoula County,104540.0,198.0,80027.0,1951.0,24105.0,1908.0,14235.0,1196.0,4224.0,781.0,5646.0,1029.0,408.0,123.0,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,18.0,31.0,Missoula,Chouteau,30_063,30_015,outflow_05_09_Montana.csv,2005,2009
2429,30,93.0,30.0,15.0,Montana,Silver Bow County,32406.0,135.0,26168.0,809.0,6160.0,777.0,3786.0,639.0,1473.0,507.0,901.0,263.0,78.0,60.0,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,32.0,49.0,Silver Bow,Chouteau,30_093,30_015,outflow_05_09_Montana.csv,2005,2009
2430,49,49.0,30.0,15.0,Utah,Utah County,493253.0,466.0,380593.0,3864.0,105412.0,3716.0,64439.0,2817.0,14790.0,1588.0,26183.0,1854.0,7248.0,1007.0,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,6.0,11.0,Utah,Chouteau,49_049,30_015,outflow_05_09_Montana.csv,2005,2009
2431,51,700.0,30.0,15.0,Virginia,Newport News city,189484.0,348.0,144095.0,2588.0,43189.0,2558.0,18968.0,1859.0,12966.0,1968.0,11255.0,1579.0,2200.0,557.0,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,20.0,33.0,Newport News city,Chouteau,51_700,30_015,outflow_05_09_Montana.csv,2005,2009
2432,51,710.0,30.0,15.0,Virginia,Norfolk city,232025.0,417.0,176943.0,2284.0,53671.0,2272.0,24931.0,1700.0,13529.0,1153.0,15211.0,1730.0,1411.0,446.0,Montana,Chouteau County,5350.0,194.0,4646.0,126.0,704.0,171.0,259.0,86.0,329.0,139.0,116.0,60.0,,,74.0,44.0,Norfolk city,Chouteau,51_710,30_015,outflow_05_09_Montana.csv,2005,2009
2433,4,12.0,30.0,17.0,Arizona,La Paz County,19869.0,94.0,17289.0,452.0,2464.0,435.0,1277.0,386.0,482.0,230.0,705.0,282.0,116.0,75.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,6.0,8.0,La Paz,Custer,04_012,30_017,outflow_05_09_Montana.csv,2005,2009
2434,6,67.0,30.0,17.0,California,Sacramento County,1356263.0,919.0,1076592.0,6391.0,270778.0,6312.0,196753.0,5776.0,55765.0,2452.0,18260.0,1987.0,8893.0,1121.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,12.0,18.0,Sacramento,Custer,06_067,30_017,outflow_05_09_Montana.csv,2005,2009
2435,6,71.0,30.0,17.0,California,San Bernardino County,1956573.0,1270.0,1611008.0,8626.0,333997.0,8132.0,215908.0,6913.0,91509.0,3894.0,26580.0,2201.0,11568.0,1095.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,12.0,20.0,San Bernardino,Custer,06_071,30_017,outflow_05_09_Montana.csv,2005,2009
2436,8,41.0,30.0,17.0,Colorado,El Paso County,577823.0,582.0,444359.0,4003.0,126618.0,3715.0,75679.0,3276.0,10472.0,1018.0,40467.0,2025.0,6846.0,852.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,16.0,24.0,El Paso,Custer,08_041,30_017,outflow_05_09_Montana.csv,2005,2009
2437,13,215.0,30.0,17.0,Georgia,Muscogee County,186093.0,324.0,137911.0,2378.0,46528.0,2410.0,21478.0,1413.0,5684.0,859.0,19366.0,2019.0,1654.0,342.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,31.0,51.0,Muscogee,Custer,13_215,30_017,outflow_05_09_Montana.csv,2005,2009
2438,16,83.0,30.0,17.0,Idaho,Twin Falls County,71445.0,210.0,59703.0,1125.0,11082.0,1110.0,6942.0,871.0,1843.0,423.0,2297.0,718.0,660.0,409.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,11.0,18.0,Twin Falls,Custer,16_083,30_017,outflow_05_09_Montana.csv,2005,2009
2439,19,57.0,30.0,17.0,Iowa,Des Moines County,40223.0,114.0,34100.0,731.0,6098.0,730.0,4225.0,627.0,845.0,262.0,1028.0,333.0,25.0,28.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,55.0,78.0,Des Moines,Custer,19_057,30_017,outflow_05_09_Montana.csv,2005,2009
2440,27,81.0,30.0,17.0,Minnesota,Lincoln County,5758.0,17.0,5263.0,78.0,463.0,74.0,248.0,58.0,84.0,30.0,131.0,50.0,32.0,27.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,12.0,15.0,Lincoln,Custer,27_081,30_017,outflow_05_09_Montana.csv,2005,2009
