,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
4143,90.0,ASI,,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,Asia,-,,,,,,,,,,,,,,,611.0,198.0,Fairbanks North Star Borough,,02_090,Asia,inflow_13_17_Alaska.csv,2013,2017
4144,90.0,CAM,,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,Central America,-,,,,,,,,,,,,,,,165.0,160.0,Fairbanks North Star Borough,,02_090,Central America,inflow_13_17_Alaska.csv,2013,2017
4145,90.0,CAR,,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,Caribbean,-,,,,,,,,,,,,,,,40.0,45.0,Fairbanks North Star Borough,,02_090,Caribbean,inflow_13_17_Alaska.csv,2013,2017
4146,90.0,EUR,,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,Europe,-,,,,,,,,,,,,,,,112.0,84.0,Fairbanks North Star Borough,,02_090,Europe,inflow_13_17_Alaska.csv,2013,2017
4147,90.0,ISL,,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,U.S. Island Areas,-,,,,,,,,,,,,,,,57.0,83.0,Fairbanks North Star Borough,,02_090,U.S. Island Areas,inflow_13_17_Alaska.csv,2013,2017
4148,90.0,NAM,,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,Northern America,-,,,,,,,,,,,,,,,129.0,109.0,Fairbanks North Star Borough,,02_090,Northern America,inflow_13_17_Alaska.csv,2013,2017
4149,90.0,SAM,,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,South America,-,,,,,,,,,,,,,,,5.0,10.0,Fairbanks North Star Borough,,02_090,South America,inflow_13_17_Alaska.csv,2013,2017
4150,100.0,02,20.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Alaska,Anchorage Municipality,310248.0,2722.0,235360.0,2908.0,74859.0,2902.0,37387.0,2563.0,5769.0,532.0,31703.0,1892.0,29.0,38.0,1.0,4.0,Haines Borough,Anchorage Municipality,02_100,02_020,inflow_13_17_Alaska.csv,2013,2017
4151,100.0,02,90.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,14.0,22.0,Haines Borough,Fairbanks North Star Borough,02_100,02_090,inflow_13_17_Alaska.csv,2013,2017
4152,100.0,02,110.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Alaska,Juneau City and Borough,32778.0,645.0,26131.0,677.0,6647.0,796.0,3736.0,582.0,933.0,333.0,1978.0,421.0,,,67.0,69.0,Haines Borough,Juneau City and Borough,02_100,02_110,inflow_13_17_Alaska.csv,2013,2017
4153,100.0,02,150.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Alaska,Kodiak Island Borough,14851.0,665.0,11296.0,353.0,3553.0,659.0,982.0,276.0,344.0,128.0,2227.0,589.0,2.0,10.0,3.0,5.0,Haines Borough,Kodiak Island Borough,02_100,02_150,inflow_13_17_Alaska.csv,2013,2017
4154,100.0,02,170.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Alaska,Matanuska-Susitna Borough,100102.0,1143.0,83775.0,847.0,16317.0,1177.0,8717.0,672.0,2396.0,504.0,5204.0,851.0,10.0,15.0,31.0,35.0,Haines Borough,Matanuska-Susitna Borough,02_100,02_170,inflow_13_17_Alaska.csv,2013,2017
4155,100.0,02,282.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Alaska,Yakutat City and Borough,637.0,77.0,529.0,78.0,108.0,49.0,76.0,35.0,29.0,32.0,3.0,8.0,,,2.0,3.0,Haines Borough,Yakutat City and Borough,02_100,02_282,inflow_13_17_Alaska.csv,2013,2017
4156,100.0,20,87.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Kansas,Jefferson County,18973.0,409.0,16614.0,338.0,2359.0,391.0,988.0,248.0,987.0,271.0,384.0,183.0,,,5.0,9.0,Haines Borough,Jefferson,02_100,20_087,inflow_13_17_Alaska.csv,2013,2017
4157,100.0,26,67.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Michigan,Ionia County,63478.0,826.0,54045.0,803.0,9433.0,777.0,5000.0,590.0,3871.0,480.0,562.0,239.0,,,21.0,32.0,Haines Borough,Ionia,02_100,26_067,inflow_13_17_Alaska.csv,2013,2017
4158,100.0,41,51.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Oregon,Multnomah County,771611.0,3766.0,630083.0,4304.0,141514.0,4607.0,84122.0,3353.0,28173.0,1824.0,29219.0,1994.0,14.0,23.0,1.0,3.0,Haines Borough,Multnomah,02_100,41_051,inflow_13_17_Alaska.csv,2013,2017
4159,100.0,47,157.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Tennessee,Shelby County,928087.0,3257.0,775097.0,5086.0,152974.0,4999.0,112239.0,4293.0,8747.0,890.0,31988.0,1973.0,16.0,24.0,6.0,12.0,Haines Borough,Shelby,02_100,47_157,inflow_13_17_Alaska.csv,2013,2017
4160,100.0,49,53.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Utah,Washington County,150196.0,1860.0,124694.0,2269.0,25502.0,2192.0,14745.0,1791.0,5067.0,825.0,5690.0,1081.0,,,1.0,3.0,Haines Borough,Washington,02_100,49_053,inflow_13_17_Alaska.csv,2013,2017
4161,100.0,53,21.0,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Washington,Franklin County,85606.0,1635.0,73144.0,1834.0,12462.0,1679.0,6728.0,1407.0,4450.0,849.0,1284.0,475.0,,,2.0,4.0,Haines Borough,Franklin,02_100,53_021,inflow_13_17_Alaska.csv,2013,2017
4162,100.0,ASI,,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Asia,-,,,,,,,,,,,,,,,2.0,4.0,Haines Borough,,02_100,Asia,inflow_13_17_Alaska.csv,2013,2017
4163,100.0,EUR,,Alaska,Haines Borough,2531.0,6.0,2093.0,183.0,417.0,184.0,263.0,161.0,118.0,80.0,36.0,37.0,21.0,30.0,Europe,-,,,,,,,,,,,,,,,19.0,30.0,Haines Borough,,02_100,Europe,inflow_13_17_Alaska.csv,2013,2017
4164,105.0,02,13.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Alaska,Aleutians East Borough,3558.0,331.0,2725.0,155.0,833.0,296.0,173.0,65.0,613.0,285.0,47.0,43.0,,,8.0,11.0,Hoonah-Angoon Census Area,Aleutians East Borough,02_105,02_013,inflow_13_17_Alaska.csv,2013,2017
4165,105.0,02,16.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Alaska,Aleutians West Census Area,5482.0,276.0,4486.0,137.0,996.0,244.0,453.0,91.0,128.0,110.0,415.0,195.0,,,1.0,3.0,Hoonah-Angoon Census Area,Aleutians West Census Area,02_105,02_016,inflow_13_17_Alaska.csv,2013,2017
4166,105.0,02,20.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Alaska,Anchorage Municipality,310248.0,2722.0,235360.0,2908.0,74859.0,2902.0,37387.0,2563.0,5769.0,532.0,31703.0,1892.0,29.0,38.0,19.0,17.0,Hoonah-Angoon Census Area,Anchorage Municipality,02_105,02_020,inflow_13_17_Alaska.csv,2013,2017
4167,105.0,02,90.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,21.0,42.0,Hoonah-Angoon Census Area,Fairbanks North Star Borough,02_105,02_090,inflow_13_17_Alaska.csv,2013,2017
4168,105.0,02,100.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Alaska,Haines Borough,2536.0,128.0,2093.0,183.0,443.0,168.0,263.0,161.0,70.0,49.0,110.0,73.0,,,4.0,5.0,Hoonah-Angoon Census Area,Haines Borough,02_105,02_100,inflow_13_17_Alaska.csv,2013,2017
4169,105.0,02,110.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Alaska,Juneau City and Borough,32778.0,645.0,26131.0,677.0,6647.0,796.0,3736.0,582.0,933.0,333.0,1978.0,421.0,,,21.0,12.0,Hoonah-Angoon Census Area,Juneau City and Borough,02_105,02_110,inflow_13_17_Alaska.csv,2013,2017
4170,105.0,02,122.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Alaska,Kenai Peninsula Borough,59615.0,1017.0,47233.0,801.0,12382.0,1147.0,6209.0,812.0,1370.0,338.0,4803.0,830.0,,,13.0,27.0,Hoonah-Angoon Census Area,Kenai Peninsula Borough,02_105,02_122,inflow_13_17_Alaska.csv,2013,2017
4171,105.0,02,170.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Alaska,Matanuska-Susitna Borough,100102.0,1143.0,83775.0,847.0,16317.0,1177.0,8717.0,672.0,2396.0,504.0,5204.0,851.0,10.0,15.0,1.0,3.0,Hoonah-Angoon Census Area,Matanuska-Susitna Borough,02_105,02_170,inflow_13_17_Alaska.csv,2013,2017
4172,105.0,02,198.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Alaska,Prince of Wales-Hyder Census Area,6530.0,192.0,5527.0,127.0,1003.0,185.0,490.0,85.0,323.0,126.0,190.0,102.0,,,6.0,8.0,Hoonah-Angoon Census Area,Prince of Wales-Hyder Census Area,02_105,02_198,inflow_13_17_Alaska.csv,2013,2017
4173,105.0,02,220.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Alaska,Sitka City and Borough,8320.0,247.0,6985.0,203.0,1335.0,262.0,858.0,195.0,124.0,51.0,353.0,153.0,,,2.0,2.0,Hoonah-Angoon Census Area,Sitka City and Borough,02_105,02_220,inflow_13_17_Alaska.csv,2013,2017
4174,105.0,04,13.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Arizona,Maricopa County,4045924.0,6818.0,3383797.0,9897.0,662063.0,9206.0,512911.0,8522.0,44893.0,1941.0,104259.0,3152.0,64.0,42.0,2.0,3.0,Hoonah-Angoon Census Area,Maricopa,02_105,04_013,inflow_13_17_Alaska.csv,2013,2017
4175,105.0,06,73.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,California,San Diego County,3236292.0,7461.0,2732840.0,7503.0,503452.0,7366.0,349972.0,6364.0,64245.0,2567.0,89235.0,3154.0,,,4.0,6.0,Hoonah-Angoon Census Area,San Diego,02_105,06_073,inflow_13_17_Alaska.csv,2013,2017
4176,105.0,06,79.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,California,San Luis Obispo County,270497.0,1971.0,226833.0,2072.0,43664.0,1977.0,29429.0,1587.0,9894.0,792.0,4341.0,697.0,,,7.0,11.0,Hoonah-Angoon Census Area,San Luis Obispo,02_105,06_079,inflow_13_17_Alaska.csv,2013,2017
4177,105.0,22,5.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Louisiana,Ascension Parish,117721.0,1461.0,104234.0,1716.0,13487.0,1775.0,7492.0,1323.0,3938.0,659.0,2057.0,733.0,,,1.0,4.0,Hoonah-Angoon Census Area,Ascension Parish,02_105,22_005,inflow_13_17_Alaska.csv,2013,2017
4178,105.0,27,111.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Minnesota,Otter Tail County,57007.0,535.0,50737.0,619.0,6270.0,701.0,3398.0,519.0,1823.0,366.0,1049.0,261.0,,,1.0,3.0,Hoonah-Angoon Census Area,Otter Tail,02_105,27_111,inflow_13_17_Alaska.csv,2013,2017
4179,105.0,27,123.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Minnesota,Ramsey County,525589.0,2452.0,434014.0,2870.0,91564.0,3096.0,48640.0,2566.0,31077.0,1730.0,11847.0,998.0,11.0,14.0,2.0,3.0,Hoonah-Angoon Census Area,Ramsey,02_105,27_123,inflow_13_17_Alaska.csv,2013,2017
4180,105.0,35,13.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,New Mexico,Doña Ana County,210844.0,2234.0,179883.0,1987.0,30961.0,2206.0,17952.0,1615.0,4011.0,674.0,8998.0,1222.0,,,1.0,3.0,Hoonah-Angoon Census Area,Doña Ana,02_105,35_013,inflow_13_17_Alaska.csv,2013,2017
4181,105.0,36,65.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,New York,Oneida County,227689.0,1428.0,200828.0,1571.0,26861.0,1587.0,17488.0,1271.0,5814.0,603.0,3559.0,645.0,,,4.0,6.0,Hoonah-Angoon Census Area,Oneida,02_105,36_065,inflow_13_17_Alaska.csv,2013,2017
4182,105.0,36,105.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,New York,Sullivan County,74178.0,955.0,65543.0,938.0,8635.0,1104.0,5081.0,810.0,2221.0,445.0,1333.0,522.0,,,4.0,8.0,Hoonah-Angoon Census Area,Sullivan,02_105,36_105,inflow_13_17_Alaska.csv,2013,2017
4183,105.0,41,35.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Oregon,Klamath County,64718.0,839.0,53713.0,1034.0,11005.0,1162.0,7095.0,927.0,2295.0,524.0,1615.0,459.0,,,6.0,9.0,Hoonah-Angoon Census Area,Klamath,02_105,41_035,inflow_13_17_Alaska.csv,2013,2017
4184,105.0,41,41.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Oregon,Lincoln County,46325.0,672.0,39302.0,716.0,7023.0,770.0,4120.0,646.0,1719.0,325.0,1184.0,410.0,,,2.0,3.0,Hoonah-Angoon Census Area,Lincoln,02_105,41_041,inflow_13_17_Alaska.csv,2013,2017
4185,105.0,49,53.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Utah,Washington County,150196.0,1860.0,124694.0,2269.0,25502.0,2192.0,14745.0,1791.0,5067.0,825.0,5690.0,1081.0,,,14.0,29.0,Hoonah-Angoon Census Area,Washington,02_105,49_053,inflow_13_17_Alaska.csv,2013,2017
4186,105.0,53,33.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Washington,King County,2060650.0,4456.0,1696257.0,6306.0,364285.0,6613.0,249040.0,5189.0,57522.0,2562.0,57723.0,1876.0,108.0,111.0,9.0,10.0,Hoonah-Angoon Census Area,King,02_105,53_033,inflow_13_17_Alaska.csv,2013,2017
4187,105.0,ASI,,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Asia,-,,,,,,,,,,,,,,,12.0,27.0,Hoonah-Angoon Census Area,,02_105,Asia,inflow_13_17_Alaska.csv,2013,2017
4188,110.0,01,69.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alabama,Houston County,103588.0,871.0,89695.0,718.0,13893.0,926.0,8100.0,597.0,3376.0,627.0,2417.0,490.0,,,3.0,5.0,Juneau City and Borough,Houston,02_110,01_069,inflow_13_17_Alaska.csv,2013,2017
4189,110.0,02,13.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Aleutians East Borough,3558.0,331.0,2725.0,155.0,833.0,296.0,173.0,65.0,613.0,285.0,47.0,43.0,,,2.0,6.0,Juneau City and Borough,Aleutians East Borough,02_110,02_013,inflow_13_17_Alaska.csv,2013,2017
4190,110.0,02,16.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Aleutians West Census Area,5482.0,276.0,4486.0,137.0,996.0,244.0,453.0,91.0,128.0,110.0,415.0,195.0,,,7.0,11.0,Juneau City and Borough,Aleutians West Census Area,02_110,02_016,inflow_13_17_Alaska.csv,2013,2017
4191,110.0,02,20.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Anchorage Municipality,310248.0,2722.0,235360.0,2908.0,74859.0,2902.0,37387.0,2563.0,5769.0,532.0,31703.0,1892.0,29.0,38.0,115.0,87.0,Juneau City and Borough,Anchorage Municipality,02_110,02_020,inflow_13_17_Alaska.csv,2013,2017
4192,110.0,02,60.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Bristol Bay Borough,890.0,84.0,717.0,66.0,173.0,57.0,77.0,33.0,21.0,22.0,75.0,40.0,,,2.0,5.0,Juneau City and Borough,Bristol Bay Borough,02_110,02_060,inflow_13_17_Alaska.csv,2013,2017
4193,110.0,02,70.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Dillingham Census Area,4858.0,120.0,4208.0,114.0,650.0,121.0,452.0,89.0,160.0,101.0,38.0,37.0,,,4.0,7.0,Juneau City and Borough,Dillingham Census Area,02_110,02_070,inflow_13_17_Alaska.csv,2013,2017
4194,110.0,02,90.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Fairbanks North Star Borough,99574.0,1432.0,75876.0,1366.0,23698.0,1428.0,11665.0,1037.0,2007.0,319.0,10026.0,1039.0,,,64.0,33.0,Juneau City and Borough,Fairbanks North Star Borough,02_110,02_090,inflow_13_17_Alaska.csv,2013,2017
4195,110.0,02,100.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Haines Borough,2536.0,128.0,2093.0,183.0,443.0,168.0,263.0,161.0,70.0,49.0,110.0,73.0,,,57.0,47.0,Juneau City and Borough,Haines Borough,02_110,02_100,inflow_13_17_Alaska.csv,2013,2017
4196,110.0,02,105.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Hoonah-Angoon Census Area,2231.0,178.0,1848.0,107.0,383.0,161.0,104.0,43.0,145.0,76.0,134.0,138.0,,,64.0,55.0,Juneau City and Borough,Hoonah-Angoon Census Area,02_110,02_105,inflow_13_17_Alaska.csv,2013,2017
4197,110.0,02,122.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Kenai Peninsula Borough,59615.0,1017.0,47233.0,801.0,12382.0,1147.0,6209.0,812.0,1370.0,338.0,4803.0,830.0,,,26.0,41.0,Juneau City and Borough,Kenai Peninsula Borough,02_110,02_122,inflow_13_17_Alaska.csv,2013,2017
4198,110.0,02,130.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Ketchikan Gateway Borough,13994.0,480.0,10894.0,290.0,3100.0,465.0,1533.0,201.0,273.0,142.0,1294.0,394.0,,,21.0,23.0,Juneau City and Borough,Ketchikan Gateway Borough,02_110,02_130,inflow_13_17_Alaska.csv,2013,2017
4199,110.0,02,150.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Kodiak Island Borough,14851.0,665.0,11296.0,353.0,3553.0,659.0,982.0,276.0,344.0,128.0,2227.0,589.0,2.0,10.0,5.0,7.0,Juneau City and Borough,Kodiak Island Borough,02_110,02_150,inflow_13_17_Alaska.csv,2013,2017
4200,110.0,02,158.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Kusilvak Census Area,8189.0,223.0,7274.0,84.0,915.0,216.0,370.0,87.0,498.0,193.0,47.0,41.0,,,6.0,13.0,Juneau City and Borough,Kusilvak Census Area,02_110,02_158,inflow_13_17_Alaska.csv,2013,2017
4201,110.0,02,170.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Matanuska-Susitna Borough,100102.0,1143.0,83775.0,847.0,16317.0,1177.0,8717.0,672.0,2396.0,504.0,5204.0,851.0,10.0,15.0,46.0,37.0,Juneau City and Borough,Matanuska-Susitna Borough,02_110,02_170,inflow_13_17_Alaska.csv,2013,2017
4202,110.0,02,180.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Nome Census Area,10705.0,573.0,8225.0,168.0,2480.0,592.0,855.0,137.0,550.0,310.0,1075.0,493.0,,,9.0,15.0,Juneau City and Borough,Nome Census Area,02_110,02_180,inflow_13_17_Alaska.csv,2013,2017
4203,110.0,02,185.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,North Slope Borough,9256.0,252.0,8142.0,221.0,1114.0,283.0,666.0,159.0,229.0,123.0,219.0,130.0,,,16.0,16.0,Juneau City and Borough,North Slope Borough,02_110,02_185,inflow_13_17_Alaska.csv,2013,2017
4204,110.0,02,188.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Northwest Arctic Borough,7827.0,331.0,6537.0,166.0,1290.0,346.0,693.0,131.0,197.0,90.0,400.0,299.0,,,6.0,11.0,Juneau City and Borough,Northwest Arctic Borough,02_110,02_188,inflow_13_17_Alaska.csv,2013,2017
4205,110.0,02,195.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Petersburg Borough,3304.0,138.0,2822.0,95.0,482.0,170.0,237.0,73.0,48.0,25.0,197.0,142.0,,,8.0,10.0,Juneau City and Borough,Petersburg Borough,02_110,02_195,inflow_13_17_Alaska.csv,2013,2017
4206,110.0,02,198.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Prince of Wales-Hyder Census Area,6530.0,192.0,5527.0,127.0,1003.0,185.0,490.0,85.0,323.0,126.0,190.0,102.0,,,65.0,61.0,Juneau City and Borough,Prince of Wales-Hyder Census Area,02_110,02_198,inflow_13_17_Alaska.csv,2013,2017
