,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
2604,5.0,16,19.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Bonneville County,104160.0,1421.0,87854.0,1562.0,16306.0,1720.0,9684.0,1339.0,3211.0,593.0,3411.0,743.0,,,457.0,204.0,Bannock,Bonneville,16_005,16_019,inflow_09_13_Idaho.csv,2009,2013
2605,5.0,16,23.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Butte County,2790.0,131.0,2443.0,149.0,347.0,173.0,181.0,132.0,110.0,71.0,56.0,62.0,,,13.0,20.0,Bannock,Butte,16_005,16_023,inflow_09_13_Idaho.csv,2009,2013
2606,5.0,16,27.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Canyon County,186068.0,2262.0,155068.0,1957.0,31000.0,2347.0,19047.0,1849.0,6358.0,902.0,5595.0,1170.0,,,308.0,197.0,Bannock,Canyon,16_005,16_027,inflow_09_13_Idaho.csv,2009,2013
2607,5.0,16,29.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Caribou County,7177.0,334.0,6066.0,207.0,1111.0,398.0,457.0,207.0,489.0,279.0,165.0,137.0,,,384.0,268.0,Bannock,Caribou,16_005,16_029,inflow_09_13_Idaho.csv,2009,2013
2608,5.0,16,31.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Cassia County,22183.0,571.0,18979.0,565.0,3204.0,495.0,1584.0,391.0,1085.0,347.0,535.0,194.0,,,50.0,40.0,Bannock,Cassia,16_005,16_031,inflow_09_13_Idaho.csv,2009,2013
2609,5.0,16,37.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Custer County,4497.0,167.0,3929.0,189.0,568.0,214.0,201.0,139.0,233.0,120.0,134.0,82.0,,,15.0,16.0,Bannock,Custer,16_005,16_037,inflow_09_13_Idaho.csv,2009,2013
2610,5.0,16,39.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Elmore County,25330.0,828.0,20651.0,633.0,4679.0,757.0,2164.0,529.0,884.0,321.0,1631.0,495.0,,,6.0,11.0,Bannock,Elmore,16_005,16_039,inflow_09_13_Idaho.csv,2009,2013
2611,5.0,16,41.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Franklin County,12713.0,283.0,11546.0,246.0,1167.0,280.0,391.0,189.0,210.0,113.0,566.0,175.0,,,12.0,16.0,Bannock,Franklin,16_005,16_041,inflow_09_13_Idaho.csv,2009,2013
2612,5.0,16,43.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Fremont County,13252.0,416.0,11761.0,256.0,1491.0,342.0,361.0,106.0,694.0,234.0,436.0,198.0,,,11.0,18.0,Bannock,Fremont,16_005,16_043,inflow_09_13_Idaho.csv,2009,2013
2613,5.0,16,51.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Jefferson County,25647.0,602.0,22561.0,644.0,3086.0,655.0,1360.0,394.0,1485.0,434.0,241.0,97.0,,,122.0,150.0,Bannock,Jefferson,16_005,16_051,inflow_09_13_Idaho.csv,2009,2013
2614,5.0,16,53.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Jerome County,22246.0,537.0,19463.0,555.0,2783.0,576.0,1491.0,443.0,960.0,290.0,332.0,274.0,,,19.0,21.0,Bannock,Jerome,16_005,16_053,inflow_09_13_Idaho.csv,2009,2013
2615,5.0,16,55.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Kootenai County,137374.0,1504.0,115400.0,2033.0,21974.0,1744.0,14042.0,1423.0,2038.0,354.0,5894.0,812.0,,,34.0,33.0,Bannock,Kootenai,16_005,16_055,inflow_09_13_Idaho.csv,2009,2013
2616,5.0,16,57.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Latah County,35312.0,1031.0,26262.0,909.0,9050.0,1030.0,5250.0,748.0,1287.0,377.0,2513.0,492.0,,,14.0,17.0,Bannock,Latah,16_005,16_057,inflow_09_13_Idaho.csv,2009,2013
2617,5.0,16,59.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Lemhi County,8087.0,302.0,6751.0,228.0,1336.0,358.0,611.0,189.0,361.0,175.0,364.0,215.0,,,97.0,111.0,Bannock,Lemhi,16_005,16_059,inflow_09_13_Idaho.csv,2009,2013
2618,5.0,16,65.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Madison County,35140.0,1289.0,22255.0,847.0,12885.0,1197.0,6168.0,665.0,2299.0,581.0,4418.0,776.0,,,228.0,145.0,Bannock,Madison,16_005,16_065,inflow_09_13_Idaho.csv,2009,2013
2619,5.0,16,67.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Minidoka County,19849.0,488.0,17201.0,458.0,2648.0,522.0,1340.0,368.0,960.0,282.0,348.0,241.0,,,52.0,50.0,Bannock,Minidoka,16_005,16_067,inflow_09_13_Idaho.csv,2009,2013
2620,5.0,16,69.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Nez Perce County,38915.0,620.0,33268.0,636.0,5647.0,747.0,3200.0,510.0,799.0,251.0,1648.0,415.0,,,30.0,36.0,Bannock,Nez Perce,16_005,16_069,inflow_09_13_Idaho.csv,2009,2013
2621,5.0,16,71.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Oneida County,4283.0,243.0,3853.0,143.0,430.0,252.0,116.0,65.0,104.0,84.0,210.0,213.0,,,6.0,11.0,Bannock,Oneida,16_005,16_071,inflow_09_13_Idaho.csv,2009,2013
2622,5.0,16,75.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Payette County,22817.0,808.0,18974.0,539.0,3843.0,780.0,1642.0,457.0,1101.0,598.0,1100.0,361.0,,,24.0,32.0,Bannock,Payette,16_005,16_075,inflow_09_13_Idaho.csv,2009,2013
2623,5.0,16,77.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Power County,7975.0,343.0,6883.0,290.0,1092.0,422.0,476.0,287.0,587.0,296.0,29.0,30.0,,,106.0,80.0,Bannock,Power,16_005,16_077,inflow_09_13_Idaho.csv,2009,2013
2624,5.0,16,79.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Shoshone County,12492.0,400.0,10071.0,403.0,2421.0,385.0,1623.0,318.0,222.0,108.0,576.0,264.0,,,5.0,13.0,Bannock,Shoshone,16_005,16_079,inflow_09_13_Idaho.csv,2009,2013
2625,5.0,16,81.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Teton County,9596.0,513.0,8258.0,424.0,1338.0,475.0,623.0,273.0,514.0,373.0,201.0,117.0,,,55.0,71.0,Bannock,Teton,16_005,16_081,inflow_09_13_Idaho.csv,2009,2013
2626,5.0,16,83.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Twin Falls County,76502.0,1246.0,62767.0,1251.0,13735.0,1344.0,8659.0,1094.0,2934.0,541.0,2142.0,456.0,,,320.0,239.0,Bannock,Twin Falls,16_005,16_083,inflow_09_13_Idaho.csv,2009,2013
2627,5.0,16,87.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Idaho,Washington County,10076.0,271.0,8698.0,299.0,1378.0,364.0,800.0,285.0,256.0,169.0,322.0,137.0,,,21.0,32.0,Bannock,Washington,16_005,16_087,inflow_09_13_Idaho.csv,2009,2013
2628,5.0,17,7.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Illinois,Boone County,54016.0,630.0,47978.0,1019.0,6038.0,905.0,3229.0,852.0,1860.0,454.0,949.0,334.0,,,14.0,23.0,Bannock,Boone,16_005,17_007,inflow_09_13_Idaho.csv,2009,2013
2629,5.0,17,35.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Illinois,Cumberland County,10517.0,244.0,9602.0,259.0,915.0,179.0,510.0,143.0,304.0,103.0,101.0,78.0,,,13.0,20.0,Bannock,Cumberland,16_005,17_035,inflow_09_13_Idaho.csv,2009,2013
2630,5.0,17,105.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Illinois,Livingston County,38039.0,595.0,33003.0,586.0,5036.0,542.0,2556.0,400.0,2114.0,356.0,366.0,157.0,,,10.0,21.0,Bannock,Livingston,16_005,17_105,inflow_09_13_Idaho.csv,2009,2013
2631,5.0,18,105.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Indiana,Monroe County,128288.0,1828.0,93563.0,1691.0,34725.0,1608.0,23100.0,1510.0,5376.0,546.0,6249.0,770.0,,,7.0,11.0,Bannock,Monroe,16_005,18_105,inflow_09_13_Idaho.csv,2009,2013
2632,5.0,19,153.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Iowa,Polk County,427440.0,2317.0,355283.0,2413.0,72157.0,2835.0,49855.0,2202.0,12809.0,1210.0,9493.0,1185.0,,,65.0,100.0,Bannock,Polk,16_005,19_153,inflow_09_13_Idaho.csv,2009,2013
2633,5.0,19,175.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Iowa,Union County,12571.0,361.0,11009.0,293.0,1562.0,400.0,644.0,234.0,663.0,267.0,255.0,166.0,,,12.0,19.0,Bannock,Union,16_005,19_175,inflow_09_13_Idaho.csv,2009,2013
2634,5.0,21,111.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Kentucky,Jefferson County,733639.0,2918.0,631875.0,3742.0,101709.0,3585.0,71519.0,3130.0,12687.0,1155.0,17503.0,1358.0,55.0,58.0,15.0,24.0,Bannock,Jefferson,16_005,21_111,inflow_09_13_Idaho.csv,2009,2013
2635,5.0,22,71.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Louisiana,Orleans Parish,350105.0,2246.0,288075.0,2510.0,62030.0,2483.0,36497.0,2030.0,12946.0,1254.0,12587.0,1045.0,,,10.0,21.0,Bannock,Orleans Parish,16_005,22_071,inflow_09_13_Idaho.csv,2009,2013
2636,5.0,25,17.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Massachusetts,Middlesex County,1487378.0,4396.0,1295009.0,4880.0,192164.0,4856.0,110751.0,3945.0,40429.0,2023.0,40984.0,2107.0,205.0,101.0,35.0,53.0,Bannock,Middlesex,16_005,25_017,inflow_09_13_Idaho.csv,2009,2013
2637,5.0,26,5.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Michigan,Allegan County,111054.0,1176.0,96645.0,1133.0,14409.0,1237.0,7366.0,938.0,5690.0,695.0,1353.0,431.0,,,13.0,20.0,Bannock,Allegan,16_005,26_005,inflow_09_13_Idaho.csv,2009,2013
2638,5.0,29,19.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Missouri,Boone County,158032.0,1823.0,119803.0,1898.0,38229.0,2156.0,25714.0,1930.0,6594.0,739.0,5921.0,654.0,,,43.0,59.0,Bannock,Boone,16_005,29_019,inflow_09_13_Idaho.csv,2009,2013
2639,5.0,29,187.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Missouri,St. Francois County,63004.0,1065.0,51436.0,1137.0,11568.0,1167.0,7352.0,993.0,3318.0,490.0,898.0,360.0,,,19.0,30.0,Bannock,St. Francois,16_005,29_187,inflow_09_13_Idaho.csv,2009,2013
2640,5.0,29,189.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Missouri,St. Louis County,984272.0,3907.0,851131.0,4592.0,133141.0,4770.0,81537.0,3648.0,31138.0,1931.0,20466.0,1516.0,,,36.0,44.0,Bannock,St. Louis,16_005,29_189,inflow_09_13_Idaho.csv,2009,2013
2641,5.0,30,29.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Montana,Flathead County,91475.0,901.0,81363.0,987.0,10112.0,953.0,5532.0,812.0,1818.0,423.0,2762.0,533.0,,,6.0,13.0,Bannock,Flathead,16_005,30_029,inflow_09_13_Idaho.csv,2009,2013
2642,5.0,30,31.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Montana,Gallatin County,86558.0,1111.0,67907.0,1263.0,18651.0,1297.0,12484.0,1167.0,1853.0,303.0,4314.0,539.0,,,3.0,5.0,Bannock,Gallatin,16_005,30_031,inflow_09_13_Idaho.csv,2009,2013
2643,5.0,30,83.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Montana,Richland County,9741.0,334.0,8409.0,362.0,1332.0,345.0,703.0,288.0,269.0,144.0,360.0,171.0,,,7.0,14.0,Bannock,Richland,16_005,30_083,inflow_09_13_Idaho.csv,2009,2013
2644,5.0,31,105.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Nebraska,Kimball County,3792.0,190.0,3214.0,122.0,578.0,203.0,280.0,114.0,117.0,99.0,181.0,146.0,,,9.0,16.0,Bannock,Kimball,16_005,31_105,inflow_09_13_Idaho.csv,2009,2013
2645,5.0,32,3.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Nevada,Clark County,1933995.0,5363.0,1498081.0,7448.0,435914.0,7638.0,351610.0,6624.0,6315.0,696.0,77989.0,3391.0,,,37.0,38.0,Bannock,Clark,16_005,32_003,inflow_09_13_Idaho.csv,2009,2013
2646,5.0,32,7.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Nevada,Elko County,48858.0,936.0,42243.0,825.0,6615.0,888.0,3896.0,719.0,766.0,264.0,1953.0,443.0,,,33.0,51.0,Bannock,Elko,16_005,32_007,inflow_09_13_Idaho.csv,2009,2013
2647,5.0,32,27.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Nevada,Pershing County,6347.0,408.0,5179.0,304.0,1168.0,324.0,251.0,146.0,562.0,228.0,355.0,226.0,,,86.0,84.0,Bannock,Pershing,16_005,32_027,inflow_09_13_Idaho.csv,2009,2013
2648,5.0,39,17.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Ohio,Butler County,361794.0,2350.0,308583.0,2457.0,53211.0,2652.0,34172.0,2151.0,12607.0,1221.0,6432.0,852.0,,,20.0,28.0,Bannock,Butler,16_005,39_017,inflow_09_13_Idaho.csv,2009,2013
2649,5.0,39,35.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Ohio,Cuyahoga County,1264736.0,2487.0,1071913.0,3720.0,192688.0,4131.0,142823.0,3545.0,29712.0,1780.0,20153.0,1264.0,135.0,98.0,6.0,11.0,Bannock,Cuyahoga,16_005,39_035,inflow_09_13_Idaho.csv,2009,2013
2650,5.0,39,61.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Ohio,Hamilton County,793437.0,2599.0,661238.0,3512.0,132199.0,3718.0,93027.0,3274.0,18706.0,1317.0,20466.0,1455.0,,,11.0,17.0,Bannock,Hamilton,16_005,39_061,inflow_09_13_Idaho.csv,2009,2013
2651,5.0,39,141.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Ohio,Ross County,76923.0,1012.0,66338.0,1126.0,10585.0,1023.0,6061.0,824.0,3373.0,529.0,1151.0,325.0,,,22.0,35.0,Bannock,Ross,16_005,39_141,inflow_09_13_Idaho.csv,2009,2013
2652,5.0,39,151.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Ohio,Stark County,370331.0,1789.0,324451.0,1846.0,45880.0,2117.0,32401.0,1745.0,8700.0,898.0,4779.0,840.0,,,11.0,17.0,Bannock,Stark,16_005,39_151,inflow_09_13_Idaho.csv,2009,2013
2653,5.0,40,27.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Oklahoma,Cleveland County,250386.0,2527.0,204994.0,2282.0,45392.0,2425.0,26506.0,1884.0,11959.0,1099.0,6927.0,923.0,,,10.0,16.0,Bannock,Cleveland,16_005,40_027,inflow_09_13_Idaho.csv,2009,2013
2654,5.0,40,71.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Oklahoma,Kay County,45729.0,646.0,37528.0,685.0,8201.0,728.0,5247.0,580.0,1750.0,301.0,1204.0,329.0,,,14.0,19.0,Bannock,Kay,16_005,40_071,inflow_09_13_Idaho.csv,2009,2013
2655,5.0,41,1.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Oregon,Baker County,15908.0,419.0,13232.0,424.0,2676.0,474.0,1518.0,359.0,712.0,216.0,446.0,260.0,,,36.0,60.0,Bannock,Baker,16_005,41_001,inflow_09_13_Idaho.csv,2009,2013
2656,5.0,41,5.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Oregon,Clackamas County,372825.0,2357.0,321280.0,2718.0,51545.0,2544.0,28084.0,1910.0,16011.0,1489.0,7450.0,894.0,,,12.0,19.0,Bannock,Clackamas,16_005,41_005,inflow_09_13_Idaho.csv,2009,2013
2657,5.0,41,11.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Oregon,Coos County,62803.0,996.0,50237.0,892.0,12566.0,956.0,8129.0,735.0,2415.0,496.0,2022.0,490.0,,,3.0,6.0,Bannock,Coos,16_005,41_011,inflow_09_13_Idaho.csv,2009,2013
2658,5.0,41,39.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Oregon,Lane County,344401.0,1863.0,272987.0,2548.0,71414.0,2830.0,53317.0,2410.0,8724.0,858.0,9373.0,901.0,,,2.0,6.0,Bannock,Lane,16_005,41_039,inflow_09_13_Idaho.csv,2009,2013
2659,5.0,41,47.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Oregon,Marion County,311759.0,2032.0,258790.0,2729.0,52969.0,2869.0,37362.0,2584.0,10132.0,1118.0,5475.0,741.0,,,11.0,16.0,Bannock,Marion,16_005,41_047,inflow_09_13_Idaho.csv,2009,2013
2660,5.0,41,51.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Oregon,Multnomah County,727358.0,3658.0,590860.0,3891.0,136498.0,3855.0,87865.0,3290.0,23442.0,1512.0,25191.0,1483.0,,,1.0,4.0,Bannock,Multnomah,16_005,41_051,inflow_09_13_Idaho.csv,2009,2013
2661,5.0,41,53.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Oregon,Polk County,73559.0,1027.0,61772.0,1158.0,11787.0,1019.0,6080.0,873.0,4232.0,419.0,1475.0,429.0,,,16.0,24.0,Bannock,Polk,16_005,41_053,inflow_09_13_Idaho.csv,2009,2013
2662,5.0,41,67.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Oregon,Washington County,524817.0,2945.0,439763.0,2960.0,85054.0,3289.0,52884.0,2428.0,18321.0,1393.0,13849.0,1382.0,,,82.0,97.0,Bannock,Washington,16_005,41_067,inflow_09_13_Idaho.csv,2009,2013
2663,5.0,42,85.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Pennsylvania,Mercer County,114918.0,959.0,101326.0,973.0,13592.0,1125.0,8001.0,823.0,3321.0,530.0,2270.0,454.0,,,7.0,13.0,Bannock,Mercer,16_005,42_085,inflow_09_13_Idaho.csv,2009,2013
2664,5.0,46,27.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,South Dakota,Clay County,13314.0,605.0,8994.0,431.0,4320.0,621.0,1990.0,359.0,1301.0,322.0,1029.0,362.0,,,23.0,37.0,Bannock,Clay,16_005,46_027,inflow_09_13_Idaho.csv,2009,2013
2665,5.0,47,125.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Tennessee,Montgomery County,169371.0,2040.0,133286.0,2183.0,36085.0,2041.0,19178.0,1794.0,3504.0,652.0,13403.0,1176.0,,,10.0,17.0,Bannock,Montgomery,16_005,47_125,inflow_09_13_Idaho.csv,2009,2013
2666,5.0,47,157.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Tennessee,Shelby County,922242.0,3037.0,762058.0,4223.0,160184.0,4620.0,121610.0,4334.0,9138.0,995.0,29436.0,2039.0,,,6.0,11.0,Bannock,Shelby,16_005,47_157,inflow_09_13_Idaho.csv,2009,2013
2667,5.0,48,201.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Texas,Harris County,4077140.0,7722.0,3383906.0,11496.0,693184.0,11768.0,535850.0,10557.0,104366.0,4043.0,52968.0,2655.0,50.0,43.0,10.0,17.0,Bannock,Harris,16_005,48_201,inflow_09_13_Idaho.csv,2009,2013
2668,5.0,48,339.0,Idaho,Bannock County,81952.0,182.0,66070.0,1335.0,15455.0,1359.0,9486.0,1038.0,3616.0,651.0,2353.0,486.0,427.0,166.0,Texas,Montgomery County,453520.0,2950.0,389052.0,3615.0,64468.0,3390.0,37259.0,2928.0,20673.0,1487.0,6536.0,850.0,,,9.0,14.0,Bannock,Montgomery,16_005,48_339,inflow_09_13_Idaho.csv,2009,2013
