,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
5483,30,13.0,30,41.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Hill County,16353.0,350.0,14081.0,370.0,2272.0,467.0,1263.0,370.0,835.0,233.0,174.0,111.0,,,96.0,83.0,Cascade,Hill,30_013,30_041,inflow_13_17_Montana.csv,2013,2017
5484,30,13.0,30,43.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Jefferson County,11127.0,313.0,10000.0,267.0,1127.0,252.0,361.0,116.0,573.0,211.0,193.0,106.0,,,7.0,9.0,Cascade,Jefferson,30_013,30_043,inflow_13_17_Montana.csv,2013,2017
5485,30,13.0,30,45.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Judith Basin County,1970.0,90.0,1805.0,49.0,165.0,84.0,25.0,21.0,124.0,74.0,16.0,25.0,,,45.0,52.0,Cascade,Judith Basin,30_013,30_045,inflow_13_17_Montana.csv,2013,2017
5486,30,13.0,30,47.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Lake County,28246.0,502.0,25207.0,568.0,3039.0,459.0,1663.0,386.0,1080.0,295.0,296.0,130.0,,,20.0,16.0,Cascade,Lake,30_013,30_047,inflow_13_17_Montana.csv,2013,2017
5487,30,13.0,30,49.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Lewis and Clark County,64656.0,876.0,53120.0,1089.0,11536.0,1075.0,7398.0,853.0,2283.0,457.0,1855.0,410.0,,,191.0,93.0,Cascade,Lewis and Clark,30_013,30_049,inflow_13_17_Montana.csv,2013,2017
5488,30,13.0,30,51.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Liberty County,2152.0,185.0,2092.0,181.0,60.0,47.0,20.0,15.0,40.0,44.0,,,,,36.0,44.0,Cascade,Liberty,30_013,30_051,inflow_13_17_Montana.csv,2013,2017
5489,30,13.0,30,53.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Lincoln County,19065.0,466.0,16814.0,448.0,2251.0,551.0,1101.0,349.0,554.0,188.0,596.0,324.0,,,1.0,3.0,Cascade,Lincoln,30_013,30_053,inflow_13_17_Montana.csv,2013,2017
5490,30,13.0,30,57.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Madison County,7514.0,317.0,6606.0,330.0,908.0,225.0,489.0,164.0,332.0,156.0,87.0,54.0,,,9.0,19.0,Cascade,Madison,30_013,30_057,inflow_13_17_Montana.csv,2013,2017
5491,30,13.0,30,59.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Meagher County,1931.0,203.0,1720.0,181.0,211.0,114.0,105.0,72.0,92.0,74.0,14.0,13.0,,,9.0,16.0,Cascade,Meagher,30_013,30_059,inflow_13_17_Montana.csv,2013,2017
5492,30,13.0,30,63.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Missoula County,111192.0,1259.0,89539.0,1462.0,21653.0,1488.0,13361.0,1208.0,4222.0,601.0,4070.0,595.0,,,444.0,168.0,Cascade,Missoula,30_013,30_063,inflow_13_17_Montana.csv,2013,2017
5493,30,13.0,30,67.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Park County,16099.0,331.0,14301.0,323.0,1798.0,372.0,901.0,294.0,569.0,196.0,328.0,119.0,,,5.0,9.0,Cascade,Park,30_013,30_067,inflow_13_17_Montana.csv,2013,2017
5494,30,13.0,30,71.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Phillips County,3989.0,155.0,3605.0,153.0,384.0,120.0,209.0,94.0,106.0,66.0,69.0,69.0,,,2.0,4.0,Cascade,Phillips,30_013,30_071,inflow_13_17_Montana.csv,2013,2017
5495,30,13.0,30,73.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Pondera County,6031.0,238.0,5335.0,146.0,696.0,275.0,304.0,103.0,315.0,226.0,77.0,51.0,,,213.0,218.0,Cascade,Pondera,30_013,30_073,inflow_13_17_Montana.csv,2013,2017
5496,30,13.0,30,77.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Powell County,6767.0,303.0,5559.0,237.0,1208.0,317.0,488.0,185.0,466.0,145.0,254.0,183.0,,,62.0,44.0,Cascade,Powell,30_013,30_077,inflow_13_17_Montana.csv,2013,2017
5497,30,13.0,30,81.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Ravalli County,41427.0,761.0,35360.0,778.0,6067.0,987.0,3291.0,689.0,1547.0,475.0,1229.0,348.0,,,114.0,125.0,Cascade,Ravalli,30_013,30_081,inflow_13_17_Montana.csv,2013,2017
5498,30,13.0,30,83.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Richland County,10928.0,495.0,9098.0,494.0,1830.0,456.0,893.0,336.0,350.0,143.0,587.0,205.0,,,23.0,39.0,Cascade,Richland,30_013,30_083,inflow_13_17_Montana.csv,2013,2017
5499,30,13.0,30,85.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Roosevelt County,11425.0,258.0,9933.0,216.0,1492.0,310.0,715.0,184.0,494.0,185.0,283.0,106.0,,,21.0,17.0,Cascade,Roosevelt,30_013,30_085,inflow_13_17_Montana.csv,2013,2017
5500,30,13.0,30,87.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Rosebud County,9211.0,294.0,8320.0,205.0,891.0,274.0,438.0,133.0,267.0,114.0,186.0,225.0,,,30.0,55.0,Cascade,Rosebud,30_013,30_087,inflow_13_17_Montana.csv,2013,2017
5501,30,13.0,30,91.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Sheridan County,3740.0,219.0,3214.0,156.0,526.0,168.0,130.0,63.0,142.0,77.0,254.0,147.0,,,10.0,16.0,Cascade,Sheridan,30_013,30_091,inflow_13_17_Montana.csv,2013,2017
5502,30,13.0,30,93.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Silver Bow County,33274.0,860.0,28291.0,829.0,4983.0,799.0,2873.0,635.0,1038.0,242.0,1072.0,380.0,,,23.0,18.0,Cascade,Silver Bow,30_013,30_093,inflow_13_17_Montana.csv,2013,2017
5503,30,13.0,30,99.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Teton County,5714.0,147.0,5238.0,155.0,476.0,137.0,269.0,100.0,116.0,59.0,91.0,70.0,,,28.0,30.0,Cascade,Teton,30_013,30_099,inflow_13_17_Montana.csv,2013,2017
5504,30,13.0,30,101.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Toole County,4652.0,242.0,3748.0,233.0,904.0,242.0,368.0,150.0,399.0,152.0,137.0,99.0,,,34.0,30.0,Cascade,Toole,30_013,30_101,inflow_13_17_Montana.csv,2013,2017
5505,30,13.0,30,105.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Valley County,7632.0,246.0,6717.0,194.0,915.0,310.0,451.0,182.0,187.0,88.0,277.0,192.0,,,5.0,10.0,Cascade,Valley,30_013,30_105,inflow_13_17_Montana.csv,2013,2017
5506,30,13.0,30,111.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Yellowstone County,153595.0,1242.0,129355.0,1777.0,24240.0,1567.0,15890.0,1445.0,3435.0,502.0,4915.0,656.0,,,265.0,180.0,Cascade,Yellowstone,30_013,30_111,inflow_13_17_Montana.csv,2013,2017
5507,30,13.0,31,55.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Nebraska,Douglas County,540856.0,2584.0,448519.0,3185.0,92319.0,3509.0,61723.0,2757.0,12868.0,1239.0,17728.0,1370.0,18.0,18.0,7.0,11.0,Cascade,Douglas,30_013,31_055,inflow_13_17_Montana.csv,2013,2017
5508,30,13.0,31,153.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Nebraska,Sarpy County,171369.0,2110.0,145280.0,1541.0,26089.0,1838.0,10758.0,1091.0,8641.0,944.0,6690.0,941.0,,,23.0,38.0,Cascade,Sarpy,30_013,31_153,inflow_13_17_Montana.csv,2013,2017
5509,30,13.0,32,3.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Nevada,Clark County,2053239.0,5124.0,1677092.0,6405.0,376147.0,6363.0,298775.0,5389.0,6509.0,677.0,70863.0,3098.0,,,144.0,223.0,Cascade,Clark,30_013,32_003,inflow_13_17_Montana.csv,2013,2017
5510,30,13.0,32,23.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Nevada,Nye County,42624.0,829.0,36596.0,910.0,6028.0,900.0,2882.0,718.0,1714.0,424.0,1432.0,351.0,,,14.0,22.0,Cascade,Nye,30_013,32_023,inflow_13_17_Montana.csv,2013,2017
5511,30,13.0,35,45.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,New Mexico,San Juan County,126682.0,1223.0,112019.0,1495.0,14663.0,1384.0,9718.0,1224.0,1734.0,447.0,3211.0,532.0,,,3.0,7.0,Cascade,San Juan,30_013,35_045,inflow_13_17_Montana.csv,2013,2017
5512,30,13.0,36,29.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,New York,Erie County,910799.0,2502.0,801304.0,3103.0,109433.0,2840.0,79611.0,2448.0,15040.0,1104.0,14782.0,1190.0,62.0,56.0,3.0,7.0,Cascade,Erie,30_013,36_029,inflow_13_17_Montana.csv,2013,2017
5513,30,13.0,36,53.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,New York,Madison County,71145.0,794.0,63777.0,675.0,7368.0,933.0,2838.0,510.0,2667.0,454.0,1863.0,501.0,,,12.0,21.0,Cascade,Madison,30_013,36_053,inflow_13_17_Montana.csv,2013,2017
5514,30,13.0,36,67.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,New York,Onondaga County,461650.0,2111.0,397469.0,2303.0,64153.0,2263.0,41243.0,1819.0,12027.0,917.0,10883.0,996.0,28.0,28.0,5.0,9.0,Cascade,Onondaga,30_013,36_067,inflow_13_17_Montana.csv,2013,2017
5515,30,13.0,36,89.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,New York,St. Lawrence County,107745.0,949.0,93431.0,1075.0,14314.0,1243.0,9622.0,991.0,2673.0,428.0,2019.0,470.0,,,6.0,9.0,Cascade,St. Lawrence,30_013,36_089,inflow_13_17_Montana.csv,2013,2017
5516,30,13.0,37,21.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,North Carolina,Buncombe County,249452.0,2056.0,215687.0,1637.0,33765.0,1960.0,17953.0,1250.0,7381.0,847.0,8431.0,1306.0,,,4.0,7.0,Cascade,Buncombe,30_013,37_021,inflow_13_17_Montana.csv,2013,2017
5517,30,13.0,37,63.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,North Carolina,Durham County,290542.0,2701.0,232200.0,2595.0,58337.0,2937.0,34491.0,2110.0,14073.0,1335.0,9773.0,1233.0,5.0,11.0,9.0,15.0,Cascade,Durham,30_013,37_063,inflow_13_17_Montana.csv,2013,2017
5518,30,13.0,37,67.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,North Carolina,Forsyth County,361900.0,2123.0,307767.0,2441.0,54133.0,2738.0,33531.0,2130.0,12181.0,1026.0,8421.0,1024.0,,,2.0,5.0,Cascade,Forsyth,30_013,37_067,inflow_13_17_Montana.csv,2013,2017
5519,30,13.0,37,159.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,North Carolina,Rowan County,136303.0,1281.0,119718.0,1410.0,16585.0,1557.0,9865.0,1125.0,4948.0,903.0,1772.0,423.0,,,8.0,13.0,Cascade,Rowan,30_013,37_159,inflow_13_17_Montana.csv,2013,2017
5520,30,13.0,37,191.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,North Carolina,Wayne County,122476.0,1539.0,102017.0,1557.0,20459.0,1807.0,12122.0,1229.0,4254.0,738.0,4083.0,852.0,,,11.0,19.0,Cascade,Wayne,30_013,37_191,inflow_13_17_Montana.csv,2013,2017
5521,30,13.0,38,5.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,North Dakota,Benson County,6850.0,162.0,6180.0,94.0,670.0,167.0,225.0,63.0,288.0,120.0,157.0,118.0,,,3.0,4.0,Cascade,Benson,30_013,38_005,inflow_13_17_Montana.csv,2013,2017
5522,30,13.0,38,11.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,North Dakota,Bowman County,3299.0,163.0,2826.0,108.0,473.0,162.0,169.0,72.0,175.0,105.0,129.0,97.0,,,3.0,8.0,Cascade,Bowman,30_013,38_011,inflow_13_17_Montana.csv,2013,2017
5523,30,13.0,38,15.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,North Dakota,Burleigh County,90428.0,882.0,76991.0,998.0,13437.0,1057.0,7316.0,793.0,3422.0,516.0,2699.0,446.0,,,8.0,12.0,Cascade,Burleigh,30_013,38_015,inflow_13_17_Montana.csv,2013,2017
5524,30,13.0,38,17.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,North Dakota,Cass County,163602.0,1545.0,129021.0,1879.0,34581.0,1843.0,22416.0,1648.0,3113.0,458.0,9052.0,848.0,,,11.0,17.0,Cascade,Cass,30_013,38_017,inflow_13_17_Montana.csv,2013,2017
5525,30,13.0,38,35.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,North Dakota,Grand Forks County,65523.0,895.0,52768.0,1097.0,12755.0,968.0,7324.0,816.0,1787.0,385.0,3644.0,439.0,,,11.0,17.0,Cascade,Grand Forks,30_013,38_035,inflow_13_17_Montana.csv,2013,2017
5526,30,13.0,38,101.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,North Dakota,Ward County,68025.0,1291.0,53499.0,1235.0,14526.0,1294.0,7656.0,884.0,2231.0,393.0,4639.0,884.0,,,47.0,50.0,Cascade,Ward,30_013,38_101,inflow_13_17_Montana.csv,2013,2017
5527,30,13.0,38,105.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,North Dakota,Williams County,32513.0,878.0,25704.0,921.0,6809.0,919.0,3009.0,731.0,779.0,259.0,3021.0,556.0,,,11.0,18.0,Cascade,Williams,30_013,38_105,inflow_13_17_Montana.csv,2013,2017
5528,30,13.0,39,61.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Ohio,Hamilton County,794478.0,2889.0,660620.0,3576.0,133858.0,4129.0,92276.0,3198.0,19400.0,1276.0,22182.0,1379.0,,,17.0,26.0,Cascade,Hamilton,30_013,39_061,inflow_13_17_Montana.csv,2013,2017
5529,30,13.0,40,55.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Oklahoma,Greer County,5939.0,237.0,4686.0,250.0,1253.0,215.0,404.0,179.0,808.0,147.0,41.0,52.0,,,25.0,47.0,Cascade,Greer,30_013,40_055,inflow_13_17_Montana.csv,2013,2017
5530,30,13.0,40,119.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Oklahoma,Payne County,75607.0,1572.0,58866.0,1218.0,16699.0,1383.0,9018.0,958.0,4365.0,497.0,3316.0,557.0,42.0,35.0,5.0,9.0,Cascade,Payne,30_013,40_119,inflow_13_17_Montana.csv,2013,2017
5531,30,13.0,41,1.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Oregon,Baker County,16369.0,475.0,12820.0,379.0,3549.0,488.0,1584.0,309.0,1463.0,316.0,502.0,240.0,,,2.0,5.0,Cascade,Baker,30_013,41_001,inflow_13_17_Montana.csv,2013,2017
5532,30,13.0,41,7.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Oregon,Clatsop County,36931.0,952.0,30221.0,756.0,6710.0,810.0,3526.0,547.0,1207.0,333.0,1977.0,466.0,,,145.0,207.0,Cascade,Clatsop,30_013,41_007,inflow_13_17_Montana.csv,2013,2017
5533,30,13.0,41,43.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Oregon,Linn County,118923.0,1669.0,99709.0,1484.0,19214.0,1765.0,10860.0,1196.0,5882.0,1103.0,2472.0,706.0,,,11.0,16.0,Cascade,Linn,30_013,41_043,inflow_13_17_Montana.csv,2013,2017
5534,30,13.0,41,53.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,19.0,41.0,Cascade,Polk,30_013,41_053,inflow_13_17_Montana.csv,2013,2017
5535,30,13.0,41,71.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Oregon,Yamhill County,99919.0,1555.0,85519.0,1168.0,14400.0,1266.0,7064.0,907.0,4473.0,677.0,2863.0,769.0,,,4.0,7.0,Cascade,Yamhill,30_013,41_071,inflow_13_17_Montana.csv,2013,2017
5536,30,13.0,42,3.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Pennsylvania,Allegheny County,1212011.0,3565.0,1050152.0,3090.0,161807.0,4267.0,108889.0,3245.0,23451.0,1527.0,29467.0,1806.0,52.0,57.0,12.0,15.0,Cascade,Allegheny,30_013,42_003,inflow_13_17_Montana.csv,2013,2017
5537,30,13.0,42,39.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Pennsylvania,Crawford County,86119.0,782.0,74777.0,868.0,11342.0,1036.0,7342.0,811.0,2693.0,453.0,1307.0,317.0,,,21.0,44.0,Cascade,Crawford,30_013,42_039,inflow_13_17_Montana.csv,2013,2017
5538,30,13.0,42,77.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Pennsylvania,Lehigh County,355042.0,1931.0,306356.0,1926.0,48437.0,2624.0,29531.0,1896.0,11306.0,1225.0,7600.0,1042.0,249.0,152.0,7.0,9.0,Cascade,Lehigh,30_013,42_077,inflow_13_17_Montana.csv,2013,2017
5539,30,13.0,45,3.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,South Carolina,Aiken County,163410.0,1432.0,142231.0,1811.0,21179.0,1898.0,13208.0,1588.0,3519.0,596.0,4452.0,674.0,,,11.0,17.0,Cascade,Aiken,30_013,45_003,inflow_13_17_Montana.csv,2013,2017
5540,30,13.0,45,45.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,South Carolina,Greenville County,479800.0,2474.0,412257.0,2852.0,67508.0,2622.0,41129.0,2261.0,15124.0,1229.0,11255.0,1212.0,35.0,29.0,45.0,47.0,Cascade,Greenville,30_013,45_045,inflow_13_17_Montana.csv,2013,2017
5541,30,13.0,46,83.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,South Dakota,Lincoln County,50862.0,964.0,44480.0,895.0,6382.0,805.0,2137.0,511.0,3307.0,708.0,938.0,278.0,,,25.0,28.0,Cascade,Lincoln,30_013,46_083,inflow_13_17_Montana.csv,2013,2017
5542,30,13.0,48,27.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Texas,Bell County,323523.0,3457.0,252535.0,3552.0,70919.0,3018.0,40452.0,2452.0,13454.0,1238.0,17013.0,1480.0,69.0,64.0,8.0,10.0,Cascade,Bell,30_013,48_027,inflow_13_17_Montana.csv,2013,2017
5543,30,13.0,48,29.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Texas,Bexar County,1844580.0,5314.0,1539699.0,7148.0,304822.0,6833.0,221365.0,6227.0,48620.0,2762.0,34837.0,2091.0,59.0,64.0,173.0,114.0,Cascade,Bexar,30_013,48_029,inflow_13_17_Montana.csv,2013,2017
5544,30,13.0,48,91.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Texas,Comal County,124877.0,1751.0,109275.0,1605.0,15602.0,1672.0,6184.0,1236.0,7801.0,1085.0,1617.0,375.0,,,3.0,6.0,Cascade,Comal,30_013,48_091,inflow_13_17_Montana.csv,2013,2017
5545,30,13.0,48,109.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Texas,Culberson County,2233.0,97.0,1954.0,112.0,279.0,138.0,139.0,95.0,85.0,54.0,55.0,57.0,,,6.0,8.0,Cascade,Culberson,30_013,48_109,inflow_13_17_Montana.csv,2013,2017
5546,30,13.0,48,113.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Texas,Dallas County,2513754.0,5612.0,2100011.0,7146.0,413743.0,7206.0,275432.0,6473.0,101371.0,3626.0,36940.0,2335.0,,,26.0,40.0,Cascade,Dallas,30_013,48_113,inflow_13_17_Montana.csv,2013,2017
5547,30,13.0,48,167.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Texas,Galveston County,310582.0,3250.0,265827.0,3259.0,44755.0,2549.0,26612.0,1699.0,14329.0,1577.0,3814.0,606.0,,,13.0,15.0,Cascade,Galveston,30_013,48_167,inflow_13_17_Montana.csv,2013,2017
5548,30,13.0,48,209.0,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Texas,Hays County,182226.0,2417.0,151179.0,2534.0,31047.0,2095.0,16396.0,1593.0,11971.0,1271.0,2680.0,651.0,,,20.0,25.0,Cascade,Hays,30_013,48_209,inflow_13_17_Montana.csv,2013,2017
