origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
051,595,051,093,Virginia,Emporia City,5384.0,34.0,4614.0,293.0,764.0,299.0,169.0,85.0,418.0,271.0,177.0,139.0,6.0,11.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,21.0,29.0,Emporia City,Isle of Wight,outflow_16_20_Virginia.csv
051,620,051,093,Virginia,Franklin City,7896.0,83.0,6997.0,379.0,899.0,378.0,666.0,316.0,164.0,127.0,69.0,80.0,,,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,15.0,29.0,Franklin City,Isle of Wight,outflow_16_20_Virginia.csv
051,630,051,093,Virginia,Fredericksburg City,28617.0,262.0,20992.0,889.0,7218.0,886.0,2036.0,436.0,4176.0,789.0,1006.0,339.0,407.0,279.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,12.0,19.0,Fredericksburg City,Isle of Wight,outflow_16_20_Virginia.csv
051,650,051,093,Virginia,Hampton City,133780.0,267.0,111108.0,1855.0,22039.0,1771.0,9484.0,1507.0,6912.0,954.0,5643.0,789.0,633.0,208.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,58.0,47.0,Hampton City,Isle of Wight,outflow_16_20_Virginia.csv
051,660,051,093,Virginia,Harrisonburg City,53084.0,135.0,37518.0,976.0,14862.0,995.0,4625.0,736.0,7255.0,753.0,2982.0,465.0,704.0,334.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,27.0,31.0,Harrisonburg City,Isle of Wight,outflow_16_20_Virginia.csv
051,680,051,093,Virginia,Lynchburg City,80049.0,217.0,62838.0,1441.0,16730.0,1424.0,6395.0,807.0,5745.0,930.0,4590.0,664.0,481.0,169.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,31.0,48.0,Lynchburg City,Isle of Wight,outflow_16_20_Virginia.csv
051,690,051,093,Virginia,Martinsville City,12446.0,95.0,10305.0,414.0,2124.0,400.0,515.0,249.0,1326.0,355.0,283.0,185.0,17.0,29.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,21.0,32.0,Martinsville City,Isle of Wight,outflow_16_20_Virginia.csv
051,700,051,093,Virginia,Newport News City,176818.0,409.0,147746.0,1904.0,28022.0,1772.0,10780.0,1213.0,9162.0,981.0,8080.0,788.0,1050.0,276.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,97.0,74.0,Newport News City,Isle of Wight,outflow_16_20_Virginia.csv
051,710,051,093,Virginia,Norfolk City,241050.0,440.0,181906.0,2394.0,56927.0,2209.0,23599.0,1695.0,16569.0,1413.0,16759.0,1233.0,2217.0,489.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,105.0,85.0,Norfolk City,Isle of Wight,outflow_16_20_Virginia.csv
051,740,051,093,Virginia,Portsmouth City,93904.0,226.0,78956.0,1222.0,14554.0,1180.0,6172.0,932.0,5327.0,828.0,3055.0,501.0,394.0,217.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,142.0,162.0,Portsmouth City,Isle of Wight,outflow_16_20_Virginia.csv
051,760,051,093,Virginia,Richmond City,226445.0,335.0,175978.0,2253.0,48597.0,2370.0,22815.0,1845.0,18274.0,1420.0,7508.0,956.0,1870.0,414.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,54.0,39.0,Richmond City,Isle of Wight,outflow_16_20_Virginia.csv
051,775,051,093,Virginia,Salem City,25135.0,92.0,21588.0,498.0,3505.0,494.0,850.0,254.0,2196.0,455.0,459.0,166.0,42.0,38.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,16.0,20.0,Salem City,Isle of Wight,outflow_16_20_Virginia.csv
051,800,051,093,Virginia,Suffolk City,90136.0,258.0,77084.0,1419.0,12442.0,1353.0,4478.0,899.0,4932.0,835.0,3032.0,867.0,610.0,450.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,385.0,279.0,Suffolk City,Isle of Wight,outflow_16_20_Virginia.csv
051,810,051,093,Virginia,Virginia Beach City,445525.0,522.0,369897.0,3378.0,71977.0,3262.0,36388.0,2178.0,15496.0,1729.0,20093.0,2085.0,3651.0,770.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,179.0,150.0,Virginia Beach City,Isle of Wight,outflow_16_20_Virginia.csv
051,820,051,093,Virginia,Waynesboro City,22066.0,140.0,18589.0,710.0,3305.0,725.0,1124.0,495.0,1938.0,629.0,243.0,159.0,172.0,231.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,12.0,25.0,Waynesboro City,Isle of Wight,outflow_16_20_Virginia.csv
055,101,051,093,Wisconsin,Racine County,193842.0,330.0,167600.0,1997.0,25715.0,1970.0,16394.0,1758.0,6570.0,1037.0,2751.0,513.0,527.0,287.0,Virginia,Isle of Wight County,37118.0,873.0,33143.0,634.0,3975.0,675.0,925.0,338.0,1981.0,493.0,1069.0,366.0,,,56.0,96.0,Racine,Isle of Wight,outflow_16_20_Virginia.csv
001,001,051,095,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,27.0,46.0,Autauga,James City,outflow_16_20_Virginia.csv
001,017,051,095,Alabama,Chambers County,33098.0,111.0,30517.0,493.0,2528.0,485.0,1214.0,298.0,768.0,252.0,546.0,197.0,53.0,47.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,27.0,43.0,Chambers,James City,outflow_16_20_Virginia.csv
001,069,051,095,Alabama,Houston County,104014.0,165.0,92782.0,783.0,11016.0,743.0,6771.0,577.0,1840.0,231.0,2405.0,342.0,216.0,105.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,6.0,8.0,Houston,James City,outflow_16_20_Virginia.csv
001,121,051,095,Alabama,Talladega County,79497.0,171.0,69541.0,1163.0,9847.0,1198.0,6021.0,1091.0,2884.0,541.0,942.0,218.0,109.0,71.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,28.0,48.0,Talladega,James City,outflow_16_20_Virginia.csv
002,090,051,095,Alaska,Fairbanks North Star Borough,96814.0,306.0,77176.0,1690.0,18483.0,1503.0,9612.0,1106.0,2115.0,555.0,6756.0,958.0,1155.0,533.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,20.0,50.0,Fairbanks North Star Borough,James City,outflow_16_20_Virginia.csv
004,013,051,095,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,109.0,145.0,Maricopa,James City,outflow_16_20_Virginia.csv
004,019,051,095,Arizona,Pima County,1028084.0,769.0,830937.0,5139.0,189424.0,5057.0,128481.0,4393.0,21187.0,1386.0,39756.0,2215.0,7723.0,1179.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,29.0,47.0,Pima,James City,outflow_16_20_Virginia.csv
005,145,051,095,Arkansas,White County,77623.0,252.0,63783.0,1309.0,13431.0,1341.0,8191.0,1014.0,2827.0,688.0,2413.0,544.0,409.0,179.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,2.0,4.0,White,James City,outflow_16_20_Virginia.csv
006,013,051,095,California,Contra Costa County,1136620.0,921.0,1001264.0,4600.0,126503.0,4750.0,70861.0,4147.0,44053.0,2232.0,11589.0,1014.0,8853.0,1126.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,18.0,28.0,Contra Costa,James City,outflow_16_20_Virginia.csv
006,073,051,095,California,San Diego County,3283396.0,1602.0,2792207.0,9001.0,458252.0,8713.0,325445.0,7330.0,53380.0,3163.0,79427.0,3477.0,32937.0,2220.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,30.0,48.0,San Diego,James City,outflow_16_20_Virginia.csv
008,041,051,095,Colorado,El Paso County,701947.0,668.0,554323.0,4808.0,141433.0,4695.0,77796.0,3477.0,16464.0,1690.0,47173.0,2769.0,6191.0,852.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,125.0,173.0,El Paso,James City,outflow_16_20_Virginia.csv
008,069,051,095,Colorado,Larimer County,347448.0,392.0,279622.0,2991.0,66261.0,2954.0,34484.0,2415.0,16270.0,1285.0,15507.0,1244.0,1565.0,398.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,11.0,17.0,Larimer,James City,outflow_16_20_Virginia.csv
008,101,051,095,Colorado,Pueblo County,165695.0,283.0,141110.0,1611.0,24171.0,1582.0,16258.0,1572.0,4359.0,781.0,3554.0,459.0,414.0,205.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,11.0,16.0,Pueblo,James City,outflow_16_20_Virginia.csv
010,001,051,095,Delaware,Kent County,177225.0,318.0,154158.0,1913.0,22650.0,1933.0,11245.0,1240.0,4039.0,759.0,7366.0,1207.0,417.0,186.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,18.0,28.0,Kent,James City,outflow_16_20_Virginia.csv
011,001,051,095,District of Columbia,District of Columbia,693253.0,778.0,559402.0,3329.0,123782.0,3406.0,67102.0,2693.0,,,56680.0,2445.0,10069.0,1010.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,19.0,27.0,District of Columbia,James City,outflow_16_20_Virginia.csv
012,001,051,095,Florida,Alachua County,265854.0,412.0,207040.0,2851.0,55648.0,2921.0,30359.0,2414.0,18571.0,1705.0,6718.0,926.0,3166.0,773.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,90.0,85.0,Alachua,James City,outflow_16_20_Virginia.csv
012,009,051,095,Florida,Brevard County,588586.0,619.0,508454.0,3740.0,76605.0,3575.0,44918.0,2957.0,10557.0,997.0,21130.0,1887.0,3527.0,934.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,22.0,35.0,Brevard,James City,outflow_16_20_Virginia.csv
012,021,051,095,Florida,Collier County,376472.0,418.0,314742.0,3468.0,56750.0,3553.0,31316.0,2768.0,8370.0,1360.0,17064.0,2016.0,4980.0,1149.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,28.0,44.0,Collier,James City,outflow_16_20_Virginia.csv
012,033,051,095,Florida,Escambia County,312952.0,451.0,252767.0,2689.0,58576.0,2809.0,29526.0,2341.0,11185.0,1600.0,17865.0,1429.0,1609.0,486.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,25.0,39.0,Escambia,James City,outflow_16_20_Virginia.csv
012,081,051,095,Florida,Manatee County,390725.0,508.0,333133.0,3206.0,54667.0,2987.0,26838.0,2214.0,12941.0,1571.0,14888.0,1691.0,2925.0,633.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,30.0,51.0,Manatee,James City,outflow_16_20_Virginia.csv
012,115,051,095,Florida,Sarasota County,424762.0,425.0,358389.0,2911.0,64088.0,2949.0,32699.0,2039.0,11314.0,1030.0,20075.0,1735.0,2285.0,460.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,48.0,57.0,Sarasota,James City,outflow_16_20_Virginia.csv
017,097,051,095,Illinois,Lake County,692916.0,536.0,604696.0,3784.0,84142.0,3890.0,46119.0,3190.0,18417.0,1571.0,19606.0,1695.0,4078.0,865.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,31.0,39.0,Lake,James City,outflow_16_20_Virginia.csv
018,167,051,095,Indiana,Vigo County,106070.0,201.0,85509.0,1243.0,20111.0,1214.0,11962.0,970.0,5541.0,617.0,2608.0,368.0,450.0,222.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,26.0,42.0,Vigo,James City,outflow_16_20_Virginia.csv
020,103,051,095,Kansas,Leavenworth County,80467.0,184.0,62581.0,1580.0,17162.0,1575.0,6389.0,1232.0,4370.0,817.0,6403.0,996.0,724.0,302.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,18.0,27.0,Leavenworth,James City,outflow_16_20_Virginia.csv
022,015,051,095,Louisiana,Bossier Parish,125281.0,292.0,109901.0,1483.0,14704.0,1463.0,6546.0,1063.0,4727.0,810.0,3431.0,781.0,676.0,265.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,80.0,124.0,Bossier Parish,James City,outflow_16_20_Virginia.csv
022,071,051,095,Louisiana,Orleans Parish,387468.0,439.0,333617.0,2178.0,51769.0,2174.0,31020.0,1988.0,10098.0,975.0,10651.0,932.0,2082.0,333.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,9.0,15.0,Orleans Parish,James City,outflow_16_20_Virginia.csv
023,011,051,095,Maine,Kennebec County,120913.0,252.0,105012.0,1410.0,15612.0,1455.0,8978.0,1115.0,4275.0,851.0,2359.0,540.0,289.0,119.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,63.0,106.0,Kennebec,James City,outflow_16_20_Virginia.csv
024,021,051,095,Maryland,Frederick County,253137.0,343.0,221478.0,1917.0,30647.0,1906.0,15637.0,1311.0,8577.0,1057.0,6433.0,767.0,1012.0,334.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,19.0,32.0,Frederick,James City,outflow_16_20_Virginia.csv
024,031,051,095,Maryland,Montgomery County,1035337.0,870.0,891772.0,5151.0,128341.0,5078.0,77443.0,4553.0,16937.0,1723.0,33961.0,2084.0,15224.0,1473.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,13.0,21.0,Montgomery,James City,outflow_16_20_Virginia.csv
024,033,051,095,Maryland,Prince George's County,899845.0,839.0,774674.0,4453.0,117829.0,4303.0,66458.0,3683.0,20956.0,1973.0,30415.0,1745.0,7342.0,870.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,9.0,13.0,Prince George's,James City,outflow_16_20_Virginia.csv
025,025,051,095,Massachusetts,Suffolk County,792384.0,689.0,641884.0,4363.0,135234.0,4123.0,70746.0,3419.0,32908.0,1964.0,31580.0,1716.0,15266.0,1406.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,21.0,29.0,Suffolk,James City,outflow_16_20_Virginia.csv
025,027,051,095,Massachusetts,Worcester County,818436.0,698.0,729460.0,3557.0,84061.0,3474.0,54185.0,3000.0,17384.0,1346.0,12492.0,1310.0,4915.0,649.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,9.0,13.0,Worcester,James City,outflow_16_20_Virginia.csv
026,047,051,095,Michigan,Emmet County,32814.0,128.0,28887.0,464.0,3917.0,450.0,2086.0,331.0,1457.0,282.0,374.0,107.0,10.0,15.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,9.0,14.0,Emmet,James City,outflow_16_20_Virginia.csv
026,059,051,095,Michigan,Hillsdale County,45115.0,122.0,39608.0,455.0,5409.0,434.0,2656.0,325.0,1687.0,260.0,1066.0,232.0,98.0,94.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,8.0,12.0,Hillsdale,James City,outflow_16_20_Virginia.csv
026,125,051,095,Michigan,Oakland County,1241969.0,877.0,1093279.0,4201.0,137876.0,3707.0,84660.0,3066.0,36411.0,2079.0,16805.0,1443.0,10814.0,1343.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,14.0,23.0,Oakland,James City,outflow_16_20_Virginia.csv
026,147,051,095,Michigan,St. Clair County,157529.0,269.0,138494.0,1310.0,18767.0,1213.0,12213.0,1134.0,5032.0,664.0,1522.0,286.0,268.0,93.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,9.0,17.0,St. Clair,James City,outflow_16_20_Virginia.csv
028,045,051,095,Mississippi,Hancock County,46652.0,194.0,38874.0,1435.0,7706.0,1402.0,5251.0,1301.0,1449.0,667.0,1006.0,438.0,72.0,74.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,60.0,102.0,Hancock,James City,outflow_16_20_Virginia.csv
033,009,051,095,New Hampshire,Grafton County,89635.0,164.0,75241.0,1187.0,13637.0,1170.0,5530.0,778.0,2229.0,438.0,5878.0,787.0,757.0,345.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,10.0,16.0,Grafton,James City,outflow_16_20_Virginia.csv
033,011,051,095,New Hampshire,Hillsborough County,411355.0,474.0,351666.0,2988.0,56342.0,2780.0,31647.0,2184.0,8706.0,1082.0,15989.0,1662.0,3347.0,801.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,16.0,27.0,Hillsborough,James City,outflow_16_20_Virginia.csv
034,007,051,095,New Jersey,Camden County,500547.0,554.0,441421.0,3065.0,55794.0,3045.0,32861.0,2398.0,13513.0,1431.0,9420.0,1379.0,3332.0,736.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,9.0,17.0,Camden,James City,outflow_16_20_Virginia.csv
034,013,051,095,New Jersey,Essex County,789428.0,847.0,707412.0,3479.0,75205.0,3393.0,45796.0,3049.0,15512.0,1435.0,13897.0,1490.0,6811.0,979.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,43.0,55.0,Essex,James City,outflow_16_20_Virginia.csv
034,015,051,095,New Jersey,Gloucester County,289081.0,313.0,260363.0,1965.0,28216.0,1835.0,13637.0,1139.0,10969.0,1269.0,3610.0,567.0,502.0,202.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,14.0,21.0,Gloucester,James City,outflow_16_20_Virginia.csv
034,025,051,095,New Jersey,Monmouth County,615856.0,456.0,559790.0,2796.0,53585.0,2674.0,29897.0,2002.0,14686.0,1306.0,9002.0,1097.0,2481.0,593.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,16.0,26.0,Monmouth,James City,outflow_16_20_Virginia.csv
036,047,051,095,New York,Kings County,2540107.0,1359.0,2303356.0,5341.0,217859.0,4965.0,144334.0,4277.0,45053.0,2072.0,28472.0,1551.0,18892.0,1306.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,44.0,44.0,Kings,James City,outflow_16_20_Virginia.csv
036,061,051,095,New York,New York County,1613366.0,1094.0,1362685.0,5514.0,222097.0,5690.0,123376.0,4558.0,39140.0,2219.0,59581.0,2536.0,28584.0,2087.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,15.0,21.0,New York,James City,outflow_16_20_Virginia.csv
036,109,051,095,New York,Tompkins County,101650.0,176.0,73843.0,1446.0,25620.0,1391.0,12272.0,1082.0,6412.0,641.0,6936.0,854.0,2187.0,439.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,8.0,13.0,Tompkins,James City,outflow_16_20_Virginia.csv
037,019,051,095,North Carolina,Brunswick County,136415.0,233.0,117759.0,1665.0,18561.0,1658.0,7183.0,1062.0,5966.0,883.0,5412.0,891.0,95.0,72.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,5.0,11.0,Brunswick,James City,outflow_16_20_Virginia.csv
037,025,051,095,North Carolina,Cabarrus County,209132.0,394.0,180298.0,2614.0,28277.0,2540.0,13746.0,1730.0,9940.0,1799.0,4591.0,822.0,557.0,231.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,49.0,84.0,Cabarrus,James City,outflow_16_20_Virginia.csv
037,035,051,095,North Carolina,Catawba County,156978.0,320.0,137448.0,1889.0,19040.0,1804.0,9571.0,1471.0,6756.0,1075.0,2713.0,586.0,490.0,357.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,54.0,89.0,Catawba,James City,outflow_16_20_Virginia.csv
037,037,051,095,North Carolina,Chatham County,72210.0,142.0,64951.0,1032.0,7101.0,1036.0,2735.0,737.0,3190.0,680.0,1176.0,377.0,158.0,133.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,10.0,16.0,Chatham,James City,outflow_16_20_Virginia.csv
037,055,051,095,North Carolina,Dare County,36459.0,114.0,32678.0,557.0,3566.0,529.0,1662.0,420.0,717.0,241.0,1187.0,361.0,215.0,154.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,5.0,9.0,Dare,James City,outflow_16_20_Virginia.csv
037,129,051,095,North Carolina,New Hanover County,229222.0,357.0,190027.0,2432.0,38497.0,2427.0,18945.0,1514.0,11468.0,1427.0,8084.0,1334.0,698.0,289.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,71.0,63.0,New Hanover,James City,outflow_16_20_Virginia.csv
037,183,051,095,North Carolina,Wake County,1079442.0,778.0,891786.0,5771.0,178778.0,5706.0,106263.0,4680.0,35627.0,2332.0,36888.0,2913.0,8878.0,1524.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,55.0,64.0,Wake,James City,outflow_16_20_Virginia.csv
039,029,051,095,Ohio,Columbiana County,101429.0,268.0,90461.0,1083.0,10866.0,1041.0,6693.0,870.0,2585.0,490.0,1588.0,407.0,102.0,45.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,7.0,14.0,Columbiana,James City,outflow_16_20_Virginia.csv
039,049,051,095,Ohio,Franklin County,1286678.0,1317.0,1050418.0,6103.0,227070.0,5942.0,160230.0,5238.0,38317.0,2060.0,28523.0,2317.0,9190.0,1489.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,26.0,40.0,Franklin,James City,outflow_16_20_Virginia.csv
039,153,051,095,Ohio,Summit County,534886.0,525.0,470078.0,3360.0,63598.0,3239.0,40779.0,2631.0,16591.0,1450.0,6228.0,948.0,1210.0,382.0,Virginia,James City County,74761.0,1557.0,65911.0,1156.0,8850.0,1066.0,2710.0,618.0,3939.0,767.0,2201.0,515.0,,,25.0,43.0,Summit,James City,outflow_16_20_Virginia.csv
