origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
017,143,028,011,Illinois,Peoria County,180956.0,298.0,151296.0,1817.0,28972.0,1760.0,19074.0,1398.0,6370.0,929.0,3528.0,676.0,688.0,199.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,53.0,63.0,Peoria,Bolivar,outflow_05_09_Mississippi.csv
019,099,028,011,Iowa,Jasper County,36164.0,116.0,30733.0,549.0,5377.0,538.0,2947.0,501.0,1787.0,367.0,643.0,240.0,54.0,57.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,12.0,17.0,Jasper,Bolivar,outflow_05_09_Mississippi.csv
021,015,028,011,Kentucky,Boone County,111006.0,262.0,92713.0,1680.0,17520.0,1606.0,7796.0,968.0,5874.0,1082.0,3850.0,725.0,773.0,289.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,14.0,23.0,Boone,Bolivar,outflow_05_09_Mississippi.csv
022,015,028,011,Louisiana,Bossier Parish,107324.0,241.0,85817.0,1489.0,20956.0,1460.0,10170.0,1128.0,5244.0,804.0,5542.0,1014.0,551.0,252.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,16.0,26.0,Bossier Parish,Bolivar,outflow_05_09_Mississippi.csv
025,019,028,011,Massachusetts,Nantucket County,10820.0,100.0,9620.0,402.0,1002.0,380.0,596.0,374.0,207.0,120.0,199.0,122.0,198.0,197.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,17.0,28.0,Nantucket,Bolivar,outflow_05_09_Mississippi.csv
027,053,028,011,Minnesota,Hennepin County,1119973.0,686.0,917935.0,4466.0,193382.0,4563.0,125553.0,3935.0,35258.0,2247.0,32571.0,1853.0,8656.0,911.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,14.0,23.0,Hennepin,Bolivar,outflow_05_09_Mississippi.csv
027,123,028,011,Minnesota,Ramsey County,492887.0,467.0,406501.0,2949.0,82512.0,2917.0,45579.0,2257.0,25427.0,1650.0,11506.0,1311.0,3874.0,650.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,144.0,216.0,Ramsey,Bolivar,outflow_05_09_Mississippi.csv
028,001,028,011,Mississippi,Adams County,31109.0,123.0,27162.0,674.0,3833.0,678.0,2197.0,574.0,713.0,379.0,923.0,281.0,114.0,120.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,13.0,20.0,Adams,Bolivar,outflow_05_09_Mississippi.csv
028,003,028,011,Mississippi,Alcorn County,35184.0,133.0,30280.0,724.0,4856.0,684.0,3000.0,581.0,1083.0,380.0,773.0,276.0,48.0,45.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,64.0,100.0,Alcorn,Bolivar,outflow_05_09_Mississippi.csv
028,021,028,011,Mississippi,Claiborne County,10842.0,58.0,9299.0,460.0,1543.0,450.0,625.0,296.0,629.0,322.0,289.0,169.0,,,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,31.0,31.0,Claiborne,Bolivar,outflow_05_09_Mississippi.csv
028,027,028,011,Mississippi,Coahoma County,27161.0,139.0,23432.0,571.0,3632.0,540.0,2445.0,479.0,792.0,324.0,395.0,173.0,97.0,101.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,61.0,50.0,Coahoma,Bolivar,outflow_05_09_Mississippi.csv
028,033,028,011,Mississippi,DeSoto County,146384.0,346.0,123200.0,1887.0,22630.0,1864.0,10939.0,1198.0,2780.0,634.0,8911.0,1251.0,554.0,203.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,27.0,45.0,DeSoto,Bolivar,outflow_05_09_Mississippi.csv
028,039,028,011,Mississippi,George County,21539.0,163.0,18841.0,626.0,2679.0,587.0,1460.0,548.0,618.0,246.0,601.0,231.0,19.0,24.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,12.0,20.0,George,Bolivar,outflow_05_09_Mississippi.csv
028,041,028,011,Mississippi,Greene County,13405.0,148.0,10723.0,501.0,2643.0,498.0,738.0,444.0,1522.0,334.0,383.0,277.0,39.0,40.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,16.0,28.0,Greene,Bolivar,outflow_05_09_Mississippi.csv
028,043,028,011,Mississippi,Grenada County,22633.0,111.0,17915.0,911.0,4665.0,903.0,3025.0,765.0,1019.0,379.0,621.0,274.0,53.0,54.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,36.0,59.0,Grenada,Bolivar,outflow_05_09_Mississippi.csv
028,049,028,011,Mississippi,Hinds County,244775.0,445.0,196467.0,2593.0,47775.0,2521.0,33452.0,2163.0,8479.0,1109.0,5844.0,982.0,533.0,232.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,11.0,18.0,Hinds,Bolivar,outflow_05_09_Mississippi.csv
028,057,028,011,Mississippi,Itawamba County,22790.0,93.0,20003.0,610.0,2771.0,614.0,1097.0,380.0,1100.0,386.0,574.0,337.0,16.0,21.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,2.0,4.0,Itawamba,Bolivar,outflow_05_09_Mississippi.csv
028,059,028,011,Mississippi,Jackson County,130168.0,257.0,109168.0,1623.0,20729.0,1591.0,12145.0,1278.0,3796.0,708.0,4788.0,978.0,271.0,97.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,14.0,22.0,Jackson,Bolivar,outflow_05_09_Mississippi.csv
028,069,028,011,Mississippi,Kemper County,9820.0,64.0,8920.0,321.0,900.0,314.0,306.0,161.0,472.0,201.0,122.0,128.0,,,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,12.0,20.0,Kemper,Bolivar,outflow_05_09_Mississippi.csv
028,075,028,011,Mississippi,Lauderdale County,76457.0,265.0,60263.0,2318.0,15988.0,2296.0,8912.0,1350.0,2441.0,720.0,4635.0,1877.0,206.0,128.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,29.0,34.0,Lauderdale,Bolivar,outflow_05_09_Mississippi.csv
028,079,028,011,Mississippi,Leake County,22438.0,129.0,19583.0,549.0,2855.0,594.0,1239.0,444.0,1442.0,392.0,174.0,102.0,,,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,13.0,21.0,Leake,Bolivar,outflow_05_09_Mississippi.csv
028,083,028,011,Mississippi,Leflore County,34453.0,160.0,29940.0,808.0,4489.0,857.0,3286.0,748.0,773.0,436.0,430.0,212.0,24.0,28.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,6.0,10.0,Leflore,Bolivar,outflow_05_09_Mississippi.csv
028,087,028,011,Mississippi,Lowndes County,58897.0,153.0,47054.0,1336.0,11668.0,1319.0,7422.0,1174.0,1774.0,467.0,2472.0,585.0,175.0,115.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,55.0,78.0,Lowndes,Bolivar,outflow_05_09_Mississippi.csv
028,093,028,011,Mississippi,Marshall County,35823.0,153.0,31613.0,922.0,4210.0,939.0,2198.0,792.0,1312.0,480.0,700.0,392.0,,,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,16.0,19.0,Marshall,Bolivar,outflow_05_09_Mississippi.csv
028,097,028,011,Mississippi,Montgomery County,11201.0,70.0,10176.0,342.0,1013.0,342.0,615.0,349.0,252.0,140.0,146.0,99.0,12.0,13.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,15.0,24.0,Montgomery,Bolivar,outflow_05_09_Mississippi.csv
028,101,028,011,Mississippi,Newton County,22083.0,108.0,19036.0,595.0,3027.0,545.0,1667.0,455.0,1146.0,345.0,214.0,112.0,20.0,34.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,60.0,103.0,Newton,Bolivar,outflow_05_09_Mississippi.csv
028,105,028,011,Mississippi,Oktibbeha County,42924.0,175.0,30556.0,1069.0,12269.0,1098.0,6685.0,866.0,3952.0,674.0,1632.0,479.0,99.0,88.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,36.0,57.0,Oktibbeha,Bolivar,outflow_05_09_Mississippi.csv
028,115,028,011,Mississippi,Pontotoc County,28317.0,133.0,24413.0,741.0,3757.0,755.0,2281.0,585.0,1147.0,369.0,329.0,261.0,147.0,96.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,14.0,21.0,Pontotoc,Bolivar,outflow_05_09_Mississippi.csv
028,121,028,011,Mississippi,Rankin County,135574.0,344.0,112350.0,1516.0,23106.0,1590.0,11228.0,1141.0,8680.0,998.0,3198.0,627.0,118.0,61.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,429.0,380.0,Rankin,Bolivar,outflow_05_09_Mississippi.csv
028,127,028,011,Mississippi,Simpson County,27661.0,114.0,24352.0,599.0,3236.0,594.0,1596.0,439.0,1321.0,393.0,319.0,207.0,73.0,75.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,10.0,16.0,Simpson,Bolivar,outflow_05_09_Mississippi.csv
028,133,028,011,Mississippi,Sunflower County,30172.0,166.0,25113.0,705.0,4968.0,696.0,2371.0,586.0,2098.0,306.0,499.0,208.0,91.0,53.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,283.0,152.0,Sunflower,Bolivar,outflow_05_09_Mississippi.csv
028,137,028,011,Mississippi,Tate County,26565.0,134.0,23503.0,651.0,3038.0,674.0,1525.0,508.0,1209.0,351.0,304.0,142.0,24.0,28.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,18.0,29.0,Tate,Bolivar,outflow_05_09_Mississippi.csv
028,143,028,011,Mississippi,Tunica County,10162.0,131.0,7564.0,592.0,2578.0,585.0,1206.0,529.0,924.0,422.0,448.0,256.0,20.0,22.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,91.0,123.0,Tunica,Bolivar,outflow_05_09_Mississippi.csv
028,151,028,011,Mississippi,Washington County,54634.0,235.0,44737.0,1170.0,9831.0,1132.0,7268.0,1075.0,1077.0,458.0,1486.0,506.0,66.0,72.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,41.0,35.0,Washington,Bolivar,outflow_05_09_Mississippi.csv
029,021,028,011,Missouri,Buchanan County,87205.0,212.0,69017.0,1486.0,18083.0,1471.0,11627.0,1321.0,3881.0,495.0,2575.0,587.0,105.0,79.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,35.0,55.0,Buchanan,Bolivar,outflow_05_09_Mississippi.csv
029,133,028,011,Missouri,Mississippi County,13190.0,102.0,10784.0,430.0,2327.0,389.0,1392.0,323.0,712.0,224.0,223.0,122.0,79.0,90.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,4.0,7.0,Mississippi,Bolivar,outflow_05_09_Mississippi.csv
047,019,028,011,Tennessee,Carter County,58366.0,143.0,49709.0,881.0,8533.0,869.0,4840.0,743.0,2250.0,500.0,1443.0,317.0,124.0,84.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,40.0,63.0,Carter,Bolivar,outflow_05_09_Mississippi.csv
047,157,028,011,Tennessee,Shelby County,902826.0,1008.0,729693.0,5121.0,169037.0,4726.0,134019.0,4220.0,7756.0,923.0,27262.0,1950.0,4096.0,767.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,75.0,70.0,Shelby,Bolivar,outflow_05_09_Mississippi.csv
047,165,028,011,Tennessee,Sumner County,150126.0,290.0,122080.0,1599.0,27574.0,1644.0,14530.0,1260.0,6889.0,979.0,6155.0,937.0,472.0,180.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,9.0,15.0,Sumner,Bolivar,outflow_05_09_Mississippi.csv
048,029,028,011,Texas,Bexar County,1559821.0,1196.0,1244353.0,6667.0,303099.0,6771.0,217835.0,6566.0,41466.0,2629.0,43798.0,2742.0,12369.0,1415.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,17.0,27.0,Bexar,Bolivar,outflow_05_09_Mississippi.csv
048,201,028,011,Texas,Harris County,3838048.0,1913.0,3078709.0,10666.0,720280.0,11358.0,543415.0,10395.0,83267.0,3169.0,93598.0,3534.0,39059.0,2623.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,31.0,52.0,Harris,Bolivar,outflow_05_09_Mississippi.csv
048,439,028,011,Texas,Tarrant County,1674259.0,1057.0,1343857.0,6241.0,318635.0,6318.0,216163.0,5630.0,59907.0,2880.0,42565.0,2437.0,11767.0,1186.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,29.0,45.0,Tarrant,Bolivar,outflow_05_09_Mississippi.csv
055,027,028,011,Wisconsin,Dodge County,86807.0,103.0,71998.0,1189.0,14645.0,1192.0,6504.0,845.0,6939.0,685.0,1202.0,341.0,164.0,76.0,Mississippi,Bolivar County,36670.0,983.0,29958.0,967.0,6712.0,963.0,4497.0,790.0,1415.0,529.0,800.0,349.0,,,8.0,11.0,Dodge,Bolivar,outflow_05_09_Mississippi.csv
005,119,028,013,Arkansas,Pulaski County,369969.0,487.0,294814.0,2749.0,73403.0,2705.0,50100.0,2500.0,11749.0,1190.0,11554.0,1078.0,1752.0,443.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,32.0,55.0,Pulaski,Calhoun,outflow_05_09_Mississippi.csv
006,053,028,013,California,Monterey County,397750.0,623.0,326404.0,2670.0,67220.0,2615.0,44314.0,2598.0,13986.0,1292.0,8920.0,922.0,4126.0,590.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,4.0,7.0,Monterey,Calhoun,outflow_05_09_Mississippi.csv
012,091,028,013,Florida,Okaloosa County,178113.0,339.0,140866.0,1714.0,35025.0,1579.0,19366.0,1430.0,3601.0,550.0,12058.0,1169.0,2222.0,491.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,20.0,34.0,Okaloosa,Calhoun,outflow_05_09_Mississippi.csv
028,017,028,013,Mississippi,Chickasaw County,18368.0,154.0,15777.0,631.0,2521.0,570.0,1687.0,472.0,645.0,300.0,189.0,158.0,70.0,80.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,5.0,9.0,Chickasaw,Calhoun,outflow_05_09_Mississippi.csv
028,023,028,013,Mississippi,Clarke County,17164.0,115.0,15847.0,346.0,1317.0,335.0,715.0,243.0,572.0,248.0,30.0,30.0,,,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,13.0,21.0,Clarke,Calhoun,outflow_05_09_Mississippi.csv
028,025,028,013,Mississippi,Clay County,20546.0,100.0,17526.0,574.0,2993.0,559.0,1850.0,487.0,747.0,276.0,396.0,293.0,27.0,31.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,36.0,53.0,Clay,Calhoun,outflow_05_09_Mississippi.csv
028,033,028,013,Mississippi,DeSoto County,146384.0,346.0,123200.0,1887.0,22630.0,1864.0,10939.0,1198.0,2780.0,634.0,8911.0,1251.0,554.0,203.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,12.0,22.0,DeSoto,Calhoun,outflow_05_09_Mississippi.csv
028,043,028,013,Mississippi,Grenada County,22633.0,111.0,17915.0,911.0,4665.0,903.0,3025.0,765.0,1019.0,379.0,621.0,274.0,53.0,54.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,75.0,113.0,Grenada,Calhoun,outflow_05_09_Mississippi.csv
028,057,028,013,Mississippi,Itawamba County,22790.0,93.0,20003.0,610.0,2771.0,614.0,1097.0,380.0,1100.0,386.0,574.0,337.0,16.0,21.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,20.0,31.0,Itawamba,Calhoun,outflow_05_09_Mississippi.csv
028,059,028,013,Mississippi,Jackson County,130168.0,257.0,109168.0,1623.0,20729.0,1591.0,12145.0,1278.0,3796.0,708.0,4788.0,978.0,271.0,97.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,13.0,18.0,Jackson,Calhoun,outflow_05_09_Mississippi.csv
028,071,028,013,Mississippi,Lafayette County,42747.0,114.0,29681.0,1157.0,12888.0,1138.0,6289.0,798.0,3731.0,696.0,2868.0,522.0,178.0,96.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,2.0,5.0,Lafayette,Calhoun,outflow_05_09_Mississippi.csv
028,075,028,013,Mississippi,Lauderdale County,76457.0,265.0,60263.0,2318.0,15988.0,2296.0,8912.0,1350.0,2441.0,720.0,4635.0,1877.0,206.0,128.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,4.0,12.0,Lauderdale,Calhoun,outflow_05_09_Mississippi.csv
028,081,028,013,Mississippi,Lee County,79126.0,252.0,65472.0,1392.0,13426.0,1375.0,7975.0,1238.0,4334.0,856.0,1117.0,323.0,228.0,218.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,14.0,23.0,Lee,Calhoun,outflow_05_09_Mississippi.csv
028,105,028,013,Mississippi,Oktibbeha County,42924.0,175.0,30556.0,1069.0,12269.0,1098.0,6685.0,866.0,3952.0,674.0,1632.0,479.0,99.0,88.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,15.0,24.0,Oktibbeha,Calhoun,outflow_05_09_Mississippi.csv
028,115,028,013,Mississippi,Pontotoc County,28317.0,133.0,24413.0,741.0,3757.0,755.0,2281.0,585.0,1147.0,369.0,329.0,261.0,147.0,96.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,6.0,11.0,Pontotoc,Calhoun,outflow_05_09_Mississippi.csv
028,117,028,013,Mississippi,Prentiss County,25391.0,79.0,22232.0,616.0,3120.0,614.0,1419.0,467.0,1323.0,468.0,378.0,266.0,39.0,37.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,140.0,194.0,Prentiss,Calhoun,outflow_05_09_Mississippi.csv
028,137,028,013,Mississippi,Tate County,26565.0,134.0,23503.0,651.0,3038.0,674.0,1525.0,508.0,1209.0,351.0,304.0,142.0,24.0,28.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,31.0,25.0,Tate,Calhoun,outflow_05_09_Mississippi.csv
028,143,028,013,Mississippi,Tunica County,10162.0,131.0,7564.0,592.0,2578.0,585.0,1206.0,529.0,924.0,422.0,448.0,256.0,20.0,22.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,14.0,24.0,Tunica,Calhoun,outflow_05_09_Mississippi.csv
028,155,028,013,Mississippi,Webster County,9663.0,74.0,8152.0,317.0,1437.0,324.0,674.0,258.0,667.0,177.0,96.0,69.0,74.0,87.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,29.0,34.0,Webster,Calhoun,outflow_05_09_Mississippi.csv
048,439,028,013,Texas,Tarrant County,1674259.0,1057.0,1343857.0,6241.0,318635.0,6318.0,216163.0,5630.0,59907.0,2880.0,42565.0,2437.0,11767.0,1186.0,Mississippi,Calhoun County,14134.0,305.0,12204.0,412.0,1930.0,423.0,1427.0,317.0,429.0,229.0,74.0,71.0,,,18.0,29.0,Tarrant,Calhoun,outflow_05_09_Mississippi.csv
005,007,028,015,Arkansas,Benton County,207148.0,346.0,165945.0,2329.0,40530.0,2288.0,22460.0,2021.0,5725.0,975.0,12345.0,1594.0,673.0,205.0,Mississippi,Carroll County,10371.0,321.0,9240.0,376.0,1131.0,395.0,575.0,300.0,337.0,169.0,219.0,125.0,,,34.0,50.0,Benton,Carroll,outflow_05_09_Mississippi.csv
008,031,028,015,Colorado,Denver County,571132.0,755.0,444801.0,4003.0,120979.0,3801.0,65361.0,3260.0,36431.0,2068.0,19187.0,1386.0,5352.0,827.0,Mississippi,Carroll County,10371.0,321.0,9240.0,376.0,1131.0,395.0,575.0,300.0,337.0,169.0,219.0,125.0,,,17.0,28.0,Denver,Carroll,outflow_05_09_Mississippi.csv
012,011,028,015,Florida,Broward County,1736630.0,966.0,1444750.0,7248.0,272850.0,7243.0,184874.0,5862.0,50734.0,3079.0,37242.0,2273.0,19030.0,1825.0,Mississippi,Carroll County,10371.0,321.0,9240.0,376.0,1131.0,395.0,575.0,300.0,337.0,169.0,219.0,125.0,,,12.0,20.0,Broward,Carroll,outflow_05_09_Mississippi.csv
017,031,028,015,Illinois,Cook County,5179743.0,1921.0,4424233.0,10635.0,717453.0,10538.0,575364.0,10651.0,51710.0,2512.0,90379.0,3058.0,38057.0,1967.0,Mississippi,Carroll County,10371.0,321.0,9240.0,376.0,1131.0,395.0,575.0,300.0,337.0,169.0,219.0,125.0,,,37.0,59.0,Cook,Carroll,outflow_05_09_Mississippi.csv
028,017,028,015,Mississippi,Chickasaw County,18368.0,154.0,15777.0,631.0,2521.0,570.0,1687.0,472.0,645.0,300.0,189.0,158.0,70.0,80.0,Mississippi,Carroll County,10371.0,321.0,9240.0,376.0,1131.0,395.0,575.0,300.0,337.0,169.0,219.0,125.0,,,6.0,10.0,Chickasaw,Carroll,outflow_05_09_Mississippi.csv
028,051,028,015,Mississippi,Holmes County,20083.0,125.0,18276.0,386.0,1769.0,373.0,902.0,276.0,486.0,211.0,381.0,156.0,38.0,39.0,Mississippi,Carroll County,10371.0,321.0,9240.0,376.0,1131.0,395.0,575.0,300.0,337.0,169.0,219.0,125.0,,,23.0,26.0,Holmes,Carroll,outflow_05_09_Mississippi.csv
028,067,028,015,Mississippi,Jones County,66249.0,221.0,57233.0,1081.0,8937.0,1060.0,6441.0,850.0,1658.0,491.0,838.0,408.0,79.0,76.0,Mississippi,Carroll County,10371.0,321.0,9240.0,376.0,1131.0,395.0,575.0,300.0,337.0,169.0,219.0,125.0,,,12.0,20.0,Jones,Carroll,outflow_05_09_Mississippi.csv
028,069,028,015,Mississippi,Kemper County,9820.0,64.0,8920.0,321.0,900.0,314.0,306.0,161.0,472.0,201.0,122.0,128.0,,,Mississippi,Carroll County,10371.0,321.0,9240.0,376.0,1131.0,395.0,575.0,300.0,337.0,169.0,219.0,125.0,,,13.0,21.0,Kemper,Carroll,outflow_05_09_Mississippi.csv
028,071,028,015,Mississippi,Lafayette County,42747.0,114.0,29681.0,1157.0,12888.0,1138.0,6289.0,798.0,3731.0,696.0,2868.0,522.0,178.0,96.0,Mississippi,Carroll County,10371.0,321.0,9240.0,376.0,1131.0,395.0,575.0,300.0,337.0,169.0,219.0,125.0,,,53.0,88.0,Lafayette,Carroll,outflow_05_09_Mississippi.csv
