origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
56,007,56,021,Wyoming,Carbon County,15082,79,12032,409,3003,403,1384,320,689.0,268.0,930,297,47.0,68.0,Wyoming,Laramie County,86260,992,68461,1115,17799,1094,10681,990,1381,375,5737,709,,,213,132,Carbon,Laramie,56_007,56_021,outflow_05_09_Wyoming.csv
56,009,56,021,Wyoming,Converse County,12798,70,10678,440,2112,437,853,250,763.0,355.0,496,227,8.0,13.0,Wyoming,Laramie County,86260,992,68461,1115,17799,1094,10681,990,1381,375,5737,709,,,35,55,Converse,Laramie,56_009,56_021,outflow_05_09_Wyoming.csv
56,013,56,021,Wyoming,Fremont County,36890,121,31062,810,5737,823,3632,773,610.0,221.0,1495,303,91.0,70.0,Wyoming,Laramie County,86260,992,68461,1115,17799,1094,10681,990,1381,375,5737,709,,,50,48,Fremont,Laramie,56_013,56_021,outflow_05_09_Wyoming.csv
56,015,56,021,Wyoming,Goshen County,11984,47,9789,412,2141,412,1143,365,219.0,146.0,779,235,54.0,66.0,Wyoming,Laramie County,86260,992,68461,1115,17799,1094,10681,990,1381,375,5737,709,,,23,32,Goshen,Laramie,56_015,56_021,outflow_05_09_Wyoming.csv
56,017,56,021,Wyoming,Hot Springs County,4465,35,3328,277,1131,273,755,233,192.0,122.0,184,157,6.0,10.0,Wyoming,Laramie County,86260,992,68461,1115,17799,1094,10681,990,1381,375,5737,709,,,15,23,Hot Springs,Laramie,56_017,56_021,outflow_05_09_Wyoming.csv
56,025,56,021,Wyoming,Natrona County,70744,217,57396,1166,13217,1120,8152,1001,1921.0,459.0,3144,590,131.0,105.0,Wyoming,Laramie County,86260,992,68461,1115,17799,1094,10681,990,1381,375,5737,709,,,428,296,Natrona,Laramie,56_025,56_021,outflow_05_09_Wyoming.csv
56,031,56,021,Wyoming,Platte County,8306,26,7296,326,1005,328,564,240,312.0,228.0,129,90,5.0,11.0,Wyoming,Laramie County,86260,992,68461,1115,17799,1094,10681,990,1381,375,5737,709,,,40,54,Platte,Laramie,56_031,56_021,outflow_05_09_Wyoming.csv
56,033,56,021,Wyoming,Sheridan County,27782,102,23376,619,4344,591,2369,512,737.0,252.0,1238,371,62.0,44.0,Wyoming,Laramie County,86260,992,68461,1115,17799,1094,10681,990,1381,375,5737,709,,,9,14,Sheridan,Laramie,56_033,56_021,outflow_05_09_Wyoming.csv
56,037,56,021,Wyoming,Sweetwater County,38535,129,30334,954,8008,938,4818,785,1004.0,409.0,2186,471,193.0,115.0,Wyoming,Laramie County,86260,992,68461,1115,17799,1094,10681,990,1381,375,5737,709,,,7,10,Sweetwater,Laramie,56_037,56_021,outflow_05_09_Wyoming.csv
56,041,56,021,Wyoming,Uinta County,19765,112,16577,580,3120,577,1583,432,168.0,104.0,1369,434,68.0,91.0,Wyoming,Laramie County,86260,992,68461,1115,17799,1094,10681,990,1381,375,5737,709,,,4,8,Uinta,Laramie,56_041,56_021,outflow_05_09_Wyoming.csv
56,043,56,021,Wyoming,Washakie County,7683,58,6476,377,1203,390,752,345,322.0,191.0,129,94,4.0,9.0,Wyoming,Laramie County,86260,992,68461,1115,17799,1094,10681,990,1381,375,5737,709,,,21,34,Washakie,Laramie,56_043,56_021,outflow_05_09_Wyoming.csv
56,045,56,021,Wyoming,Weston County,6708,37,5432,306,1269,306,411,173,247.0,139.0,611,262,7.0,10.0,Wyoming,Laramie County,86260,992,68461,1115,17799,1094,10681,990,1381,375,5737,709,,,25,27,Weston,Laramie,56_045,56_021,outflow_05_09_Wyoming.csv
05,005,56,023,Arkansas,Baxter County,41208,88,33637,841,7355,875,4025,728,1086.0,406.0,2244,524,216.0,197.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,92,112,Baxter,Lincoln,05_005,56_023,outflow_05_09_Wyoming.csv
06,035,56,023,California,Lassen County,34059,135,24693,962,9236,836,3153,634,5005.0,406.0,1078,722,130.0,147.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,9,13,Lassen,Lincoln,06_035,56_023,outflow_05_09_Wyoming.csv
06,061,56,023,California,Placer County,328407,424,275870,2662,50835,2643,26927,1962,18988.0,1642.0,4920,881,1702.0,361.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,11,18,Placer,Lincoln,06_061,56_023,outflow_05_09_Wyoming.csv
06,067,56,023,California,Sacramento County,1356263,919,1076592,6391,270778,6312,196753,5776,55765.0,2452.0,18260,1987,8893.0,1121.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,19,30,Sacramento,Lincoln,06_067,56_023,outflow_05_09_Wyoming.csv
08,077,56,023,Colorado,Mesa County,136214,298,105435,2064,30430,2097,19946,1892,4845.0,772.0,5639,867,349.0,150.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,11,19,Mesa,Lincoln,08_077,56_023,outflow_05_09_Wyoming.csv
16,011,56,023,Idaho,Bingham County,42648,220,36349,881,6210,869,3457,615,1859.0,578.0,894,336,89.0,65.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,61,97,Bingham,Lincoln,16_011,56_023,outflow_05_09_Wyoming.csv
16,019,56,023,Idaho,Bonneville County,94459,211,76774,1298,17236,1330,10033,950,4295.0,806.0,2908,550,449.0,216.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,49,55,Bonneville,Lincoln,16_019,56_023,outflow_05_09_Wyoming.csv
16,041,56,023,Idaho,Franklin County,12088,55,10319,352,1684,339,605,218,169.0,86.0,910,288,85.0,57.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,10,15,Franklin,Lincoln,16_041,56_023,outflow_05_09_Wyoming.csv
16,049,56,023,Idaho,Idaho County,15197,41,13137,447,2050,452,770,266,733.0,268.0,547,249,10.0,16.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,10,14,Idaho,Lincoln,16_049,56_023,outflow_05_09_Wyoming.csv
16,057,56,023,Idaho,Latah County,37055,95,23492,939,13331,990,6804,940,2932.0,665.0,3595,488,232.0,152.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,18,30,Latah,Lincoln,16_057,56_023,outflow_05_09_Wyoming.csv
16,065,56,023,Idaho,Madison County,36315,159,20281,725,15017,791,7780,755,1770.0,379.0,5467,760,1017.0,243.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,30,32,Madison,Lincoln,16_065,56_023,outflow_05_09_Wyoming.csv
18,003,56,023,Indiana,Allen County,342912,501,295131,1947,46480,1848,34345,1717,5675.0,713.0,6460,892,1301.0,389.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,59,76,Allen,Lincoln,18_003,56_023,outflow_05_09_Wyoming.csv
20,173,56,023,Kansas,Sedgwick County,467562,498,375826,3269,89502,3221,67486,2830,10420.0,1120.0,11596,1291,2234.0,556.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,23,37,Sedgwick,Lincoln,20_173,56_023,outflow_05_09_Wyoming.csv
26,007,56,023,Michigan,Alpena County,29441,82,26158,526,3210,512,1867,393,876.0,266.0,467,211,73.0,63.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,9,11,Alpena,Lincoln,26_007,56_023,outflow_05_09_Wyoming.csv
26,117,56,023,Michigan,Montcalm County,62001,179,53197,638,8561,634,5051,536,2790.0,345.0,720,251,243.0,129.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,28,42,Montcalm,Lincoln,26_117,56_023,outflow_05_09_Wyoming.csv
36,011,56,023,New York,Cayuga County,79115,144,67095,951,11909,930,6589,776,4206.0,766.0,1114,394,111.0,55.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,16,18,Cayuga,Lincoln,36_011,56_023,outflow_05_09_Wyoming.csv
37,099,56,023,North Carolina,Jackson County,36065,130,28429,1128,7531,1113,3579,650,3103.0,732.0,849,248,105.0,80.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,10,16,Jackson,Lincoln,37_099,56_023,outflow_05_09_Wyoming.csv
38,025,56,023,North Dakota,Dunn County,3308,6,3004,87,284,85,61,31,151.0,61.0,72,49,20.0,28.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,29,35,Dunn,Lincoln,38_025,56_023,outflow_05_09_Wyoming.csv
40,005,56,023,Oklahoma,Atoka County,14294,50,11809,339,2478,335,789,221,1330.0,233.0,359,151,7.0,11.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,40,60,Atoka,Lincoln,40_005,56_023,outflow_05_09_Wyoming.csv
46,093,56,023,South Dakota,Meade County,23802,103,19640,644,3930,597,1542,492,1215.0,369.0,1173,349,232.0,187.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,25,42,Meade,Lincoln,46_093,56_023,outflow_05_09_Wyoming.csv
48,009,56,023,Texas,Archer County,8798,49,8136,169,619,163,303,119,251.0,101.0,65,36,43.0,44.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,15,23,Archer,Lincoln,48_009,56_023,outflow_05_09_Wyoming.csv
48,485,56,023,Texas,Wichita County,126675,289,95147,1635,30644,1633,17440,1437,5656.0,629.0,7548,915,884.0,311.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,13,22,Wichita,Lincoln,48_485,56_023,outflow_05_09_Wyoming.csv
49,005,56,023,Utah,Cache County,106958,270,77996,1489,27426,1426,15754,1178,5905.0,701.0,5767,832,1536.0,296.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,20,35,Cache,Lincoln,49_005,56_023,outflow_05_09_Wyoming.csv
49,011,56,023,Utah,Davis County,280577,425,233292,2243,45584,2217,22490,1866,12872.0,1324.0,10222,1270,1701.0,592.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,43,68,Davis,Lincoln,49_011,56_023,outflow_05_09_Wyoming.csv
49,035,56,023,Utah,Salt Lake County,982034,753,798076,4228,175457,4198,124099,4078,18600.0,1240.0,32758,2204,8501.0,1027.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,17,29,Salt Lake,Lincoln,49_035,56_023,outflow_05_09_Wyoming.csv
49,045,56,023,Utah,Tooele County,53506,196,45351,1152,8035,1114,3169,719,2684.0,793.0,2182,892,120.0,99.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,87,135,Tooele,Lincoln,49_045,56_023,outflow_05_09_Wyoming.csv
49,057,56,023,Utah,Weber County,217865,392,179432,2428,37769,2509,23139,1939,8894.0,1157.0,5736,934,664.0,276.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,9,14,Weber,Lincoln,49_057,56_023,outflow_05_09_Wyoming.csv
54,045,56,023,West Virginia,Logan County,35201,149,30793,784,4400,773,2897,669,783.0,281.0,720,268,8.0,9.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,8,15,Logan,Lincoln,54_045,56_023,outflow_05_09_Wyoming.csv
55,087,56,023,Wisconsin,Outagamie County,171310,309,149221,1481,21485,1470,11908,1140,7095.0,923.0,2482,602,604.0,224.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,2,4,Outagamie,Lincoln,55_087,56_023,outflow_05_09_Wyoming.csv
56,001,56,023,Wyoming,Albany County,32632,104,22348,708,9883,658,4749,563,1860.0,398.0,3274,467,401.0,173.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,70,63,Albany,Lincoln,56_001,56_023,outflow_05_09_Wyoming.csv
56,013,56,023,Wyoming,Fremont County,36890,121,31062,810,5737,823,3632,773,610.0,221.0,1495,303,91.0,70.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,4,6,Fremont,Lincoln,56_013,56_023,outflow_05_09_Wyoming.csv
56,029,56,023,Wyoming,Park County,26970,72,20921,750,5946,734,3194,481,865.0,272.0,1887,496,103.0,86.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,8,13,Park,Lincoln,56_029,56_023,outflow_05_09_Wyoming.csv
56,033,56,023,Wyoming,Sheridan County,27782,102,23376,619,4344,591,2369,512,737.0,252.0,1238,371,62.0,44.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,141,176,Sheridan,Lincoln,56_033,56_023,outflow_05_09_Wyoming.csv
56,035,56,023,Wyoming,Sublette County,7690,59,6588,299,1051,315,344,156,197.0,157.0,510,205,51.0,50.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,67,51,Sublette,Lincoln,56_035,56_023,outflow_05_09_Wyoming.csv
56,037,56,023,Wyoming,Sweetwater County,38535,129,30334,954,8008,938,4818,785,1004.0,409.0,2186,471,193.0,115.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,50,44,Sweetwater,Lincoln,56_037,56_023,outflow_05_09_Wyoming.csv
56,039,56,023,Wyoming,Teton County,19891,116,16031,953,3652,954,2395,984,145.0,108.0,1112,435,208.0,180.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,27,43,Teton,Lincoln,56_039,56_023,outflow_05_09_Wyoming.csv
56,041,56,023,Wyoming,Uinta County,19765,112,16577,580,3120,577,1583,432,168.0,104.0,1369,434,68.0,91.0,Wyoming,Lincoln County,15941,421,13717,453,2224,502,1073,341,378,191,773,267,,,11,19,Uinta,Lincoln,56_041,56_023,outflow_05_09_Wyoming.csv
01,023,56,025,Alabama,Choctaw County,13948,114,12858,458,1090,427,577,311,191.0,170.0,322,202,,,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,92,138,Choctaw,Natrona,01_023,56_025,outflow_05_09_Wyoming.csv
01,073,56,025,Alabama,Jefferson County,653276,514,539550,4404,112028,4328,81942,3698,16058.0,1418.0,14028,1246,1698.0,410.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,25,43,Jefferson,Natrona,01_073,56_025,outflow_05_09_Wyoming.csv
01,095,56,025,Alabama,Marshall County,86159,317,72759,1270,12722,1121,8119,1015,2615.0,511.0,1988,574,678.0,436.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,29,47,Marshall,Natrona,01_095,56_025,outflow_05_09_Wyoming.csv
04,013,56,025,Arizona,Maricopa County,3790712,1932,2993298,11083,762397,10588,569170,9886,38081.0,2432.0,155146,4477,35017.0,2618.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,51,46,Maricopa,Natrona,04_013,56_025,outflow_05_09_Wyoming.csv
04,019,56,025,Arizona,Pima County,976344,825,766189,5644,200553,5726,143700,5281,17666.0,1836.0,39187,2394,9602.0,1195.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,30,47,Pima,Natrona,04_019,56_025,outflow_05_09_Wyoming.csv
06,007,56,025,California,Butte County,214970,344,166892,2404,47132,2389,31047,2164,12580.0,1231.0,3505,657,946.0,351.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,39,57,Butte,Natrona,06_007,56_025,outflow_05_09_Wyoming.csv
06,023,56,025,California,Humboldt County,127421,258,103284,1611,23627,1491,15167,1256,5744.0,695.0,2716,552,510.0,192.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,100,130,Humboldt,Natrona,06_023,56_025,outflow_05_09_Wyoming.csv
06,037,56,025,California,Los Angeles County,9639633,2416,8385192,16130,1179519,15903,966637,14727,116102.0,4179.0,96780,3804,74922.0,2875.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,19,30,Los Angeles,Natrona,06_037,56_025,outflow_05_09_Wyoming.csv
06,073,56,025,California,San Diego County,2942250,1336,2402432,8152,505688,7975,363883,7418,64096.0,3642.0,77709,3350,34130.0,2164.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,23,37,San Diego,Natrona,06_073,56_025,outflow_05_09_Wyoming.csv
06,079,56,025,California,San Luis Obispo County,259474,340,202054,2470,56118,2389,32323,2179,20231.0,1440.0,3564,597,1302.0,376.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,14,22,San Luis Obispo,Natrona,06_079,56_025,outflow_05_09_Wyoming.csv
08,001,56,025,Colorado,Adams County,411985,541,334356,2980,74890,3001,37178,2285,27592.0,2102.0,10120,1220,2739.0,678.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,275,275,Adams,Natrona,08_001,56_025,outflow_05_09_Wyoming.csv
08,005,56,025,Colorado,Arapahoe County,536072,583,440783,3280,91705,3139,42087,2280,32640.0,1851.0,16978,1508,3584.0,635.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,11,19,Arapahoe,Natrona,08_005,56_025,outflow_05_09_Wyoming.csv
08,013,56,025,Colorado,Boulder County,291654,371,221555,2473,67263,2511,37267,2098,14318.0,1460.0,15678,1504,2836.0,691.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,29,47,Boulder,Natrona,08_013,56_025,outflow_05_09_Wyoming.csv
08,031,56,025,Colorado,Denver County,571132,755,444801,4003,120979,3801,65361,3260,36431.0,2068.0,19187,1386,5352.0,827.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,69,55,Denver,Natrona,08_031,56_025,outflow_05_09_Wyoming.csv
08,041,56,025,Colorado,El Paso County,577823,582,444359,4003,126618,3715,75679,3276,10472.0,1018.0,40467,2025,6846.0,852.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,17,27,El Paso,Natrona,08_041,56_025,outflow_05_09_Wyoming.csv
08,069,56,025,Colorado,Larimer County,283350,349,215689,2463,66295,2451,40779,2013,11711.0,1404.0,13805,998,1366.0,333.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,69,99,Larimer,Natrona,08_069,56_025,outflow_05_09_Wyoming.csv
08,077,56,025,Colorado,Mesa County,136214,298,105435,2064,30430,2097,19946,1892,4845.0,772.0,5639,867,349.0,150.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,23,29,Mesa,Natrona,08_077,56_025,outflow_05_09_Wyoming.csv
08,083,56,025,Colorado,Montezuma County,24630,96,20506,715,4119,710,2475,625,621.0,266.0,1023,349,5.0,7.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,10,17,Montezuma,Natrona,08_083,56_025,outflow_05_09_Wyoming.csv
08,101,56,025,Colorado,Pueblo County,151910,257,125624,1687,25725,1718,16675,1435,5486.0,973.0,3564,640,561.0,220.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,29,47,Pueblo,Natrona,08_101,56_025,outflow_05_09_Wyoming.csv
08,123,56,025,Colorado,Weld County,237067,404,192844,2445,43529,2384,24623,2059,12109.0,1222.0,6797,966,694.0,260.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,28,32,Weld,Natrona,08_123,56_025,outflow_05_09_Wyoming.csv
09,013,56,025,Connecticut,Tolland County,147031,204,122033,1292,24322,1277,11132,1240,9540.0,959.0,3650,495,676.0,201.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,104,107,Tolland,Natrona,09_013,56_025,outflow_05_09_Wyoming.csv
10,003,56,025,Delaware,New Castle County,520902,540,436208,2947,81362,3110,53744,2543,3310.0,658.0,24308,2314,3332.0,645.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,15,24,New Castle,Natrona,10_003,56_025,outflow_05_09_Wyoming.csv
12,001,56,025,Florida,Alachua County,236443,370,171862,2660,62986,2642,37291,2121,17892.0,1645.0,7803,1235,1595.0,440.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,22,26,Alachua,Natrona,12_001,56_025,outflow_05_09_Wyoming.csv
12,033,56,025,Florida,Escambia County,299000,494,232385,2483,64618,2431,36250,2204,8785.0,1218.0,19583,1425,1997.0,436.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,19,32,Escambia,Natrona,12_033,56_025,outflow_05_09_Wyoming.csv
12,057,56,025,Florida,Hillsborough County,1150726,803,918416,5632,223215,5381,152269,4424,32928.0,2108.0,38018,2485,9095.0,1192.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,24,28,Hillsborough,Natrona,12_057,56_025,outflow_05_09_Wyoming.csv
16,001,56,025,Idaho,Ada County,363059,496,281642,3030,78340,2974,49573,2523,11636.0,1480.0,17131,1443,3077.0,678.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,46,53,Ada,Natrona,16_001,56_025,outflow_05_09_Wyoming.csv
16,005,56,025,Idaho,Bannock County,78857,229,60964,1144,17346,1142,10923,1066,2989.0,566.0,3434,644,547.0,172.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,72,75,Bannock,Natrona,16_005,56_025,outflow_05_09_Wyoming.csv
16,019,56,025,Idaho,Bonneville County,94459,211,76774,1298,17236,1330,10033,950,4295.0,806.0,2908,550,449.0,216.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,10,16,Bonneville,Natrona,16_019,56_025,outflow_05_09_Wyoming.csv
16,055,56,025,Idaho,Kootenai County,131577,289,108335,1779,22946,1767,14572,1699,1855.0,544.0,6519,796,296.0,125.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,97,150,Kootenai,Natrona,16_055,56_025,outflow_05_09_Wyoming.csv
17,091,56,025,Illinois,Kankakee County,109810,233,90821,1414,18792,1340,11143,1119,5598.0,841.0,2051,443,197.0,81.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,16,23,Kankakee,Natrona,17_091,56_025,outflow_05_09_Wyoming.csv
17,113,56,025,Illinois,McLean County,161594,252,124843,1614,35869,1568,20419,1383,12636.0,1144.0,2814,567,882.0,204.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,20,33,McLean,Natrona,17_113,56_025,outflow_05_09_Wyoming.csv
17,195,56,025,Illinois,Whiteside County,58241,147,51251,868,6971,878,4524,635,1469.0,414.0,978,304,19.0,19.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,15,23,Whiteside,Natrona,17_195,56_025,outflow_05_09_Wyoming.csv
19,153,56,025,Iowa,Polk County,409669,447,331983,2572,75919,2560,51148,2232,13057.0,1235.0,11714,1064,1767.0,444.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,30,32,Polk,Natrona,19_153,56_025,outflow_05_09_Wyoming.csv
19,163,56,025,Iowa,Scott County,160454,309,135494,1423,24349,1396,15022,1222,2752.0,469.0,6575,840,611.0,313.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,42,62,Scott,Natrona,19_163,56_025,outflow_05_09_Wyoming.csv
20,125,56,025,Kansas,Montgomery County,33893,119,27680,730,6202,730,3523,581,1210.0,346.0,1469,333,11.0,13.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,3,5,Montgomery,Natrona,20_125,56_025,outflow_05_09_Wyoming.csv
26,023,56,025,Michigan,Branch County,45309,110,38018,778,7213,760,4071,515,2610.0,417.0,532,135,78.0,41.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,8,12,Branch,Natrona,26_023,56_025,outflow_05_09_Wyoming.csv
26,103,56,025,Michigan,Marquette County,64771,100,54905,804,9597,761,5424,571,2705.0,415.0,1468,326,269.0,171.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,13,19,Marquette,Natrona,26_103,56_025,outflow_05_09_Wyoming.csv
27,053,56,025,Minnesota,Hennepin County,1119973,686,917935,4466,193382,4563,125553,3935,35258.0,2247.0,32571,1853,8656.0,911.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,15,26,Hennepin,Natrona,27_053,56_025,outflow_05_09_Wyoming.csv
29,095,56,025,Missouri,Jackson County,679139,654,557930,3713,119014,3749,83937,3513,13804.0,1215.0,21273,1502,2195.0,502.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,35,46,Jackson,Natrona,29_095,56_025,outflow_05_09_Wyoming.csv
29,097,56,025,Missouri,Jasper County,113011,241,91239,1593,21440,1577,14546,1488,3644.0,532.0,3250,567,332.0,156.0,Wyoming,Natrona County,70153,1007,57396,1166,12729,1319,8152,1001,1506,473,3071,626,28.0,33.0,20,26,Jasper,Natrona,29_097,56_025,outflow_05_09_Wyoming.csv
