origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
29,121,29,053,Missouri,Macon County,15185.0,48.0,13783.0,212.0,1383.0,205.0,849.0,179.0,462.0,144.0,72.0,38.0,19.0,16.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,9.0,13.0,Macon,Cooper,29_121,29_053,outflow_13_17_Missouri.csv
29,127,29,053,Missouri,Marion County,28328.0,103.0,24233.0,534.0,4077.0,532.0,2266.0,463.0,1121.0,233.0,690.0,263.0,18.0,22.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,7.0,10.0,Marion,Cooper,29_127,29_053,outflow_13_17_Missouri.csv
29,135,29,053,Missouri,Moniteau County,15709.0,66.0,13391.0,369.0,2318.0,358.0,756.0,211.0,1409.0,254.0,153.0,70.0,,,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,154.0,97.0,Moniteau,Cooper,29_135,29_053,outflow_13_17_Missouri.csv
29,141,29,053,Missouri,Morgan County,19863.0,83.0,17067.0,507.0,2750.0,476.0,1458.0,383.0,906.0,234.0,386.0,166.0,46.0,47.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,32.0,49.0,Morgan,Cooper,29_141,29_053,outflow_13_17_Missouri.csv
29,145,29,053,Missouri,Newton County,57562.0,179.0,49242.0,1042.0,8276.0,1036.0,3948.0,727.0,2662.0,597.0,1666.0,481.0,44.0,33.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,37.0,47.0,Newton,Cooper,29_145,29_053,outflow_13_17_Missouri.csv
29,147,29,053,Missouri,Nodaway County,22612.0,44.0,15996.0,510.0,6472.0,510.0,2788.0,438.0,2444.0,322.0,1240.0,241.0,144.0,75.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,80.0,48.0,Nodaway,Cooper,29_147,29_053,outflow_13_17_Missouri.csv
29,157,29,053,Missouri,Perry County,18924.0,64.0,16973.0,490.0,1894.0,468.0,966.0,367.0,451.0,223.0,477.0,233.0,57.0,84.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,6.0,11.0,Perry,Cooper,29_157,29_053,outflow_13_17_Missouri.csv
29,159,29,053,Missouri,Pettis County,41802.0,125.0,33967.0,801.0,7700.0,817.0,5038.0,715.0,1716.0,340.0,946.0,332.0,135.0,67.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,10.0,12.0,Pettis,Cooper,29_159,29_053,outflow_13_17_Missouri.csv
29,161,29,053,Missouri,Phelps County,44040.0,193.0,34485.0,816.0,9188.0,816.0,4259.0,629.0,3453.0,559.0,1476.0,372.0,367.0,127.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,28.0,26.0,Phelps,Cooper,29_161,29_053,outflow_13_17_Missouri.csv
29,163,29,053,Missouri,Pike County,18288.0,69.0,15148.0,445.0,3097.0,432.0,1535.0,356.0,1295.0,213.0,267.0,89.0,43.0,37.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,29.0,23.0,Pike,Cooper,29_163,29_053,outflow_13_17_Missouri.csv
29,165,29,053,Missouri,Platte County,96010.0,184.0,79150.0,1185.0,16141.0,1120.0,5508.0,803.0,6118.0,899.0,4515.0,662.0,719.0,290.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,41.0,64.0,Platte,Cooper,29_165,29_053,outflow_13_17_Missouri.csv
29,167,29,053,Missouri,Polk County,31123.0,89.0,26148.0,629.0,4914.0,627.0,2142.0,494.0,1782.0,352.0,990.0,323.0,61.0,81.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,26.0,39.0,Polk,Cooper,29_167,29_053,outflow_13_17_Missouri.csv
29,187,29,053,Missouri,St. Francois County,65694.0,172.0,53576.0,1244.0,12037.0,1212.0,7340.0,1102.0,3321.0,406.0,1376.0,344.0,81.0,80.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,16.0,18.0,St. Francois,Cooper,29_187,29_053,outflow_13_17_Missouri.csv
29,189,29,053,Missouri,St. Louis County,988645.0,690.0,849240.0,4040.0,134840.0,4234.0,82159.0,3542.0,29790.0,2060.0,22891.0,1856.0,4565.0,712.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,46.0,30.0,St. Louis,Cooper,29_189,29_053,outflow_13_17_Missouri.csv
29,195,29,053,Missouri,Saline County,22689.0,81.0,18576.0,399.0,3904.0,388.0,2352.0,305.0,1095.0,216.0,457.0,175.0,209.0,79.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,71.0,74.0,Saline,Cooper,29_195,29_053,outflow_13_17_Missouri.csv
29,203,29,053,Missouri,Shannon County,8208.0,36.0,6859.0,300.0,1306.0,285.0,730.0,223.0,445.0,166.0,131.0,88.0,43.0,57.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,31.0,44.0,Shannon,Cooper,29_203,29_053,outflow_13_17_Missouri.csv
29,207,29,053,Missouri,Stoddard County,29337.0,86.0,25401.0,489.0,3899.0,490.0,2109.0,381.0,1430.0,302.0,360.0,187.0,37.0,25.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,4.0,7.0,Stoddard,Cooper,29_207,29_053,outflow_13_17_Missouri.csv
29,215,29,053,Missouri,Texas County,25466.0,74.0,21690.0,606.0,3747.0,616.0,1597.0,415.0,1480.0,460.0,670.0,248.0,29.0,30.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,20.0,19.0,Texas,Cooper,29_215,29_053,outflow_13_17_Missouri.csv
29,510,29,053,Missouri,St. Louis city,311166.0,450.0,250811.0,2400.0,58289.0,2360.0,31857.0,1908.0,14802.0,1173.0,11630.0,885.0,2066.0,461.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,36.0,41.0,St. Louis city,Cooper,29_510,29_053,outflow_13_17_Missouri.csv
32,003,29,053,Nevada,Clark County,2088437.0,878.0,1677092.0,6405.0,398142.0,6498.0,298775.0,5389.0,4613.0,658.0,94754.0,3256.0,13203.0,1187.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,10.0,16.0,Clark,Cooper,32_003,29_053,outflow_13_17_Missouri.csv
40,047,29,053,Oklahoma,Garfield County,61316.0,270.0,50408.0,1043.0,10571.0,992.0,6202.0,853.0,1934.0,397.0,2435.0,534.0,337.0,171.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,1.0,3.0,Garfield,Cooper,40_047,29_053,outflow_13_17_Missouri.csv
40,071,29,053,Oklahoma,Kay County,44673.0,107.0,35989.0,698.0,8464.0,643.0,4923.0,475.0,1859.0,361.0,1682.0,376.0,220.0,167.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,1.0,3.0,Kay,Cooper,40_071,29_053,outflow_13_17_Missouri.csv
40,095,29,053,Oklahoma,Marshall County,16043.0,45.0,14094.0,274.0,1945.0,272.0,790.0,207.0,668.0,171.0,487.0,166.0,4.0,7.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,10.0,20.0,Marshall,Cooper,40_095,29_053,outflow_13_17_Missouri.csv
40,109,29,053,Oklahoma,Oklahoma County,761932.0,725.0,616001.0,4027.0,141370.0,3641.0,94537.0,3081.0,25885.0,1440.0,20948.0,1549.0,4561.0,624.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,1.0,2.0,Oklahoma,Cooper,40_109,29_053,outflow_13_17_Missouri.csv
40,113,29,053,Oklahoma,Osage County,46907.0,89.0,41937.0,577.0,4944.0,585.0,1457.0,301.0,2851.0,461.0,636.0,193.0,26.0,24.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,4.0,8.0,Osage,Cooper,40_113,29_053,outflow_13_17_Missouri.csv
40,131,29,053,Oklahoma,Rogers County,89181.0,101.0,77524.0,723.0,11501.0,717.0,5597.0,531.0,4663.0,458.0,1241.0,222.0,156.0,80.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,1.0,2.0,Rogers,Cooper,40_131,29_053,outflow_13_17_Missouri.csv
40,139,29,053,Oklahoma,Texas County,21132.0,131.0,17807.0,606.0,3061.0,563.0,2071.0,540.0,240.0,77.0,750.0,240.0,264.0,300.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,1.0,2.0,Texas,Cooper,40_139,29_053,outflow_13_17_Missouri.csv
40,141,29,053,Oklahoma,Tillman County,7467.0,41.0,6195.0,211.0,1213.0,191.0,453.0,126.0,385.0,123.0,375.0,124.0,59.0,78.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,6.0,12.0,Tillman,Cooper,40_141,29_053,outflow_13_17_Missouri.csv
46,099,29,053,South Dakota,Minnehaha County,180992.0,394.0,148537.0,1698.0,31533.0,1565.0,20266.0,1295.0,6110.0,901.0,5157.0,708.0,922.0,541.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,13.0,21.0,Minnehaha,Cooper,46_099,29_053,outflow_13_17_Missouri.csv
48,491,29,053,Texas,Williamson County,501658.0,497.0,412885.0,3177.0,85187.0,3032.0,36794.0,2309.0,32796.0,1892.0,15597.0,1361.0,3586.0,668.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,14.0,21.0,Williamson,Cooper,48_491,29_053,outflow_13_17_Missouri.csv
55,119,29,053,Wisconsin,Taylor County,20113.0,41.0,17999.0,266.0,2079.0,249.0,1305.0,224.0,554.0,118.0,220.0,107.0,35.0,20.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,9.0,8.0,Taylor,Cooper,55_119,29_053,outflow_13_17_Missouri.csv
56,021,29,053,Wyoming,Laramie County,96083.0,194.0,78564.0,1259.0,17092.0,1263.0,10025.0,1241.0,1799.0,403.0,5268.0,615.0,427.0,193.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,1.0,4.0,Laramie,Cooper,56_021,29_053,outflow_13_17_Missouri.csv
56,033,29,053,Wyoming,Sheridan County,29793.0,74.0,25309.0,666.0,4429.0,674.0,2572.0,519.0,938.0,339.0,919.0,268.0,55.0,51.0,Missouri,Cooper County,17386.0,435.0,15034.0,283.0,2352.0,411.0,766.0,162.0,1376.0,325.0,210.0,102.0,,,1.0,2.0,Sheridan,Cooper,56_033,29_053,outflow_13_17_Missouri.csv
06,001,29,055,California,Alameda County,1611086.0,865.0,1392752.0,4397.0,196782.0,4312.0,112211.0,3657.0,60756.0,2321.0,23815.0,1509.0,21552.0,1166.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,14.0,21.0,Alameda,Crawford,06_001,29_055,outflow_13_17_Missouri.csv
06,029,29,055,California,Kern County,866521.0,854.0,728051.0,4949.0,134483.0,4934.0,95480.0,4754.0,29470.0,2298.0,9533.0,1088.0,3987.0,755.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,108.0,119.0,Kern,Crawford,06_029,29_055,outflow_13_17_Missouri.csv
12,081,29,055,Florida,Manatee County,360488.0,429.0,301391.0,2697.0,56759.0,2729.0,28699.0,2083.0,12725.0,1306.0,15335.0,1516.0,2338.0,491.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,10.0,15.0,Manatee,Crawford,12_081,29_055,outflow_13_17_Missouri.csv
17,119,29,055,Illinois,Madison County,263255.0,348.0,227260.0,2102.0,35458.0,2063.0,21397.0,1493.0,8911.0,1196.0,5150.0,843.0,537.0,264.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,4.0,6.0,Madison,Crawford,17_119,29_055,outflow_13_17_Missouri.csv
18,151,29,055,Indiana,Steuben County,34185.0,112.0,29042.0,727.0,5130.0,697.0,2828.0,534.0,1360.0,335.0,942.0,333.0,13.0,16.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,16.0,26.0,Steuben,Crawford,18_151,29_055,outflow_13_17_Missouri.csv
29,001,29,055,Missouri,Adair County,25218.0,84.0,18003.0,619.0,6946.0,629.0,4039.0,645.0,1854.0,323.0,1053.0,310.0,269.0,176.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,7.0,13.0,Adair,Crawford,29_001,29_055,outflow_13_17_Missouri.csv
29,011,29,055,Missouri,Barton County,11803.0,52.0,10622.0,283.0,1174.0,271.0,612.0,229.0,361.0,152.0,201.0,96.0,7.0,9.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,14.0,18.0,Barton,Crawford,29_011,29_055,outflow_13_17_Missouri.csv
29,019,29,055,Missouri,Boone County,172533.0,360.0,131349.0,2031.0,39754.0,1976.0,23757.0,1635.0,9238.0,1122.0,6759.0,879.0,1430.0,340.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,18.0,21.0,Boone,Crawford,29_019,29_055,outflow_13_17_Missouri.csv
29,021,29,055,Missouri,Buchanan County,88048.0,228.0,72321.0,1146.0,15487.0,1104.0,9473.0,924.0,4292.0,424.0,1722.0,452.0,240.0,130.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,44.0,72.0,Buchanan,Crawford,29_021,29_055,outflow_13_17_Missouri.csv
29,051,29,055,Missouri,Cole County,75881.0,220.0,63638.0,1292.0,12072.0,1303.0,6024.0,1026.0,4984.0,790.0,1064.0,242.0,171.0,92.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,37.0,30.0,Cole,Crawford,29_051,29_055,outflow_13_17_Missouri.csv
29,053,29,055,Missouri,Cooper County,17392.0,50.0,15034.0,283.0,2340.0,285.0,766.0,162.0,1332.0,203.0,242.0,134.0,18.0,11.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,11.0,15.0,Cooper,Crawford,29_053,29_055,outflow_13_17_Missouri.csv
29,057,29,055,Missouri,Dade County,7512.0,33.0,6272.0,220.0,1201.0,226.0,418.0,152.0,599.0,165.0,184.0,95.0,39.0,25.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,18.0,19.0,Dade,Crawford,29_057,29_055,outflow_13_17_Missouri.csv
29,061,29,055,Missouri,Daviess County,8201.0,28.0,7226.0,186.0,971.0,192.0,348.0,87.0,365.0,90.0,258.0,143.0,4.0,6.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,11.0,11.0,Daviess,Crawford,29_061,29_055,outflow_13_17_Missouri.csv
29,067,29,055,Missouri,Douglas County,13269.0,70.0,11335.0,592.0,1864.0,584.0,761.0,363.0,751.0,316.0,352.0,251.0,70.0,75.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,4.0,8.0,Douglas,Crawford,29_067,29_055,outflow_13_17_Missouri.csv
29,071,29,055,Missouri,Franklin County,101343.0,192.0,88882.0,1363.0,12369.0,1308.0,7705.0,1096.0,3787.0,754.0,877.0,242.0,92.0,99.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,594.0,275.0,Franklin,Crawford,29_071,29_055,outflow_13_17_Missouri.csv
29,073,29,055,Missouri,Gasconade County,14579.0,48.0,12458.0,418.0,2116.0,429.0,1125.0,309.0,884.0,282.0,107.0,90.0,5.0,7.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,219.0,257.0,Gasconade,Crawford,29_073,29_055,outflow_13_17_Missouri.csv
29,077,29,055,Missouri,Greene County,283467.0,382.0,222887.0,1933.0,59330.0,1848.0,35284.0,1847.0,16286.0,1313.0,7760.0,891.0,1250.0,330.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,205.0,226.0,Greene,Crawford,29_077,29_055,outflow_13_17_Missouri.csv
29,093,29,055,Missouri,Iron County,10198.0,37.0,8638.0,243.0,1560.0,238.0,793.0,194.0,631.0,175.0,136.0,61.0,,,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,35.0,48.0,Iron,Crawford,29_093,29_055,outflow_13_17_Missouri.csv
29,095,29,055,Missouri,Jackson County,679034.0,612.0,575506.0,2976.0,101362.0,2908.0,67914.0,2679.0,13657.0,1001.0,19791.0,1377.0,2166.0,310.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,12.0,26.0,Jackson,Crawford,29_095,29_055,outflow_13_17_Missouri.csv
29,097,29,055,Missouri,Jasper County,117238.0,244.0,102064.0,1231.0,14994.0,1188.0,8937.0,990.0,2878.0,542.0,3179.0,585.0,180.0,139.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,5.0,9.0,Jasper,Crawford,29_097,29_055,outflow_13_17_Missouri.csv
29,099,29,055,Missouri,Jefferson County,220102.0,335.0,193345.0,2165.0,26500.0,2163.0,16217.0,1830.0,8196.0,1010.0,2087.0,535.0,257.0,99.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,91.0,80.0,Jefferson,Crawford,29_099,29_055,outflow_13_17_Missouri.csv
29,125,29,055,Missouri,Maries County,8915.0,27.0,7685.0,284.0,1215.0,284.0,249.0,123.0,805.0,239.0,161.0,123.0,15.0,20.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,27.0,36.0,Maries,Crawford,29_125,29_055,outflow_13_17_Missouri.csv
29,133,29,055,Missouri,Mississippi County,13707.0,88.0,11153.0,447.0,2552.0,439.0,1725.0,451.0,745.0,271.0,82.0,67.0,2.0,3.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,5.0,11.0,Mississippi,Crawford,29_133,29_055,outflow_13_17_Missouri.csv
29,139,29,055,Missouri,Montgomery County,11494.0,58.0,10217.0,256.0,1253.0,273.0,618.0,194.0,546.0,205.0,89.0,57.0,24.0,20.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,7.0,9.0,Montgomery,Crawford,29_139,29_055,outflow_13_17_Missouri.csv
29,147,29,055,Missouri,Nodaway County,22612.0,44.0,15996.0,510.0,6472.0,510.0,2788.0,438.0,2444.0,322.0,1240.0,241.0,144.0,75.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,13.0,22.0,Nodaway,Crawford,29_147,29_055,outflow_13_17_Missouri.csv
29,161,29,055,Missouri,Phelps County,44040.0,193.0,34485.0,816.0,9188.0,816.0,4259.0,629.0,3453.0,559.0,1476.0,372.0,367.0,127.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,46.0,42.0,Phelps,Crawford,29_161,29_055,outflow_13_17_Missouri.csv
29,169,29,055,Missouri,Pulaski County,52446.0,179.0,31979.0,1150.0,18800.0,1093.0,4189.0,835.0,1422.0,382.0,13189.0,838.0,1667.0,440.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,71.0,115.0,Pulaski,Crawford,29_169,29_055,outflow_13_17_Missouri.csv
29,175,29,055,Missouri,Randolph County,24795.0,89.0,21402.0,544.0,3241.0,521.0,1117.0,268.0,1605.0,376.0,519.0,184.0,152.0,77.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,10.0,18.0,Randolph,Crawford,29_175,29_055,outflow_13_17_Missouri.csv
29,183,29,055,Missouri,St. Charles County,381163.0,341.0,338117.0,2252.0,42277.0,2211.0,23864.0,1823.0,13082.0,1367.0,5331.0,726.0,769.0,195.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,39.0,35.0,St. Charles,Crawford,29_183,29_055,outflow_13_17_Missouri.csv
29,187,29,055,Missouri,St. Francois County,65694.0,172.0,53576.0,1244.0,12037.0,1212.0,7340.0,1102.0,3321.0,406.0,1376.0,344.0,81.0,80.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,12.0,25.0,St. Francois,Crawford,29_187,29_055,outflow_13_17_Missouri.csv
29,189,29,055,Missouri,St. Louis County,988645.0,690.0,849240.0,4040.0,134840.0,4234.0,82159.0,3542.0,29790.0,2060.0,22891.0,1856.0,4565.0,712.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,63.0,49.0,St. Louis,Crawford,29_189,29_055,outflow_13_17_Missouri.csv
29,213,29,055,Missouri,Taney County,53752.0,146.0,43522.0,1144.0,10045.0,1181.0,5384.0,921.0,1860.0,391.0,2801.0,755.0,185.0,107.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,6.0,10.0,Taney,Crawford,29_213,29_055,outflow_13_17_Missouri.csv
29,219,29,055,Missouri,Warren County,33166.0,129.0,29068.0,681.0,4054.0,671.0,1895.0,572.0,1768.0,496.0,391.0,267.0,44.0,39.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,4.0,7.0,Warren,Crawford,29_219,29_055,outflow_13_17_Missouri.csv
29,221,29,055,Missouri,Washington County,24735.0,89.0,22682.0,398.0,2037.0,378.0,1045.0,290.0,883.0,240.0,109.0,79.0,16.0,14.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,23.0,34.0,Washington,Crawford,29_221,29_055,outflow_13_17_Missouri.csv
29,225,29,055,Missouri,Webster County,37050.0,87.0,31013.0,780.0,6035.0,779.0,2334.0,532.0,2983.0,621.0,718.0,176.0,2.0,3.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,80.0,107.0,Webster,Crawford,29_225,29_055,outflow_13_17_Missouri.csv
29,510,29,055,Missouri,St. Louis city,311166.0,450.0,250811.0,2400.0,58289.0,2360.0,31857.0,1908.0,14802.0,1173.0,11630.0,885.0,2066.0,461.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,11.0,19.0,St. Louis city,Crawford,29_510,29_055,outflow_13_17_Missouri.csv
36,045,29,055,New York,Jefferson County,114380.0,287.0,89241.0,1458.0,22471.0,1339.0,11091.0,1057.0,3097.0,491.0,8283.0,832.0,2668.0,460.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,3.0,5.0,Jefferson,Crawford,36_045,29_055,outflow_13_17_Missouri.csv
39,003,29,055,Ohio,Allen County,103125.0,184.0,86548.0,1215.0,16310.0,1165.0,10652.0,1075.0,3520.0,534.0,2138.0,408.0,267.0,139.0,Missouri,Crawford County,24491.0,592.0,20754.0,505.0,3737.0,712.0,1754.0,443.0,1742.0,520.0,241.0,143.0,,,3.0,8.0,Allen,Crawford,39_003,29_055,outflow_13_17_Missouri.csv
