origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
029,189,024,005,Missouri,St. Louis County,988645.0,690.0,849240.0,4040.0,134840.0,4234.0,82159.0,3542.0,29790.0,2060.0,22891.0,1856.0,4565.0,712.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,105.0,138.0,St. Louis,Baltimore,outflow_13_17_Maryland.csv
029,207,024,005,Missouri,Stoddard County,29337.0,86.0,25401.0,489.0,3899.0,490.0,2109.0,381.0,1430.0,302.0,360.0,187.0,37.0,25.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,20.0,37.0,Stoddard,Baltimore,outflow_13_17_Maryland.csv
029,209,024,005,Missouri,Stone County,31258.0,129.0,27194.0,613.0,4049.0,618.0,1403.0,495.0,1624.0,379.0,1022.0,302.0,15.0,17.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,3.0,5.0,Stone,Baltimore,outflow_13_17_Maryland.csv
029,510,024,005,Missouri,St. Louis city,311166.0,450.0,250811.0,2400.0,58289.0,2360.0,31857.0,1908.0,14802.0,1173.0,11630.0,885.0,2066.0,461.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,22.0,29.0,St. Louis city,Baltimore,outflow_13_17_Maryland.csv
031,109,024,005,Nebraska,Lancaster County,302061.0,399.0,238975.0,2275.0,60607.0,2199.0,40639.0,1735.0,11398.0,962.0,8570.0,1102.0,2479.0,521.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,89.0,112.0,Lancaster,Baltimore,outflow_13_17_Maryland.csv
033,009,024,005,New Hampshire,Grafton County,88662.0,121.0,74025.0,1053.0,13772.0,1013.0,5549.0,732.0,2198.0,462.0,6025.0,584.0,865.0,274.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,7.0,10.0,Grafton,Baltimore,outflow_13_17_Maryland.csv
033,015,024,005,New Hampshire,Rockingham County,299751.0,358.0,266084.0,1867.0,32651.0,1918.0,16685.0,1528.0,4626.0,714.0,11340.0,1032.0,1016.0,379.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,56.0,62.0,Rockingham,Baltimore,outflow_13_17_Maryland.csv
034,005,024,005,New Jersey,Burlington County,444961.0,370.0,399638.0,2156.0,42779.0,2150.0,23142.0,1568.0,10769.0,1022.0,8868.0,803.0,2544.0,516.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,56.0,56.0,Burlington,Baltimore,outflow_13_17_Maryland.csv
034,007,024,005,New Jersey,Camden County,504898.0,611.0,447846.0,2908.0,54268.0,2658.0,32521.0,2037.0,13450.0,1181.0,8297.0,1173.0,2784.0,653.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,44.0,66.0,Camden,Baltimore,outflow_13_17_Maryland.csv
034,009,024,005,New Jersey,Cape May County,93830.0,169.0,83966.0,862.0,9662.0,859.0,4972.0,737.0,1970.0,326.0,2720.0,378.0,202.0,88.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,5.0,7.0,Cape May,Baltimore,outflow_13_17_Maryland.csv
034,011,024,005,New Jersey,Cumberland County,153256.0,262.0,135356.0,1480.0,17060.0,1491.0,10675.0,1294.0,5151.0,608.0,1234.0,302.0,840.0,535.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,6.0,12.0,Cumberland,Baltimore,outflow_13_17_Maryland.csv
034,013,024,005,New Jersey,Essex County,790854.0,845.0,708151.0,3270.0,77084.0,2919.0,49706.0,2517.0,14496.0,1068.0,12882.0,1511.0,5619.0,679.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,29.0,35.0,Essex,Baltimore,outflow_13_17_Maryland.csv
034,015,024,005,New Jersey,Gloucester County,288502.0,336.0,261349.0,1704.0,26473.0,1565.0,13588.0,1235.0,9375.0,807.0,3510.0,695.0,680.0,303.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,13.0,22.0,Gloucester,Baltimore,outflow_13_17_Maryland.csv
034,017,024,005,New Jersey,Hudson County,670201.0,676.0,580299.0,2719.0,77278.0,2430.0,48270.0,2182.0,10398.0,895.0,18610.0,1234.0,12624.0,1225.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,28.0,34.0,Hudson,Baltimore,outflow_13_17_Maryland.csv
034,019,024,005,New Jersey,Hunterdon County,124753.0,176.0,114154.0,870.0,10173.0,820.0,3732.0,588.0,4792.0,676.0,1649.0,382.0,426.0,192.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,26.0,43.0,Hunterdon,Baltimore,outflow_13_17_Maryland.csv
034,021,024,005,New Jersey,Mercer County,369689.0,406.0,320242.0,2598.0,45403.0,2553.0,24076.0,2042.0,12743.0,1013.0,8584.0,1158.0,4044.0,749.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,15.0,23.0,Mercer,Baltimore,outflow_13_17_Maryland.csv
034,023,024,005,New Jersey,Middlesex County,828120.0,646.0,747731.0,2624.0,70655.0,2322.0,39500.0,2022.0,20250.0,1391.0,10905.0,1177.0,9734.0,1012.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,61.0,67.0,Middlesex,Baltimore,outflow_13_17_Maryland.csv
034,027,024,005,New Jersey,Morris County,494388.0,406.0,456699.0,2172.0,35061.0,2135.0,16970.0,1538.0,11273.0,977.0,6818.0,774.0,2628.0,466.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,11.0,17.0,Morris,Baltimore,outflow_13_17_Maryland.csv
034,029,024,005,New Jersey,Ocean County,581935.0,449.0,524421.0,2665.0,55733.0,2462.0,34870.0,2277.0,13471.0,1262.0,7392.0,1044.0,1781.0,391.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,8.0,12.0,Ocean,Baltimore,outflow_13_17_Maryland.csv
034,033,024,005,New Jersey,Salem County,63242.0,118.0,57118.0,638.0,6010.0,631.0,3450.0,454.0,1537.0,316.0,1023.0,279.0,114.0,66.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,10.0,16.0,Salem,Baltimore,outflow_13_17_Maryland.csv
034,039,024,005,New Jersey,Union County,550675.0,513.0,497995.0,2682.0,48269.0,2548.0,28542.0,2293.0,12707.0,1270.0,7020.0,940.0,4411.0,625.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,10.0,17.0,Union,Baltimore,outflow_13_17_Maryland.csv
035,045,024,005,New Mexico,San Juan County,126563.0,230.0,112019.0,1495.0,14192.0,1450.0,9718.0,1224.0,1254.0,340.0,3220.0,723.0,352.0,182.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,9.0,14.0,San Juan,Baltimore,outflow_13_17_Maryland.csv
035,049,024,005,New Mexico,Santa Fe County,146348.0,171.0,130294.0,1264.0,15617.0,1280.0,7520.0,1015.0,3393.0,535.0,4704.0,575.0,437.0,153.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,36.0,46.0,Santa Fe,Baltimore,outflow_13_17_Maryland.csv
036,005,024,005,New York,Bronx County,1435699.0,1007.0,1299021.0,4780.0,122458.0,4448.0,80720.0,3643.0,31475.0,2023.0,10263.0,1086.0,14220.0,1106.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,43.0,42.0,Bronx,Baltimore,outflow_13_17_Maryland.csv
036,007,024,005,New York,Broome County,194438.0,247.0,164365.0,1424.0,28931.0,1425.0,19240.0,1405.0,6856.0,731.0,2835.0,542.0,1142.0,295.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,14.0,23.0,Broome,Baltimore,outflow_13_17_Maryland.csv
036,013,024,005,New York,Chautauqua County,129419.0,195.0,112275.0,929.0,16650.0,953.0,11015.0,860.0,3885.0,459.0,1750.0,455.0,494.0,176.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,8.0,15.0,Chautauqua,Baltimore,outflow_13_17_Maryland.csv
036,015,024,005,New York,Chemung County,86021.0,187.0,74749.0,1022.0,11055.0,980.0,7381.0,873.0,2780.0,437.0,894.0,208.0,217.0,109.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,2.0,3.0,Chemung,Baltimore,outflow_13_17_Maryland.csv
036,027,024,005,New York,Dutchess County,293166.0,293.0,259021.0,1820.0,32621.0,1856.0,16421.0,1312.0,11084.0,954.0,5116.0,689.0,1524.0,331.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,18.0,25.0,Dutchess,Baltimore,outflow_13_17_Maryland.csv
036,029,024,005,New York,Erie County,913321.0,652.0,801304.0,3103.0,106022.0,2891.0,79611.0,2448.0,16299.0,1101.0,10112.0,1186.0,5995.0,861.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,18.0,29.0,Erie,Baltimore,outflow_13_17_Maryland.csv
036,045,024,005,New York,Jefferson County,114380.0,287.0,89241.0,1458.0,22471.0,1339.0,11091.0,1057.0,3097.0,491.0,8283.0,832.0,2668.0,460.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,30.0,42.0,Jefferson,Baltimore,outflow_13_17_Maryland.csv
036,047,024,005,New York,Kings County,2597231.0,1278.0,2354219.0,4816.0,218372.0,4517.0,144414.0,3661.0,44649.0,1866.0,29309.0,1386.0,24640.0,1353.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,99.0,74.0,Kings,Baltimore,outflow_13_17_Maryland.csv
036,049,024,005,New York,Lewis County,26542.0,65.0,24319.0,378.0,2154.0,333.0,1191.0,253.0,656.0,146.0,307.0,172.0,69.0,46.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,3.0,5.0,Lewis,Baltimore,outflow_13_17_Maryland.csv
036,055,024,005,New York,Monroe County,741085.0,514.0,627340.0,3105.0,108425.0,2946.0,77537.0,2602.0,18000.0,1264.0,12888.0,1248.0,5320.0,787.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,5.0,8.0,Monroe,Baltimore,outflow_13_17_Maryland.csv
036,059,024,005,New York,Nassau County,1350618.0,645.0,1260333.0,3317.0,84280.0,3256.0,48101.0,2251.0,27710.0,1934.0,8469.0,871.0,6005.0,630.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,39.0,26.0,Nassau,Baltimore,outflow_13_17_Maryland.csv
036,061,024,005,New York,New York County,1635668.0,1312.0,1383115.0,5969.0,222432.0,5094.0,120674.0,3846.0,41207.0,2485.0,60551.0,2672.0,30121.0,2265.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,34.0,33.0,New York,Baltimore,outflow_13_17_Maryland.csv
036,065,024,005,New York,Oneida County,229467.0,312.0,200828.0,1571.0,27644.0,1532.0,17488.0,1271.0,7319.0,747.0,2837.0,548.0,995.0,523.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,93.0,108.0,Oneida,Baltimore,outflow_13_17_Maryland.csv
036,067,024,005,New York,Onondaga County,462919.0,362.0,397469.0,2303.0,61375.0,2173.0,41243.0,1819.0,10802.0,893.0,9330.0,888.0,4075.0,553.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,16.0,26.0,Onondaga,Baltimore,outflow_13_17_Maryland.csv
036,079,024,005,New York,Putnam County,98517.0,178.0,91678.0,937.0,6529.0,867.0,2379.0,607.0,3516.0,533.0,634.0,212.0,310.0,131.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,2.0,4.0,Putnam,Baltimore,outflow_13_17_Maryland.csv
036,081,024,005,New York,Queens County,2312818.0,1177.0,2114805.0,4468.0,173205.0,4064.0,110865.0,3688.0,44390.0,2150.0,17950.0,1258.0,24808.0,1650.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,59.0,58.0,Queens,Baltimore,outflow_13_17_Maryland.csv
036,083,024,005,New York,Rensselaer County,158022.0,258.0,133572.0,1566.0,23687.0,1528.0,11863.0,1172.0,8422.0,1021.0,3402.0,480.0,763.0,156.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,12.0,15.0,Rensselaer,Baltimore,outflow_13_17_Maryland.csv
036,095,024,005,New York,Schoharie County,31459.0,41.0,27398.0,479.0,4056.0,481.0,2183.0,379.0,1427.0,263.0,446.0,151.0,5.0,6.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,5.0,7.0,Schoharie,Baltimore,outflow_13_17_Maryland.csv
036,103,024,005,New York,Suffolk County,1483771.0,865.0,1385405.0,3209.0,92575.0,3124.0,63060.0,2770.0,20267.0,1416.0,9248.0,736.0,5791.0,775.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,13.0,14.0,Suffolk,Baltimore,outflow_13_17_Maryland.csv
036,109,024,005,New York,Tompkins County,103557.0,153.0,78822.0,1487.0,21990.0,1373.0,10846.0,1046.0,4549.0,555.0,6595.0,701.0,2745.0,608.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,24.0,26.0,Tompkins,Baltimore,outflow_13_17_Maryland.csv
036,119,024,005,New York,Westchester County,965559.0,749.0,866503.0,3214.0,92050.0,3279.0,55854.0,2900.0,24397.0,1690.0,11799.0,950.0,7006.0,752.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,23.0,29.0,Westchester,Baltimore,outflow_13_17_Maryland.csv
037,001,024,005,North Carolina,Alamance County,156287.0,303.0,134741.0,1447.0,20736.0,1502.0,12647.0,1184.0,4885.0,758.0,3204.0,589.0,810.0,349.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,8.0,14.0,Alamance,Baltimore,outflow_13_17_Maryland.csv
037,019,024,005,North Carolina,Brunswick County,121506.0,263.0,101791.0,1546.0,19482.0,1523.0,8970.0,1100.0,5510.0,1042.0,5002.0,736.0,233.0,153.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,25.0,36.0,Brunswick,Baltimore,outflow_13_17_Maryland.csv
037,021,024,005,North Carolina,Buncombe County,250342.0,305.0,215687.0,1637.0,33906.0,1682.0,17953.0,1250.0,7513.0,879.0,8440.0,1118.0,749.0,269.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,60.0,57.0,Buncombe,Baltimore,outflow_13_17_Maryland.csv
037,023,024,005,North Carolina,Burke County,88232.0,139.0,78225.0,1171.0,9660.0,1125.0,5416.0,864.0,3257.0,617.0,987.0,269.0,347.0,209.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,28.0,48.0,Burke,Baltimore,outflow_13_17_Maryland.csv
037,025,024,005,North Carolina,Cabarrus County,194516.0,317.0,168343.0,2138.0,25842.0,2066.0,12702.0,1760.0,7789.0,989.0,5351.0,923.0,331.0,175.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,59.0,90.0,Cabarrus,Baltimore,outflow_13_17_Maryland.csv
037,035,024,005,North Carolina,Catawba County,154310.0,429.0,133812.0,1725.0,20184.0,1664.0,11431.0,1153.0,5650.0,880.0,3103.0,523.0,314.0,264.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,27.0,43.0,Catawba,Baltimore,outflow_13_17_Maryland.csv
037,039,024,005,North Carolina,Cherokee County,27297.0,82.0,24489.0,612.0,2791.0,622.0,1251.0,361.0,340.0,178.0,1200.0,430.0,17.0,27.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,3.0,6.0,Cherokee,Baltimore,outflow_13_17_Maryland.csv
037,049,024,005,North Carolina,Craven County,102010.0,260.0,81054.0,1454.0,19986.0,1445.0,8912.0,1053.0,4199.0,798.0,6875.0,887.0,970.0,307.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,18.0,25.0,Craven,Baltimore,outflow_13_17_Maryland.csv
037,051,024,005,North Carolina,Cumberland County,327463.0,407.0,258679.0,2597.0,64543.0,2638.0,34601.0,1867.0,7697.0,887.0,22245.0,1428.0,4241.0,546.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,52.0,47.0,Cumberland,Baltimore,outflow_13_17_Maryland.csv
037,053,024,005,North Carolina,Currituck County,24950.0,103.0,22108.0,535.0,2770.0,530.0,1000.0,367.0,519.0,279.0,1251.0,336.0,72.0,88.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,25.0,38.0,Currituck,Baltimore,outflow_13_17_Maryland.csv
037,055,024,005,North Carolina,Dare County,35089.0,113.0,29915.0,769.0,4992.0,791.0,2761.0,700.0,576.0,235.0,1655.0,414.0,182.0,143.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,4.0,7.0,Dare,Baltimore,outflow_13_17_Maryland.csv
037,063,024,005,North Carolina,Durham County,296418.0,566.0,232200.0,2595.0,60244.0,2597.0,34491.0,2110.0,13899.0,1384.0,11854.0,1082.0,3974.0,594.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,13.0,17.0,Durham,Baltimore,outflow_13_17_Maryland.csv
037,067,024,005,North Carolina,Forsyth County,364339.0,374.0,307767.0,2441.0,55100.0,2465.0,33531.0,2130.0,11749.0,1183.0,9820.0,1121.0,1472.0,361.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,30.0,30.0,Forsyth,Baltimore,outflow_13_17_Maryland.csv
037,069,024,005,North Carolina,Franklin County,63260.0,166.0,56940.0,743.0,6150.0,720.0,2128.0,575.0,3221.0,563.0,801.0,241.0,170.0,182.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,10.0,17.0,Franklin,Baltimore,outflow_13_17_Maryland.csv
037,081,024,005,North Carolina,Guilford County,510942.0,611.0,439185.0,2671.0,69423.0,2472.0,41229.0,2154.0,16401.0,1348.0,11793.0,1167.0,2334.0,548.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,71.0,92.0,Guilford,Baltimore,outflow_13_17_Maryland.csv
037,089,024,005,North Carolina,Henderson County,111174.0,222.0,96978.0,1209.0,14074.0,1165.0,6624.0,1083.0,3250.0,671.0,4200.0,648.0,122.0,69.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,50.0,60.0,Henderson,Baltimore,outflow_13_17_Maryland.csv
037,091,024,005,North Carolina,Hertford County,24029.0,58.0,20435.0,462.0,3558.0,465.0,1151.0,225.0,1292.0,329.0,1115.0,387.0,36.0,33.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,4.0,10.0,Hertford,Baltimore,outflow_13_17_Maryland.csv
037,119,024,005,North Carolina,Mecklenburg County,1020878.0,679.0,825184.0,4711.0,187001.0,4677.0,116443.0,4106.0,25890.0,1949.0,44668.0,2056.0,8693.0,953.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,110.0,82.0,Mecklenburg,Baltimore,outflow_13_17_Maryland.csv
037,123,024,005,North Carolina,Montgomery County,27138.0,158.0,24542.0,675.0,2543.0,653.0,1029.0,528.0,1369.0,438.0,145.0,142.0,53.0,56.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,11.0,18.0,Montgomery,Baltimore,outflow_13_17_Maryland.csv
037,125,024,005,North Carolina,Moore County,93505.0,190.0,82636.0,1280.0,10266.0,1298.0,4723.0,773.0,2469.0,593.0,3074.0,607.0,603.0,397.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,119.0,129.0,Moore,Baltimore,outflow_13_17_Maryland.csv
037,129,024,005,North Carolina,New Hanover County,217507.0,318.0,177628.0,2328.0,38677.0,2341.0,21188.0,1740.0,10810.0,1257.0,6679.0,973.0,1202.0,507.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,24.0,26.0,New Hanover,Baltimore,outflow_13_17_Maryland.csv
037,131,024,005,North Carolina,Northampton County,20287.0,69.0,17849.0,374.0,2422.0,370.0,697.0,210.0,1339.0,300.0,386.0,134.0,16.0,18.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,4.0,8.0,Northampton,Baltimore,outflow_13_17_Maryland.csv
037,133,024,005,North Carolina,Onslow County,189053.0,396.0,135448.0,2398.0,50251.0,2397.0,21938.0,1971.0,5900.0,1051.0,22413.0,2075.0,3354.0,615.0,Maryland,Baltimore County,814660.0,3384.0,717721.0,2792.0,96906.0,3089.0,55114.0,2336.0,24695.0,1797.0,17097.0,1416.0,33.0,31.0,14.0,24.0,Onslow,Baltimore,outflow_13_17_Maryland.csv
