origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
027,071,019,029,Minnesota,Koochiching County,12243.0,47.0,11163.0,238.0,1061.0,231.0,434.0,130.0,248.0,80.0,379.0,212.0,19.0,17.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,22.0,34.0,Koochiching,Cass,outflow_16_20_Iowa.csv
029,033,019,029,Missouri,Carroll County,8582.0,33.0,7644.0,227.0,932.0,232.0,526.0,188.0,185.0,95.0,221.0,133.0,6.0,9.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,30.0,44.0,Carroll,Cass,outflow_16_20_Iowa.csv
029,039,019,029,Missouri,Cedar County,13909.0,100.0,12449.0,388.0,1460.0,359.0,823.0,285.0,400.0,214.0,237.0,113.0,,,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,3.0,5.0,Cedar,Cass,outflow_16_20_Iowa.csv
029,147,019,029,Missouri,Nodaway County,22003.0,53.0,17008.0,459.0,4908.0,455.0,1829.0,366.0,2002.0,305.0,1077.0,248.0,87.0,58.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,15.0,15.0,Nodaway,Cass,outflow_16_20_Iowa.csv
031,035,019,029,Nebraska,Clay County,6144.0,20.0,5426.0,103.0,707.0,104.0,312.0,88.0,292.0,80.0,103.0,34.0,11.0,12.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,1.0,3.0,Clay,Cass,outflow_16_20_Iowa.csv
031,055,019,029,Nebraska,Douglas County,557406.0,589.0,471003.0,3175.0,82838.0,2980.0,55412.0,2779.0,12812.0,1167.0,14614.0,1145.0,3565.0,738.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,9.0,15.0,Douglas,Cass,outflow_16_20_Iowa.csv
031,079,019,029,Nebraska,Hall County,60394.0,198.0,49549.0,1139.0,10459.0,1045.0,7469.0,972.0,2038.0,453.0,952.0,493.0,386.0,249.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,18.0,29.0,Hall,Cass,outflow_16_20_Iowa.csv
031,109,019,029,Nebraska,Lancaster County,312455.0,356.0,247562.0,2608.0,62922.0,2460.0,39894.0,2077.0,13589.0,1506.0,9439.0,928.0,1971.0,426.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,9.0,16.0,Lancaster,Cass,outflow_16_20_Iowa.csv
031,137,019,029,Nebraska,Phelps County,8894.0,68.0,7795.0,199.0,1099.0,208.0,539.0,162.0,420.0,136.0,140.0,78.0,,,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,3.0,7.0,Phelps,Cass,outflow_16_20_Iowa.csv
031,153,019,029,Nebraska,Sarpy County,181879.0,255.0,154963.0,1682.0,25946.0,1678.0,10841.0,1123.0,8214.0,1053.0,6891.0,782.0,970.0,318.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,52.0,52.0,Sarpy,Cass,outflow_16_20_Iowa.csv
042,107,019,029,Pennsylvania,Schuylkill County,140534.0,267.0,127175.0,1229.0,13239.0,1200.0,9394.0,1103.0,2832.0,394.0,1013.0,314.0,120.0,70.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,5.0,6.0,Schuylkill,Cass,outflow_16_20_Iowa.csv
046,011,019,029,South Dakota,Brookings County,34756.0,92.0,26946.0,795.0,7534.0,796.0,3501.0,701.0,2319.0,562.0,1714.0,324.0,276.0,161.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,5.0,11.0,Brookings,Cass,outflow_16_20_Iowa.csv
047,093,019,029,Tennessee,Knox County,462017.0,447.0,383578.0,3243.0,76625.0,3192.0,44870.0,2597.0,15348.0,1213.0,16407.0,1893.0,1814.0,372.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,65.0,78.0,Knox,Cass,outflow_16_20_Iowa.csv
055,017,019,029,Wisconsin,Chippewa County,63420.0,124.0,54565.0,916.0,8795.0,900.0,4123.0,795.0,3826.0,638.0,846.0,304.0,60.0,30.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,3.0,4.0,Chippewa,Cass,outflow_16_20_Iowa.csv
055,095,019,029,Wisconsin,Polk County,43183.0,62.0,39064.0,391.0,4092.0,402.0,2122.0,309.0,874.0,178.0,1096.0,165.0,27.0,21.0,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,5.0,8.0,Polk,Cass,outflow_16_20_Iowa.csv
005,007,019,031,Arkansas,Benton County,269845.0,388.0,231924.0,2375.0,36515.0,2286.0,20743.0,2091.0,5483.0,927.0,10289.0,1005.0,1406.0,432.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,9.0,20.0,Benton,Cedar,outflow_16_20_Iowa.csv
005,031,019,031,Arkansas,Craighead County,108168.0,290.0,83543.0,1961.0,23852.0,1788.0,14986.0,1645.0,6602.0,1233.0,2264.0,459.0,773.0,433.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,3.0,6.0,Craighead,Cedar,outflow_16_20_Iowa.csv
006,073,019,031,California,San Diego County,3283396.0,1602.0,2792207.0,9001.0,458252.0,8713.0,325445.0,7330.0,53380.0,3163.0,79427.0,3477.0,32937.0,2220.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,11.0,25.0,San Diego,Cedar,outflow_16_20_Iowa.csv
012,015,019,031,Florida,Charlotte County,184942.0,268.0,159109.0,1682.0,25000.0,1688.0,9880.0,1162.0,6433.0,953.0,8687.0,1007.0,833.0,266.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,3.0,7.0,Charlotte,Cedar,outflow_16_20_Iowa.csv
017,097,019,031,Illinois,Lake County,692916.0,536.0,604696.0,3784.0,84142.0,3890.0,46119.0,3190.0,18417.0,1571.0,19606.0,1695.0,4078.0,865.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,14.0,24.0,Lake,Cedar,outflow_16_20_Iowa.csv
017,161,019,031,Illinois,Rock Island County,141141.0,224.0,120762.0,1205.0,19969.0,1167.0,13369.0,1025.0,3196.0,465.0,3404.0,519.0,410.0,152.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,13.0,14.0,Rock Island,Cedar,outflow_16_20_Iowa.csv
019,011,019,031,Iowa,Benton County,25255.0,85.0,22870.0,483.0,2368.0,463.0,1060.0,304.0,1141.0,290.0,167.0,135.0,17.0,19.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,28.0,45.0,Benton,Cedar,outflow_16_20_Iowa.csv
019,013,019,031,Iowa,Black Hawk County,130231.0,265.0,104077.0,1654.0,25554.0,1627.0,17423.0,1461.0,5856.0,718.0,2275.0,548.0,600.0,260.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,7.0,13.0,Black Hawk,Cedar,outflow_16_20_Iowa.csv
019,017,019,031,Iowa,Bremer County,24800.0,51.0,21865.0,425.0,2875.0,423.0,1026.0,241.0,1367.0,301.0,482.0,151.0,60.0,42.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,7.0,14.0,Bremer,Cedar,outflow_16_20_Iowa.csv
019,033,019,031,Iowa,Cerro Gordo County,42165.0,119.0,37000.0,726.0,4864.0,677.0,2784.0,552.0,1292.0,283.0,788.0,264.0,301.0,177.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,42.0,40.0,Cerro Gordo,Cedar,outflow_16_20_Iowa.csv
019,043,019,031,Iowa,Clayton County,17382.0,41.0,15492.0,258.0,1885.0,253.0,1012.0,197.0,527.0,183.0,346.0,115.0,5.0,7.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,4.0,5.0,Clayton,Cedar,outflow_16_20_Iowa.csv
019,045,019,031,Iowa,Clinton County,46281.0,164.0,39792.0,804.0,6317.0,792.0,4344.0,697.0,1161.0,364.0,812.0,261.0,172.0,154.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,21.0,22.0,Clinton,Cedar,outflow_16_20_Iowa.csv
019,053,019,031,Iowa,Decatur County,7842.0,25.0,6476.0,208.0,1327.0,213.0,507.0,154.0,561.0,117.0,259.0,84.0,39.0,29.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,24.0,38.0,Decatur,Cedar,outflow_16_20_Iowa.csv
019,061,019,031,Iowa,Dubuque County,96007.0,249.0,83394.0,862.0,12383.0,837.0,7628.0,649.0,1450.0,293.0,3305.0,576.0,230.0,98.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,3.0,5.0,Dubuque,Cedar,outflow_16_20_Iowa.csv
019,065,019,031,Iowa,Fayette County,19312.0,69.0,16817.0,330.0,2470.0,321.0,1447.0,270.0,673.0,172.0,350.0,108.0,25.0,21.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,4.0,8.0,Fayette,Cedar,outflow_16_20_Iowa.csv
019,087,019,031,Iowa,Henry County,19720.0,55.0,16951.0,403.0,2739.0,400.0,962.0,249.0,1426.0,246.0,351.0,159.0,30.0,25.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,6.0,12.0,Henry,Cedar,outflow_16_20_Iowa.csv
019,103,019,031,Iowa,Johnson County,148991.0,337.0,112743.0,2021.0,34363.0,1918.0,18907.0,1330.0,8264.0,916.0,7192.0,1032.0,1885.0,699.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,387.0,287.0,Johnson,Cedar,outflow_16_20_Iowa.csv
019,105,019,031,Iowa,Jones County,20343.0,70.0,17885.0,426.0,2445.0,413.0,1322.0,349.0,918.0,249.0,205.0,100.0,13.0,16.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,5.0,6.0,Jones,Cedar,outflow_16_20_Iowa.csv
019,107,019,031,Iowa,Keokuk County,10059.0,36.0,8880.0,220.0,1168.0,213.0,456.0,158.0,381.0,107.0,331.0,157.0,11.0,15.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,2.0,4.0,Keokuk,Cedar,outflow_16_20_Iowa.csv
019,113,019,031,Iowa,Linn County,223123.0,369.0,191686.0,2000.0,31003.0,1953.0,19003.0,1666.0,6790.0,891.0,5210.0,896.0,434.0,133.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,204.0,136.0,Linn,Cedar,outflow_16_20_Iowa.csv
019,123,019,031,Iowa,Mahaska County,22148.0,69.0,19062.0,412.0,3057.0,410.0,1882.0,389.0,783.0,226.0,392.0,149.0,29.0,24.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,1.0,2.0,Mahaska,Cedar,outflow_16_20_Iowa.csv
019,139,019,031,Iowa,Muscatine County,42246.0,142.0,39005.0,587.0,3110.0,541.0,1915.0,464.0,829.0,221.0,366.0,190.0,131.0,89.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,144.0,117.0,Muscatine,Cedar,outflow_16_20_Iowa.csv
019,149,019,031,Iowa,Plymouth County,24880.0,77.0,22324.0,398.0,2541.0,390.0,1404.0,339.0,592.0,213.0,545.0,209.0,15.0,24.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,4.0,6.0,Plymouth,Cedar,outflow_16_20_Iowa.csv
019,153,019,031,Iowa,Polk County,479603.0,566.0,402705.0,3447.0,75269.0,3421.0,49917.0,2861.0,14376.0,1357.0,10976.0,1208.0,1629.0,403.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,5.0,8.0,Polk,Cedar,outflow_16_20_Iowa.csv
019,155,019,031,Iowa,Pottawattamie County,92506.0,224.0,81373.0,997.0,10882.0,962.0,6639.0,812.0,1763.0,336.0,2480.0,398.0,251.0,216.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,7.0,9.0,Pottawattamie,Cedar,outflow_16_20_Iowa.csv
019,161,019,031,Iowa,Sac County,9595.0,26.0,8634.0,162.0,934.0,162.0,477.0,123.0,345.0,91.0,112.0,48.0,27.0,22.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,20.0,29.0,Sac,Cedar,outflow_16_20_Iowa.csv
019,163,019,031,Iowa,Scott County,170932.0,269.0,150166.0,1789.0,20233.0,1767.0,12550.0,1383.0,2280.0,511.0,5403.0,1097.0,533.0,182.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,111.0,102.0,Scott,Cedar,outflow_16_20_Iowa.csv
020,169,019,031,Kansas,Saline County,53683.0,194.0,44623.0,989.0,8812.0,942.0,4911.0,796.0,2204.0,559.0,1697.0,528.0,248.0,180.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,17.0,20.0,Saline,Cedar,outflow_16_20_Iowa.csv
038,101,019,031,North Dakota,Ward County,67961.0,202.0,53555.0,1037.0,13506.0,1111.0,7117.0,875.0,2464.0,673.0,3925.0,757.0,900.0,321.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,21.0,30.0,Ward,Cedar,outflow_16_20_Iowa.csv
042,111,019,031,Pennsylvania,Somerset County,73083.0,163.0,66828.0,606.0,6177.0,602.0,3175.0,372.0,1994.0,307.0,1008.0,340.0,78.0,39.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,7.0,14.0,Somerset,Cedar,outflow_16_20_Iowa.csv
055,025,019,031,Wisconsin,Dane County,536084.0,583.0,436629.0,3186.0,95028.0,3078.0,62303.0,2541.0,14321.0,1110.0,18404.0,1452.0,4427.0,648.0,Iowa,Cedar County,18584.0,383.0,16544.0,397.0,2040.0,470.0,890.0,348.0,1036.0,325.0,114.0,63.0,,,16.0,22.0,Dane,Cedar,outflow_16_20_Iowa.csv
004,013,019,033,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,13.0,15.0,Maricopa,Cerro Gordo,outflow_16_20_Iowa.csv
004,019,019,033,Arizona,Pima County,1028084.0,769.0,830937.0,5139.0,189424.0,5057.0,128481.0,4393.0,21187.0,1386.0,39756.0,2215.0,7723.0,1179.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,6.0,9.0,Pima,Cerro Gordo,outflow_16_20_Iowa.csv
006,067,019,033,California,Sacramento County,1520799.0,927.0,1298698.0,5339.0,212019.0,5456.0,138844.0,5099.0,56721.0,2959.0,16454.0,1319.0,10082.0,1272.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,30.0,49.0,Sacramento,Cerro Gordo,outflow_16_20_Iowa.csv
008,041,019,033,Colorado,El Paso County,701947.0,668.0,554323.0,4808.0,141433.0,4695.0,77796.0,3477.0,16464.0,1690.0,47173.0,2769.0,6191.0,852.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,7.0,16.0,El Paso,Cerro Gordo,outflow_16_20_Iowa.csv
012,071,019,033,Florida,Lee County,750144.0,686.0,638686.0,4891.0,105160.0,4754.0,61041.0,4011.0,14559.0,1581.0,29560.0,2258.0,6298.0,985.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,4.0,7.0,Lee,Cerro Gordo,outflow_16_20_Iowa.csv
012,109,019,033,Florida,St. Johns County,253153.0,376.0,213432.0,2867.0,38212.0,2925.0,15591.0,2065.0,10889.0,1829.0,11732.0,1506.0,1509.0,561.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,17.0,40.0,St. Johns,Cerro Gordo,outflow_16_20_Iowa.csv
018,051,019,033,Indiana,Gibson County,33226.0,108.0,29182.0,636.0,3999.0,620.0,2230.0,479.0,1017.0,339.0,752.0,317.0,45.0,35.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,26.0,42.0,Gibson,Cerro Gordo,outflow_16_20_Iowa.csv
019,013,019,033,Iowa,Black Hawk County,130231.0,265.0,104077.0,1654.0,25554.0,1627.0,17423.0,1461.0,5856.0,718.0,2275.0,548.0,600.0,260.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,95.0,78.0,Black Hawk,Cerro Gordo,outflow_16_20_Iowa.csv
019,015,019,033,Iowa,Boone County,26078.0,79.0,23034.0,410.0,3014.0,389.0,1702.0,328.0,1037.0,240.0,275.0,126.0,30.0,32.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,16.0,18.0,Boone,Cerro Gordo,outflow_16_20_Iowa.csv
019,017,019,033,Iowa,Bremer County,24800.0,51.0,21865.0,425.0,2875.0,423.0,1026.0,241.0,1367.0,301.0,482.0,151.0,60.0,42.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,11.0,18.0,Bremer,Cerro Gordo,outflow_16_20_Iowa.csv
019,023,019,033,Iowa,Butler County,14314.0,64.0,13246.0,180.0,1053.0,181.0,439.0,124.0,526.0,157.0,88.0,57.0,15.0,14.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,41.0,44.0,Butler,Cerro Gordo,outflow_16_20_Iowa.csv
019,025,019,033,Iowa,Calhoun County,9536.0,36.0,8037.0,227.0,1490.0,222.0,546.0,155.0,832.0,169.0,112.0,56.0,9.0,9.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,19.0,18.0,Calhoun,Cerro Gordo,outflow_16_20_Iowa.csv
019,027,019,033,Iowa,Carroll County,19948.0,60.0,17643.0,431.0,2275.0,457.0,1373.0,313.0,536.0,194.0,366.0,267.0,30.0,20.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,12.0,19.0,Carroll,Cerro Gordo,outflow_16_20_Iowa.csv
019,035,019,033,Iowa,Cherokee County,11091.0,82.0,9656.0,293.0,1430.0,292.0,758.0,290.0,467.0,251.0,205.0,114.0,5.0,6.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,40.0,46.0,Cherokee,Cerro Gordo,outflow_16_20_Iowa.csv
019,037,019,033,Iowa,Chickasaw County,11823.0,49.0,10926.0,197.0,745.0,143.0,269.0,83.0,426.0,116.0,50.0,37.0,152.0,131.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,23.0,30.0,Chickasaw,Cerro Gordo,outflow_16_20_Iowa.csv
019,039,019,033,Iowa,Clarke County,9207.0,74.0,7469.0,461.0,1545.0,441.0,1148.0,464.0,378.0,160.0,19.0,19.0,193.0,121.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,10.0,15.0,Clarke,Cerro Gordo,outflow_16_20_Iowa.csv
019,049,019,033,Iowa,Dallas County,89177.0,210.0,75182.0,1342.0,13884.0,1289.0,4022.0,667.0,7528.0,1063.0,2334.0,581.0,111.0,75.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,203.0,254.0,Dallas,Cerro Gordo,outflow_16_20_Iowa.csv
019,053,019,033,Iowa,Decatur County,7842.0,25.0,6476.0,208.0,1327.0,213.0,507.0,154.0,561.0,117.0,259.0,84.0,39.0,29.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,18.0,20.0,Decatur,Cerro Gordo,outflow_16_20_Iowa.csv
019,057,019,033,Iowa,Des Moines County,38858.0,110.0,33091.0,668.0,5726.0,656.0,3668.0,503.0,932.0,214.0,1126.0,294.0,41.0,29.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,9.0,13.0,Des Moines,Cerro Gordo,outflow_16_20_Iowa.csv
019,065,019,033,Iowa,Fayette County,19312.0,69.0,16817.0,330.0,2470.0,321.0,1447.0,270.0,673.0,172.0,350.0,108.0,25.0,21.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,14.0,13.0,Fayette,Cerro Gordo,outflow_16_20_Iowa.csv
019,067,019,033,Iowa,Floyd County,15514.0,64.0,13607.0,438.0,1860.0,444.0,1204.0,437.0,557.0,145.0,99.0,87.0,47.0,60.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,153.0,98.0,Floyd,Cerro Gordo,outflow_16_20_Iowa.csv
019,069,019,033,Iowa,Franklin County,9861.0,69.0,9151.0,236.0,692.0,224.0,414.0,194.0,261.0,112.0,17.0,21.0,18.0,21.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,36.0,42.0,Franklin,Cerro Gordo,outflow_16_20_Iowa.csv
019,081,019,033,Iowa,Hancock County,10592.0,48.0,9414.0,302.0,1158.0,290.0,484.0,157.0,311.0,111.0,363.0,255.0,20.0,22.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,121.0,84.0,Hancock,Cerro Gordo,outflow_16_20_Iowa.csv
019,083,019,033,Iowa,Hardin County,16730.0,42.0,15008.0,256.0,1630.0,254.0,910.0,211.0,474.0,128.0,246.0,97.0,92.0,52.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,13.0,20.0,Hardin,Cerro Gordo,outflow_16_20_Iowa.csv
019,087,019,033,Iowa,Henry County,19720.0,55.0,16951.0,403.0,2739.0,400.0,962.0,249.0,1426.0,246.0,351.0,159.0,30.0,25.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,19.0,27.0,Henry,Cerro Gordo,outflow_16_20_Iowa.csv
019,089,019,033,Iowa,Howard County,9043.0,52.0,8113.0,206.0,919.0,200.0,318.0,114.0,392.0,154.0,209.0,115.0,11.0,16.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,8.0,13.0,Howard,Cerro Gordo,outflow_16_20_Iowa.csv
019,091,019,033,Iowa,Humboldt County,9357.0,50.0,8328.0,240.0,1023.0,229.0,474.0,176.0,479.0,171.0,70.0,40.0,6.0,7.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,96.0,101.0,Humboldt,Cerro Gordo,outflow_16_20_Iowa.csv
