origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
004,015,006,029,Arizona,Mohave County,203060.0,242.0,162599.0,2020.0,39762.0,1998.0,21843.0,1700.0,3140.0,631.0,14779.0,1342.0,699.0,264.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,51.0,43.0,Mohave,Kern,outflow_13_17_California.csv
004,019,006,029,Arizona,Pima County,995337.0,607.0,786820.0,5633.0,199843.0,5325.0,146232.0,4790.0,17304.0,1278.0,36307.0,1838.0,8674.0,956.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,188.0,167.0,Pima,Kern,outflow_13_17_California.csv
004,021,006,029,Arizona,Pinal County,400836.0,419.0,323233.0,3519.0,73945.0,3551.0,32432.0,2807.0,22963.0,1666.0,18550.0,1925.0,3658.0,524.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,136.0,82.0,Pinal,Kern,outflow_13_17_California.csv
004,023,006,029,Arizona,Santa Cruz County,45715.0,202.0,40293.0,1009.0,4683.0,983.0,3311.0,809.0,738.0,256.0,634.0,290.0,739.0,305.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,101.0,161.0,Santa Cruz,Kern,outflow_13_17_California.csv
004,025,006,029,Arizona,Yavapai County,219458.0,243.0,181961.0,2150.0,36789.0,2191.0,18813.0,1891.0,8517.0,1218.0,9459.0,1100.0,708.0,268.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,82.0,105.0,Yavapai,Kern,outflow_13_17_California.csv
004,027,006,029,Arizona,Yuma County,201161.0,409.0,165120.0,2425.0,32833.0,2169.0,21420.0,2051.0,3206.0,494.0,8207.0,877.0,3208.0,661.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,56.0,54.0,Yuma,Kern,outflow_13_17_California.csv
005,005,006,029,Arkansas,Baxter County,40713.0,113.0,33615.0,853.0,6993.0,865.0,4682.0,784.0,1311.0,374.0,1000.0,281.0,105.0,60.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,93.0,130.0,Baxter,Kern,outflow_13_17_California.csv
005,007,006,029,Arkansas,Benton County,248135.0,322.0,211913.0,2148.0,34306.0,2100.0,20264.0,1615.0,5211.0,716.0,8831.0,930.0,1916.0,482.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,10.0,17.0,Benton,Kern,outflow_13_17_California.csv
005,031,006,029,Arkansas,Craighead County,102939.0,242.0,78746.0,1843.0,23331.0,1654.0,15543.0,1304.0,5557.0,749.0,2231.0,425.0,862.0,415.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,7.0,12.0,Craighead,Kern,outflow_13_17_California.csv
005,033,006,029,Arkansas,Crawford County,61392.0,220.0,52678.0,1276.0,8660.0,1219.0,5598.0,993.0,1714.0,397.0,1348.0,460.0,54.0,46.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,25.0,37.0,Crawford,Kern,outflow_13_17_California.csv
005,045,006,029,Arkansas,Faulkner County,119967.0,208.0,101200.0,1533.0,18481.0,1498.0,10509.0,1144.0,5488.0,748.0,2484.0,502.0,286.0,108.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,21.0,32.0,Faulkner,Kern,outflow_13_17_California.csv
005,067,006,029,Arkansas,Jackson County,17283.0,72.0,13704.0,410.0,3555.0,395.0,1047.0,270.0,2232.0,314.0,276.0,119.0,24.0,23.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,13.0,18.0,Jackson,Kern,outflow_13_17_California.csv
005,139,006,029,Arkansas,Union County,39578.0,118.0,35000.0,658.0,4512.0,632.0,2840.0,448.0,870.0,357.0,802.0,334.0,66.0,60.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,26.0,42.0,Union,Kern,outflow_13_17_California.csv
005,145,006,029,Arkansas,White County,77599.0,243.0,61727.0,1263.0,15594.0,1291.0,9755.0,1153.0,3471.0,879.0,2368.0,494.0,278.0,164.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,12.0,19.0,White,Kern,outflow_13_17_California.csv
006,001,006,029,California,Alameda County,1611086.0,865.0,1392752.0,4397.0,196782.0,4312.0,112211.0,3657.0,60756.0,2321.0,23815.0,1509.0,21552.0,1166.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,182.0,95.0,Alameda,Kern,outflow_13_17_California.csv
006,005,006,029,California,Amador County,36983.0,109.0,31408.0,582.0,5538.0,552.0,2389.0,485.0,2735.0,372.0,414.0,157.0,37.0,51.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,138.0,50.0,Amador,Kern,outflow_13_17_California.csv
006,007,006,029,California,Butte County,223187.0,285.0,180332.0,2012.0,42353.0,2041.0,27810.0,1683.0,11611.0,1065.0,2932.0,665.0,502.0,173.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,89.0,64.0,Butte,Kern,outflow_13_17_California.csv
006,009,006,029,California,Calaveras County,44764.0,133.0,40805.0,558.0,3921.0,595.0,1780.0,450.0,1805.0,444.0,336.0,178.0,38.0,43.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,5.0,9.0,Calaveras,Kern,outflow_13_17_California.csv
006,013,006,029,California,Contra Costa County,1112145.0,574.0,963562.0,4578.0,138431.0,4320.0,82389.0,3956.0,42900.0,2404.0,13142.0,1168.0,10152.0,1216.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,80.0,60.0,Contra Costa,Kern,outflow_13_17_California.csv
006,015,006,029,California,Del Norte County,27033.0,151.0,22178.0,670.0,4847.0,703.0,2279.0,530.0,2034.0,456.0,534.0,266.0,8.0,12.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,159.0,70.0,Del Norte,Kern,outflow_13_17_California.csv
006,017,006,029,California,El Dorado County,183162.0,282.0,159088.0,2194.0,23404.0,2091.0,11077.0,1390.0,9931.0,1115.0,2396.0,523.0,670.0,223.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,158.0,170.0,El Dorado,Kern,outflow_13_17_California.csv
006,019,006,029,California,Fresno County,957870.0,791.0,808660.0,4320.0,144312.0,4261.0,115715.0,4262.0,22363.0,1720.0,6234.0,780.0,4898.0,981.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,1827.0,460.0,Fresno,Kern,outflow_13_17_California.csv
006,021,006,029,California,Glenn County,27571.0,137.0,25138.0,572.0,2341.0,555.0,1317.0,484.0,911.0,318.0,113.0,64.0,92.0,84.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,11.0,10.0,Glenn,Kern,outflow_13_17_California.csv
006,023,006,029,California,Humboldt County,133896.0,258.0,107453.0,1714.0,26129.0,1732.0,16833.0,1372.0,6393.0,735.0,2903.0,626.0,314.0,141.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,45.0,33.0,Humboldt,Kern,outflow_13_17_California.csv
006,025,006,029,California,Imperial County,176886.0,487.0,151832.0,2358.0,23145.0,2190.0,18275.0,2143.0,3656.0,762.0,1214.0,381.0,1909.0,674.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,57.0,42.0,Imperial,Kern,outflow_13_17_California.csv
006,027,006,029,California,Inyo County,18019.0,77.0,15837.0,421.0,2143.0,411.0,1001.0,266.0,792.0,224.0,350.0,110.0,39.0,29.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,26.0,19.0,Inyo,Kern,outflow_13_17_California.csv
006,031,006,029,California,Kings County,148385.0,228.0,118421.0,1907.0,29003.0,1958.0,16072.0,1692.0,10105.0,1049.0,2826.0,563.0,961.0,285.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,2024.0,300.0,Kings,Kern,outflow_13_17_California.csv
006,033,006,029,California,Lake County,63510.0,143.0,51538.0,1027.0,11851.0,1039.0,6569.0,936.0,4494.0,676.0,788.0,272.0,121.0,108.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,8.0,16.0,Lake,Kern,outflow_13_17_California.csv
006,035,006,029,California,Lassen County,31105.0,101.0,23226.0,594.0,7781.0,573.0,2097.0,385.0,5056.0,355.0,628.0,179.0,98.0,42.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,1242.0,181.0,Lassen,Kern,outflow_13_17_California.csv
006,037,006,029,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,4095.0,622.0,Los Angeles,Kern,outflow_13_17_California.csv
006,039,006,029,California,Madera County,152174.0,362.0,135368.0,1565.0,16366.0,1528.0,8648.0,1204.0,7067.0,980.0,651.0,240.0,440.0,212.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,360.0,114.0,Madera,Kern,outflow_13_17_California.csv
006,041,006,029,California,Marin County,258452.0,341.0,222927.0,1832.0,33146.0,1664.0,15019.0,1280.0,14168.0,1015.0,3959.0,700.0,2379.0,464.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,63.0,70.0,Marin,Kern,outflow_13_17_California.csv
006,047,006,029,California,Merced County,263624.0,473.0,222346.0,2674.0,40131.0,2528.0,26292.0,2357.0,11827.0,1402.0,2012.0,513.0,1147.0,530.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,96.0,61.0,Merced,Kern,outflow_13_17_California.csv
006,049,006,029,California,Modoc County,8951.0,34.0,7841.0,294.0,1110.0,297.0,336.0,179.0,460.0,202.0,314.0,132.0,,,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,27.0,32.0,Modoc,Kern,outflow_13_17_California.csv
006,053,006,029,California,Monterey County,427228.0,512.0,375489.0,2708.0,48309.0,2558.0,25894.0,2062.0,13969.0,1219.0,8446.0,708.0,3430.0,534.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,447.0,113.0,Monterey,Kern,outflow_13_17_California.csv
006,057,006,029,California,Nevada County,97940.0,171.0,86078.0,1222.0,11446.0,1185.0,6246.0,896.0,4067.0,729.0,1133.0,279.0,416.0,201.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,136.0,165.0,Nevada,Kern,outflow_13_17_California.csv
006,059,006,029,California,Orange County,3120911.0,1259.0,2709673.0,8434.0,384462.0,7892.0,273160.0,6228.0,76610.0,2484.0,34692.0,2276.0,26776.0,2058.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,651.0,249.0,Orange,Kern,outflow_13_17_California.csv
006,061,006,029,California,Placer County,371370.0,359.0,320423.0,2486.0,49464.0,2476.0,25890.0,1922.0,18198.0,1294.0,5376.0,729.0,1483.0,364.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,94.0,72.0,Placer,Kern,outflow_13_17_California.csv
006,063,006,029,California,Plumas County,18637.0,48.0,15829.0,479.0,2710.0,462.0,1686.0,385.0,677.0,181.0,347.0,141.0,98.0,96.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,22.0,14.0,Plumas,Kern,outflow_13_17_California.csv
006,065,006,029,California,Riverside County,2326559.0,1284.0,1997914.0,6672.0,316390.0,6894.0,201620.0,5423.0,88487.0,3819.0,26283.0,2058.0,12255.0,1366.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,1524.0,279.0,Riverside,Kern,outflow_13_17_California.csv
006,067,006,029,California,Sacramento County,1476301.0,939.0,1229794.0,5635.0,236885.0,5594.0,163778.0,4822.0,54106.0,2613.0,19001.0,1381.0,9622.0,1102.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,679.0,225.0,Sacramento,Kern,outflow_13_17_California.csv
006,069,006,029,California,San Benito County,57807.0,170.0,51445.0,806.0,6160.0,812.0,3499.0,733.0,2347.0,487.0,314.0,142.0,202.0,104.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,17.0,22.0,San Benito,Kern,outflow_13_17_California.csv
006,071,006,029,California,San Bernardino County,2093573.0,1283.0,1789272.0,7606.0,293666.0,7359.0,183328.0,6363.0,84057.0,3519.0,26281.0,2046.0,10635.0,1101.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,1659.0,414.0,San Bernardino,Kern,outflow_13_17_California.csv
006,073,006,029,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,1080.0,291.0,San Diego,Kern,outflow_13_17_California.csv
006,075,006,029,California,San Francisco County,855285.0,522.0,732218.0,2743.0,110100.0,2596.0,56683.0,2329.0,32396.0,1468.0,21021.0,1207.0,12967.0,1229.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,159.0,88.0,San Francisco,Kern,outflow_13_17_California.csv
006,077,006,029,California,San Joaquin County,714614.0,672.0,605571.0,4020.0,105506.0,3880.0,70228.0,3357.0,28241.0,2337.0,7037.0,967.0,3537.0,678.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,333.0,228.0,San Joaquin,Kern,outflow_13_17_California.csv
006,079,006,029,California,San Luis Obispo County,277755.0,350.0,226833.0,2072.0,49487.0,2139.0,29429.0,1587.0,15280.0,1057.0,4778.0,1134.0,1435.0,417.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,845.0,210.0,San Luis Obispo,Kern,outflow_13_17_California.csv
006,081,006,029,California,San Mateo County,755325.0,542.0,664126.0,3232.0,81916.0,2919.0,42576.0,2097.0,29472.0,1776.0,9868.0,852.0,9283.0,1025.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,11.0,14.0,San Mateo,Kern,outflow_13_17_California.csv
006,083,006,029,California,Santa Barbara County,437766.0,412.0,349295.0,3122.0,83584.0,2979.0,56564.0,2497.0,19409.0,1275.0,7611.0,903.0,4887.0,683.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,571.0,299.0,Santa Barbara,Kern,outflow_13_17_California.csv
006,085,006,029,California,Santa Clara County,1888980.0,995.0,1613420.0,5624.0,239430.0,5701.0,159741.0,5091.0,45287.0,2146.0,34402.0,1801.0,36130.0,2020.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,153.0,126.0,Santa Clara,Kern,outflow_13_17_California.csv
006,087,006,029,California,Santa Cruz County,270260.0,416.0,233009.0,1891.0,35829.0,1914.0,19154.0,1565.0,13550.0,899.0,3125.0,634.0,1422.0,279.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,30.0,38.0,Santa Cruz,Kern,outflow_13_17_California.csv
006,089,006,029,California,Shasta County,177099.0,247.0,150155.0,1775.0,26204.0,1669.0,16604.0,1436.0,6461.0,976.0,3139.0,715.0,740.0,247.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,23.0,19.0,Shasta,Kern,outflow_13_17_California.csv
006,093,006,029,California,Siskiyou County,43104.0,101.0,36682.0,610.0,6379.0,601.0,4214.0,514.0,1388.0,254.0,777.0,208.0,43.0,38.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,39.0,61.0,Siskiyou,Kern,outflow_13_17_California.csv
006,095,006,029,California,Solano County,430673.0,401.0,363892.0,2532.0,64052.0,2343.0,36254.0,2003.0,21134.0,1454.0,6664.0,800.0,2729.0,643.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,325.0,94.0,Solano,Kern,outflow_13_17_California.csv
006,097,006,029,California,Sonoma County,496452.0,497.0,428638.0,2498.0,65829.0,2536.0,42027.0,2189.0,17299.0,1487.0,6503.0,912.0,1985.0,403.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,172.0,124.0,Sonoma,Kern,outflow_13_17_California.csv
006,099,006,029,California,Stanislaus County,527887.0,777.0,453405.0,3773.0,71548.0,3746.0,50955.0,3287.0,16673.0,1625.0,3920.0,1182.0,2934.0,729.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,58.0,43.0,Stanislaus,Kern,outflow_13_17_California.csv
006,101,006,029,California,Sutter County,94296.0,217.0,81008.0,1260.0,12398.0,1160.0,7394.0,939.0,4168.0,659.0,836.0,282.0,890.0,379.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,7.0,12.0,Sutter,Kern,outflow_13_17_California.csv
006,103,006,029,California,Tehama County,62435.0,213.0,52240.0,1328.0,10115.0,1298.0,5663.0,1063.0,3905.0,858.0,547.0,262.0,80.0,52.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,26.0,30.0,Tehama,Kern,outflow_13_17_California.csv
006,105,006,029,California,Trinity County,12968.0,57.0,11665.0,357.0,1303.0,338.0,562.0,282.0,484.0,160.0,257.0,137.0,,,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,9.0,23.0,Trinity,Kern,outflow_13_17_California.csv
006,107,006,029,California,Tulare County,451981.0,514.0,394694.0,3601.0,55821.0,3375.0,42936.0,3288.0,9369.0,1158.0,3516.0,860.0,1466.0,494.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,1182.0,554.0,Tulare,Kern,outflow_13_17_California.csv
006,109,006,029,California,Tuolumne County,53666.0,96.0,44214.0,921.0,9380.0,918.0,4968.0,849.0,3846.0,470.0,566.0,259.0,72.0,59.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,203.0,67.0,Tuolumne,Kern,outflow_13_17_California.csv
006,111,006,029,California,Ventura County,837948.0,640.0,738664.0,2851.0,94580.0,2844.0,62860.0,2759.0,21149.0,1467.0,10571.0,1053.0,4704.0,773.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,915.0,348.0,Ventura,Kern,outflow_13_17_California.csv
006,113,006,029,California,Yolo County,210378.0,288.0,161681.0,2082.0,44573.0,2004.0,23755.0,1737.0,17666.0,1221.0,3152.0,550.0,4124.0,774.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,240.0,131.0,Yolo,Kern,outflow_13_17_California.csv
008,001,006,029,Colorado,Adams County,481009.0,537.0,408136.0,2797.0,70440.0,2739.0,34076.0,2212.0,25789.0,1823.0,10575.0,992.0,2433.0,550.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,216.0,274.0,Adams,Kern,outflow_13_17_California.csv
008,005,006,029,Colorado,Arapahoe County,619048.0,582.0,500547.0,3900.0,113582.0,3817.0,53268.0,2754.0,39378.0,2036.0,20936.0,1400.0,4919.0,891.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,9.0,13.0,Arapahoe,Kern,outflow_13_17_California.csv
008,013,006,029,Colorado,Boulder County,313815.0,340.0,242280.0,2238.0,68273.0,2251.0,34483.0,1960.0,14957.0,968.0,18833.0,1290.0,3262.0,548.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,20.0,22.0,Boulder,Kern,outflow_13_17_California.csv
008,014,006,029,Colorado,Broomfield County,63618.0,125.0,50287.0,962.0,12979.0,978.0,2253.0,522.0,7380.0,820.0,3346.0,529.0,352.0,140.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,141.0,182.0,Broomfield,Kern,outflow_13_17_California.csv
008,023,006,029,Colorado,Costilla County,3562.0,35.0,3169.0,164.0,393.0,162.0,174.0,111.0,108.0,82.0,111.0,78.0,,,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,34.0,47.0,Costilla,Kern,outflow_13_17_California.csv
008,025,006,029,Colorado,Crowley County,5474.0,16.0,4911.0,158.0,563.0,156.0,153.0,99.0,287.0,114.0,123.0,65.0,,,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,5.0,11.0,Crowley,Kern,outflow_13_17_California.csv
008,029,006,029,Colorado,Delta County,29978.0,105.0,26145.0,630.0,3833.0,621.0,1911.0,476.0,1117.0,335.0,805.0,271.0,,,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,3.0,5.0,Delta,Kern,outflow_13_17_California.csv
008,031,006,029,Colorado,Denver County,669390.0,556.0,528575.0,2917.0,136425.0,2774.0,62854.0,2608.0,43684.0,2312.0,29887.0,1564.0,4390.0,596.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,14.0,22.0,Denver,Kern,outflow_13_17_California.csv
008,041,006,029,Colorado,El Paso County,665907.0,563.0,516388.0,4310.0,142047.0,4225.0,82533.0,3101.0,14641.0,1564.0,44873.0,2264.0,7472.0,887.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,15.0,24.0,El Paso,Kern,outflow_13_17_California.csv
008,059,006,029,Colorado,Jefferson County,558288.0,428.0,472154.0,2478.0,83858.0,2555.0,37814.0,2044.0,28700.0,1649.0,17344.0,1447.0,2276.0,451.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,48.0,46.0,Jefferson,Kern,outflow_13_17_California.csv
008,067,006,029,Colorado,La Plata County,53781.0,180.0,44172.0,864.0,9481.0,870.0,4866.0,746.0,1521.0,377.0,3094.0,468.0,128.0,77.0,California,Kern County,859398.0,3266.0,728051.0,4949.0,131347.0,5135.0,95480.0,4754.0,22302.0,1333.0,13565.0,1428.0,,,22.0,31.0,La Plata,Kern,outflow_13_17_California.csv
