origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
41,039,02,110,Oregon,Lane County,374466.0,400.0,294963.0,2640.0,77734.0,2609.0,50452.0,2322.0,11257.0,1178.0,16025.0,1675.0,1769.0,451.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,2.0,5.0,Lane,Juneau City and Borough,41_039,02_110,outflow_16_20_Alaska.csv
41,047,02,110,Oregon,Marion County,339541.0,497.0,291242.0,2609.0,47025.0,2577.0,26930.0,1836.0,13024.0,1583.0,7071.0,1190.0,1274.0,342.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,5.0,6.0,Marion,Juneau City and Borough,41_047,02_110,outflow_16_20_Alaska.csv
41,051,02,110,Oregon,Multnomah County,802215.0,737.0,662035.0,4008.0,133233.0,3877.0,77980.0,3175.0,24255.0,1867.0,30998.0,1689.0,6947.0,1135.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,13.0,23.0,Multnomah,Juneau City and Borough,41_051,02_110,outflow_16_20_Alaska.csv
41,067,02,110,Oregon,Washington County,589644.0,676.0,495908.0,4184.0,89308.0,4060.0,51557.0,3475.0,18951.0,1590.0,18800.0,1841.0,4428.0,682.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,2.0,4.0,Washington,Juneau City and Borough,41_067,02_110,outflow_16_20_Alaska.csv
48,029,02,110,Texas,Bexar County,1954769.0,1129.0,1639453.0,7254.0,301109.0,6755.0,209319.0,6129.0,47504.0,3434.0,44286.0,2830.0,14207.0,1609.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,5.0,8.0,Bexar,Juneau City and Borough,48_029,02_110,outflow_16_20_Alaska.csv
49,049,02,110,Utah,Utah County,610114.0,625.0,485762.0,3283.0,118177.0,3336.0,75189.0,2796.0,18168.0,1443.0,24820.0,1679.0,6175.0,694.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,19.0,30.0,Utah,Juneau City and Borough,49_049,02_110,outflow_16_20_Alaska.csv
49,053,02,110,Utah,Washington County,170215.0,367.0,144931.0,2128.0,24748.0,2041.0,12447.0,1513.0,4442.0,898.0,7859.0,960.0,536.0,193.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,20.0,28.0,Washington,Juneau City and Borough,49_053,02_110,outflow_16_20_Alaska.csv
51,195,02,110,Virginia,Wise County,37693.0,94.0,32984.0,753.0,4637.0,737.0,2789.0,616.0,1105.0,216.0,743.0,350.0,72.0,84.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,13.0,22.0,Wise,Juneau City and Borough,51_195,02_110,outflow_16_20_Alaska.csv
53,017,02,110,Washington,Douglas County,42110.0,123.0,36762.0,810.0,5182.0,801.0,2115.0,530.0,2363.0,696.0,704.0,300.0,166.0,119.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,127.0,172.0,Douglas,Juneau City and Borough,53_017,02_110,outflow_16_20_Alaska.csv
53,029,02,110,Washington,Island County,83500.0,147.0,70831.0,1202.0,12089.0,1146.0,5074.0,629.0,3842.0,621.0,3173.0,533.0,580.0,237.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,1.0,2.0,Island,Juneau City and Borough,53_029,02_110,outflow_16_20_Alaska.csv
53,033,02,110,Washington,King County,2200609.0,965.0,1796628.0,7198.0,371824.0,6755.0,251155.0,6382.0,37953.0,2306.0,82716.0,3172.0,32157.0,2339.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,32.0,38.0,King,Juneau City and Borough,53_033,02_110,outflow_16_20_Alaska.csv
53,035,02,110,Washington,Kitsap County,266259.0,328.0,221962.0,1971.0,43374.0,1900.0,21324.0,1528.0,8579.0,1150.0,13471.0,1239.0,923.0,281.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,3.0,5.0,Kitsap,Juneau City and Borough,53_035,02_110,outflow_16_20_Alaska.csv
53,039,02,110,Washington,Klickitat County,21914.0,66.0,19522.0,460.0,2157.0,457.0,787.0,233.0,442.0,152.0,928.0,328.0,235.0,197.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,1.0,3.0,Klickitat,Juneau City and Borough,53_039,02_110,outflow_16_20_Alaska.csv
53,053,02,110,Washington,Pierce County,879818.0,792.0,723599.0,5232.0,151270.0,5085.0,85019.0,3913.0,34600.0,2601.0,31651.0,2052.0,4949.0,717.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,23.0,29.0,Pierce,Juneau City and Borough,53_053,02_110,outflow_16_20_Alaska.csv
53,057,02,110,Washington,Skagit County,126423.0,185.0,108866.0,1281.0,17092.0,1284.0,10049.0,1152.0,4809.0,616.0,2234.0,339.0,465.0,150.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,3.0,5.0,Skagit,Juneau City and Borough,53_057,02_110,outflow_16_20_Alaska.csv
53,061,02,110,Washington,Snohomish County,802042.0,646.0,685271.0,3710.0,111177.0,3393.0,64881.0,2851.0,29716.0,1976.0,16580.0,1909.0,5594.0,767.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,20.0,22.0,Snohomish,Juneau City and Borough,53_061,02_110,outflow_16_20_Alaska.csv
53,063,02,110,Washington,Spokane County,507460.0,526.0,411084.0,3032.0,94290.0,3309.0,59720.0,2513.0,17275.0,1989.0,17295.0,1632.0,2086.0,508.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,74.0,54.0,Spokane,Juneau City and Borough,53_063,02_110,outflow_16_20_Alaska.csv
53,067,02,110,Washington,Thurston County,281649.0,501.0,229158.0,2805.0,50543.0,2696.0,27786.0,2161.0,12609.0,1282.0,10148.0,1209.0,1948.0,405.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,47.0,74.0,Thurston,Juneau City and Borough,53_067,02_110,outflow_16_20_Alaska.csv
53,073,02,110,Washington,Whatcom County,222398.0,308.0,179471.0,2020.0,41734.0,2039.0,26123.0,1937.0,9163.0,1090.0,6448.0,945.0,1193.0,352.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,25.0,43.0,Whatcom,Juneau City and Borough,53_073,02_110,outflow_16_20_Alaska.csv
53,077,02,110,Washington,Yakima County,247525.0,365.0,213587.0,2394.0,32996.0,2366.0,25450.0,2212.0,4741.0,792.0,2805.0,587.0,942.0,339.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,6.0,10.0,Yakima,Juneau City and Borough,53_077,02_110,outflow_16_20_Alaska.csv
55,053,02,110,Wisconsin,Jackson County,20295.0,40.0,17669.0,273.0,2561.0,273.0,1228.0,211.0,920.0,149.0,413.0,150.0,65.0,59.0,Alaska,Juneau City and Borough,31984.0,684.0,26542.0,709.0,5442.0,832.0,3073.0,670.0,822.0,396.0,1547.0,457.0,,,1.0,3.0,Jackson,Juneau City and Borough,55_053,02_110,outflow_16_20_Alaska.csv
01,103,02,122,Alabama,Morgan County,117957.0,297.0,106116.0,1394.0,11782.0,1407.0,6638.0,1091.0,3735.0,745.0,1409.0,379.0,59.0,47.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,20.0,31.0,Morgan,Kenai Peninsula Borough,01_103,02_122,outflow_16_20_Alaska.csv
02,016,02,122,Alaska,Aleutians West Census Area,5674.0,8.0,4578.0,148.0,976.0,143.0,466.0,106.0,151.0,54.0,359.0,80.0,120.0,84.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,27.0,20.0,Aleutians West Census Area,Kenai Peninsula Borough,02_016,02_122,outflow_16_20_Alaska.csv
02,020,02,122,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,728.0,608.0,Anchorage Municipality,Kenai Peninsula Borough,02_020,02_122,outflow_16_20_Alaska.csv
02,050,02,122,Alaska,Bethel Census Area,17866.0,66.0,15949.0,309.0,1903.0,291.0,1356.0,254.0,365.0,131.0,182.0,83.0,14.0,19.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,15.0,19.0,Bethel Census Area,Kenai Peninsula Borough,02_050,02_122,outflow_16_20_Alaska.csv
02,063,02,122,Alaska,Chugach Census Area,6453.0,37.0,5775.0,289.0,668.0,278.0,100.0,65.0,54.0,31.0,514.0,259.0,10.0,14.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,3.0,4.0,Chugach Census Area,Kenai Peninsula Borough,02_063,02_122,outflow_16_20_Alaska.csv
02,068,02,122,Alaska,Denali Borough,2500.0,389.0,1632.0,417.0,740.0,654.0,80.0,74.0,133.0,86.0,527.0,599.0,128.0,171.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,62.0,115.0,Denali Borough,Kenai Peninsula Borough,02_068,02_122,outflow_16_20_Alaska.csv
02,090,02,122,Alaska,Fairbanks North Star Borough,96814.0,306.0,77176.0,1690.0,18483.0,1503.0,9612.0,1106.0,2115.0,555.0,6756.0,958.0,1155.0,533.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,54.0,58.0,Fairbanks North Star Borough,Kenai Peninsula Borough,02_090,02_122,outflow_16_20_Alaska.csv
02,100,02,122,Alaska,Haines Borough,2537.0,9.0,2257.0,138.0,280.0,134.0,162.0,111.0,83.0,63.0,35.0,25.0,,,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,1.0,2.0,Haines Borough,Kenai Peninsula Borough,02_100,02_122,outflow_16_20_Alaska.csv
02,105,02,122,Alaska,Hoonah-Angoon Census Area,2123.0,7.0,1864.0,82.0,259.0,82.0,66.0,41.0,96.0,50.0,97.0,75.0,,,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,9.0,12.0,Hoonah-Angoon Census Area,Kenai Peninsula Borough,02_105,02_122,outflow_16_20_Alaska.csv
02,110,02,122,Alaska,Juneau City and Borough,31821.0,77.0,26542.0,709.0,4990.0,722.0,3073.0,670.0,615.0,199.0,1302.0,361.0,289.0,139.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,36.0,45.0,Juneau City and Borough,Kenai Peninsula Borough,02_110,02_122,outflow_16_20_Alaska.csv
02,130,02,122,Alaska,Ketchikan Gateway Borough,13677.0,46.0,11674.0,262.0,1912.0,250.0,1068.0,166.0,239.0,55.0,605.0,173.0,91.0,55.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,35.0,21.0,Ketchikan Gateway Borough,Kenai Peninsula Borough,02_130,02_122,outflow_16_20_Alaska.csv
02,150,02,122,Alaska,Kodiak Island Borough,13236.0,63.0,10832.0,410.0,2193.0,379.0,751.0,265.0,504.0,204.0,938.0,239.0,211.0,152.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,22.0,22.0,Kodiak Island Borough,Kenai Peninsula Borough,02_150,02_122,outflow_16_20_Alaska.csv
02,158,02,122,Alaska,Kusilvak Census Area,8117.0,25.0,7652.0,101.0,465.0,98.0,322.0,102.0,107.0,41.0,36.0,52.0,,,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,3.0,4.0,Kusilvak Census Area,Kenai Peninsula Borough,02_158,02_122,outflow_16_20_Alaska.csv
02,170,02,122,Alaska,Matanuska-Susitna Borough,105958.0,161.0,89456.0,1094.0,16082.0,1104.0,8216.0,874.0,4818.0,669.0,3048.0,552.0,420.0,187.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,327.0,233.0,Matanuska-Susitna Borough,Kenai Peninsula Borough,02_170,02_122,outflow_16_20_Alaska.csv
02,180,02,122,Alaska,Nome Census Area,9800.0,35.0,8362.0,182.0,1425.0,184.0,940.0,158.0,302.0,99.0,183.0,59.0,13.0,11.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,19.0,15.0,Nome Census Area,Kenai Peninsula Borough,02_180,02_122,outflow_16_20_Alaska.csv
02,185,02,122,Alaska,North Slope Borough,9217.0,43.0,7703.0,286.0,1482.0,285.0,589.0,162.0,515.0,166.0,378.0,151.0,32.0,39.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,2.0,3.0,North Slope Borough,Kenai Peninsula Borough,02_185,02_122,outflow_16_20_Alaska.csv
02,220,02,122,Alaska,Sitka City and Borough,8499.0,27.0,6623.0,278.0,1809.0,277.0,984.0,216.0,367.0,129.0,458.0,144.0,67.0,35.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,1.0,2.0,Sitka City and Borough,Kenai Peninsula Borough,02_220,02_122,outflow_16_20_Alaska.csv
02,240,02,122,Alaska,Southeast Fairbanks Census Area,6817.0,35.0,5367.0,238.0,1397.0,243.0,647.0,176.0,422.0,155.0,328.0,147.0,53.0,51.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,10.0,16.0,Southeast Fairbanks Census Area,Kenai Peninsula Borough,02_240,02_122,outflow_16_20_Alaska.csv
02,275,02,122,Alaska,Wrangell City and Borough,2459.0,22.0,2258.0,64.0,193.0,58.0,73.0,34.0,52.0,35.0,68.0,29.0,8.0,12.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,7.0,10.0,Wrangell City and Borough,Kenai Peninsula Borough,02_275,02_122,outflow_16_20_Alaska.csv
02,290,02,122,Alaska,Yukon-Koyukuk Census Area,5192.0,29.0,4553.0,115.0,623.0,111.0,261.0,59.0,279.0,107.0,83.0,32.0,16.0,16.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,2.0,5.0,Yukon-Koyukuk Census Area,Kenai Peninsula Borough,02_290,02_122,outflow_16_20_Alaska.csv
04,013,02,122,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,80.0,64.0,Maricopa,Kenai Peninsula Borough,04_013,02_122,outflow_16_20_Alaska.csv
04,015,02,122,Arizona,Mohave County,208907.0,401.0,172646.0,2744.0,35304.0,2698.0,18396.0,1759.0,3045.0,683.0,13863.0,1520.0,957.0,388.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,26.0,39.0,Mohave,Kenai Peninsula Borough,04_015,02_122,outflow_16_20_Alaska.csv
04,021,02,122,Arizona,Pinal County,442252.0,647.0,366513.0,3925.0,73281.0,3736.0,28840.0,2424.0,25631.0,2409.0,18810.0,1916.0,2458.0,411.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,16.0,26.0,Pinal,Kenai Peninsula Borough,04_021,02_122,outflow_16_20_Alaska.csv
06,023,02,122,California,Humboldt County,134680.0,260.0,109924.0,1462.0,24509.0,1426.0,15696.0,1269.0,6298.0,700.0,2515.0,451.0,247.0,137.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,9.0,14.0,Humboldt,Kenai Peninsula Borough,06_023,02_122,outflow_16_20_Alaska.csv
06,037,02,122,California,Los Angeles County,9934933.0,2213.0,8950027.0,12213.0,918869.0,12239.0,717388.0,10582.0,103932.0,3158.0,97549.0,3221.0,66037.0,2494.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,40.0,47.0,Los Angeles,Kenai Peninsula Borough,06_037,02_122,outflow_16_20_Alaska.csv
06,057,02,122,California,Nevada County,98472.0,208.0,88975.0,951.0,9059.0,931.0,4784.0,621.0,3391.0,639.0,884.0,305.0,438.0,201.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,18.0,28.0,Nevada,Kenai Peninsula Borough,06_057,02_122,outflow_16_20_Alaska.csv
06,065,02,122,California,Riverside County,2411845.0,1319.0,2120021.0,8916.0,281555.0,8528.0,164401.0,5901.0,90386.0,4781.0,26768.0,1875.0,10269.0,1036.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,25.0,29.0,Riverside,Kenai Peninsula Borough,06_065,02_122,outflow_16_20_Alaska.csv
06,085,02,122,California,Santa Clara County,1905334.0,995.0,1630204.0,5674.0,242699.0,5449.0,163787.0,4745.0,45285.0,2493.0,33627.0,1873.0,32431.0,2189.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,28.0,34.0,Santa Clara,Kenai Peninsula Borough,06_085,02_122,outflow_16_20_Alaska.csv
06,095,02,122,California,Solano County,439903.0,481.0,380510.0,3242.0,56846.0,3245.0,28807.0,2381.0,22857.0,1766.0,5182.0,786.0,2547.0,566.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,47.0,54.0,Solano,Kenai Peninsula Borough,06_095,02_122,outflow_16_20_Alaska.csv
06,097,02,122,California,Sonoma County,492990.0,471.0,425885.0,3512.0,64452.0,3477.0,43971.0,3000.0,15383.0,1434.0,5098.0,723.0,2653.0,651.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,25.0,33.0,Sonoma,Kenai Peninsula Borough,06_097,02_122,outflow_16_20_Alaska.csv
08,059,02,122,Colorado,Jefferson County,572809.0,606.0,485505.0,3511.0,85160.0,3562.0,35656.0,2046.0,32420.0,2218.0,17084.0,1688.0,2144.0,486.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,18.0,29.0,Jefferson,Kenai Peninsula Borough,08_059,02_122,outflow_16_20_Alaska.csv
08,077,02,122,Colorado,Mesa County,151696.0,256.0,123549.0,1915.0,27847.0,1940.0,17696.0,1763.0,5234.0,826.0,4917.0,824.0,300.0,141.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,38.0,50.0,Mesa,Kenai Peninsula Borough,08_077,02_122,outflow_16_20_Alaska.csv
08,101,02,122,Colorado,Pueblo County,165695.0,283.0,141110.0,1611.0,24171.0,1582.0,16258.0,1572.0,4359.0,781.0,3554.0,459.0,414.0,205.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,6.0,9.0,Pueblo,Kenai Peninsula Borough,08_101,02_122,outflow_16_20_Alaska.csv
09,011,02,122,Connecticut,New London County,264814.0,327.0,229964.0,2162.0,33916.0,2112.0,17951.0,1514.0,6325.0,1373.0,9640.0,1026.0,934.0,379.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,29.0,55.0,New London,Kenai Peninsula Borough,09_011,02_122,outflow_16_20_Alaska.csv
12,057,02,122,Florida,Hillsborough County,1434497.0,1043.0,1177447.0,6791.0,240333.0,6326.0,155219.0,5524.0,42046.0,2538.0,43068.0,2491.0,16717.0,1822.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,119.0,113.0,Hillsborough,Kenai Peninsula Borough,12_057,02_122,outflow_16_20_Alaska.csv
12,069,02,122,Florida,Lake County,353017.0,593.0,298803.0,3392.0,51875.0,3392.0,22180.0,2511.0,17542.0,1934.0,12153.0,1758.0,2339.0,907.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,17.0,29.0,Lake,Kenai Peninsula Borough,12_069,02_122,outflow_16_20_Alaska.csv
12,071,02,122,Florida,Lee County,750144.0,686.0,638686.0,4891.0,105160.0,4754.0,61041.0,4011.0,14559.0,1581.0,29560.0,2258.0,6298.0,985.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,9.0,16.0,Lee,Kenai Peninsula Borough,12_071,02_122,outflow_16_20_Alaska.csv
12,085,02,122,Florida,Martin County,159550.0,216.0,139205.0,1685.0,19347.0,1550.0,8323.0,1353.0,7043.0,835.0,3981.0,834.0,998.0,394.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,43.0,65.0,Martin,Kenai Peninsula Borough,12_085,02_122,outflow_16_20_Alaska.csv
15,009,02,122,Hawaii,Maui County,164780.0,329.0,144565.0,1654.0,18470.0,1475.0,10845.0,1283.0,2847.0,551.0,4778.0,617.0,1745.0,585.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,16.0,24.0,Maui,Kenai Peninsula Borough,15_009,02_122,outflow_16_20_Alaska.csv
16,001,02,122,Idaho,Ada County,465697.0,500.0,389580.0,3821.0,74514.0,3734.0,43163.0,2754.0,9224.0,1161.0,22127.0,2062.0,1603.0,456.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,26.0,43.0,Ada,Kenai Peninsula Borough,16_001,02_122,outflow_16_20_Alaska.csv
16,027,02,122,Idaho,Canyon County,220860.0,379.0,178734.0,3073.0,41082.0,3080.0,23872.0,2797.0,9393.0,1509.0,7817.0,1135.0,1044.0,532.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,54.0,65.0,Canyon,Kenai Peninsula Borough,16_027,02_122,outflow_16_20_Alaska.csv
16,065,02,122,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,22.0,34.0,Madison,Kenai Peninsula Borough,16_065,02_122,outflow_16_20_Alaska.csv
16,079,02,122,Idaho,Shoshone County,12500.0,65.0,10257.0,342.0,2225.0,327.0,1074.0,271.0,625.0,253.0,526.0,194.0,18.0,32.0,Alaska,Kenai Peninsula Borough,58061.0,983.0,49513.0,764.0,8548.0,1068.0,5027.0,712.0,1363.0,671.0,2158.0,413.0,,,12.0,19.0,Shoshone,Kenai Peninsula Borough,16_079,02_122,outflow_16_20_Alaska.csv
