origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
030,067,008,041,Montana,Park County,15818.0,72.0,14301.0,323.0,1483.0,319.0,901.0,294.0,260.0,102.0,322.0,141.0,34.0,29.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,2.0,5.0,Park,El Paso,outflow_13_17_Colorado.csv
030,073,008,041,Montana,Pondera County,5991.0,27.0,5335.0,146.0,656.0,150.0,304.0,103.0,174.0,61.0,178.0,86.0,,,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,11.0,19.0,Pondera,El Paso,outflow_13_17_Colorado.csv
030,075,008,041,Montana,Powder River County,1595.0,122.0,1473.0,108.0,122.0,55.0,47.0,31.0,34.0,40.0,41.0,21.0,,,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,3.0,4.0,Powder River,El Paso,outflow_13_17_Colorado.csv
031,001,008,041,Nebraska,Adams County,31175.0,99.0,26381.0,491.0,4698.0,494.0,2638.0,401.0,1542.0,252.0,518.0,165.0,96.0,55.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,77.0,52.0,Adams,El Paso,outflow_13_17_Colorado.csv
031,021,008,041,Nebraska,Burt County,6509.0,15.0,5754.0,169.0,755.0,168.0,413.0,126.0,273.0,98.0,69.0,27.0,,,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,9.0,14.0,Burt,El Paso,outflow_13_17_Colorado.csv
031,023,008,041,Nebraska,Butler County,7989.0,38.0,7232.0,173.0,737.0,160.0,461.0,146.0,257.0,66.0,19.0,13.0,20.0,25.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,4.0,6.0,Butler,El Paso,outflow_13_17_Colorado.csv
031,025,008,041,Nebraska,Cass County,25176.0,74.0,22176.0,406.0,2911.0,408.0,982.0,292.0,1628.0,360.0,301.0,137.0,89.0,64.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,50.0,73.0,Cass,El Paso,outflow_13_17_Colorado.csv
031,037,008,041,Nebraska,Colfax County,10261.0,85.0,9010.0,426.0,1043.0,401.0,627.0,367.0,297.0,151.0,119.0,77.0,208.0,114.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,39.0,60.0,Colfax,El Paso,outflow_13_17_Colorado.csv
031,045,008,041,Nebraska,Dawes County,8881.0,56.0,6656.0,386.0,2212.0,378.0,941.0,283.0,557.0,168.0,714.0,227.0,13.0,20.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,5.0,10.0,Dawes,El Paso,outflow_13_17_Colorado.csv
031,053,008,041,Nebraska,Dodge County,36121.0,118.0,30679.0,564.0,5365.0,575.0,3178.0,524.0,1428.0,269.0,759.0,300.0,77.0,54.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,9.0,19.0,Dodge,El Paso,outflow_13_17_Colorado.csv
031,055,008,041,Nebraska,Douglas County,541769.0,461.0,448519.0,3185.0,89904.0,3084.0,61723.0,2757.0,12876.0,1035.0,15305.0,1054.0,3346.0,504.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,56.0,37.0,Douglas,El Paso,outflow_13_17_Colorado.csv
031,101,008,041,Nebraska,Keith County,8044.0,46.0,6797.0,256.0,1233.0,267.0,499.0,176.0,329.0,142.0,405.0,235.0,14.0,25.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,11.0,18.0,Keith,El Paso,outflow_13_17_Colorado.csv
031,105,008,041,Nebraska,Kimball County,3642.0,26.0,3004.0,184.0,615.0,189.0,398.0,160.0,51.0,54.0,166.0,70.0,23.0,24.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,13.0,20.0,Kimball,El Paso,outflow_13_17_Colorado.csv
031,109,008,041,Nebraska,Lancaster County,302061.0,399.0,238975.0,2275.0,60607.0,2199.0,40639.0,1735.0,11398.0,962.0,8570.0,1102.0,2479.0,521.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,43.0,40.0,Lancaster,El Paso,outflow_13_17_Colorado.csv
031,111,008,041,Nebraska,Lincoln County,35092.0,136.0,30043.0,570.0,5009.0,578.0,2863.0,472.0,1183.0,376.0,963.0,326.0,40.0,43.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,20.0,23.0,Lincoln,El Paso,outflow_13_17_Colorado.csv
031,129,008,041,Nebraska,Nuckolls County,4265.0,15.0,3693.0,142.0,557.0,138.0,309.0,89.0,167.0,78.0,81.0,62.0,15.0,14.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,4.0,10.0,Nuckolls,El Paso,outflow_13_17_Colorado.csv
031,137,008,041,Nebraska,Phelps County,9113.0,28.0,7932.0,222.0,1140.0,218.0,538.0,176.0,400.0,113.0,202.0,110.0,41.0,35.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,34.0,55.0,Phelps,El Paso,outflow_13_17_Colorado.csv
031,141,008,041,Nebraska,Platte County,32565.0,80.0,28444.0,589.0,4035.0,594.0,2811.0,517.0,755.0,205.0,469.0,195.0,86.0,66.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,14.0,21.0,Platte,El Paso,outflow_13_17_Colorado.csv
031,153,008,041,Nebraska,Sarpy County,172553.0,288.0,145280.0,1541.0,26111.0,1544.0,10758.0,1091.0,8436.0,1064.0,6917.0,748.0,1162.0,278.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,34.0,40.0,Sarpy,El Paso,outflow_13_17_Colorado.csv
031,157,008,041,Nebraska,Scotts Bluff County,36017.0,125.0,31064.0,618.0,4924.0,614.0,3388.0,556.0,580.0,146.0,956.0,284.0,29.0,24.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,62.0,79.0,Scotts Bluff,El Paso,outflow_13_17_Colorado.csv
031,161,008,041,Nebraska,Sheridan County,5194.0,20.0,4631.0,110.0,563.0,110.0,235.0,88.0,107.0,47.0,221.0,85.0,,,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,3.0,5.0,Sheridan,El Paso,outflow_13_17_Colorado.csv
031,181,008,041,Nebraska,Webster County,3566.0,21.0,3254.0,66.0,309.0,65.0,103.0,42.0,130.0,43.0,76.0,33.0,3.0,4.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,6.0,8.0,Webster,El Paso,outflow_13_17_Colorado.csv
031,185,008,041,Nebraska,York County,13692.0,50.0,11600.0,308.0,2077.0,298.0,1011.0,230.0,798.0,239.0,268.0,89.0,15.0,12.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,4.0,7.0,York,El Paso,outflow_13_17_Colorado.csv
032,003,008,041,Nevada,Clark County,2088437.0,878.0,1677092.0,6405.0,398142.0,6498.0,298775.0,5389.0,4613.0,658.0,94754.0,3256.0,13203.0,1187.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,282.0,216.0,Clark,El Paso,outflow_13_17_Colorado.csv
032,005,008,041,Nevada,Douglas County,47290.0,104.0,40230.0,698.0,6981.0,689.0,3264.0,618.0,1523.0,298.0,2194.0,453.0,79.0,77.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,28.0,37.0,Douglas,El Paso,outflow_13_17_Colorado.csv
032,031,008,041,Nevada,Washoe County,439967.0,465.0,353279.0,2833.0,84309.0,2837.0,58713.0,2844.0,6689.0,713.0,18907.0,1222.0,2379.0,413.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,30.0,39.0,Washoe,El Paso,outflow_13_17_Colorado.csv
033,009,008,041,New Hampshire,Grafton County,88662.0,121.0,74025.0,1053.0,13772.0,1013.0,5549.0,732.0,2198.0,462.0,6025.0,584.0,865.0,274.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,21.0,35.0,Grafton,El Paso,outflow_13_17_Colorado.csv
033,011,008,041,New Hampshire,Hillsborough County,401696.0,424.0,340959.0,2717.0,57862.0,2624.0,35205.0,2010.0,7622.0,861.0,15035.0,1357.0,2875.0,639.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,85.0,79.0,Hillsborough,El Paso,outflow_13_17_Colorado.csv
033,015,008,041,New Hampshire,Rockingham County,299751.0,358.0,266084.0,1867.0,32651.0,1918.0,16685.0,1528.0,4626.0,714.0,11340.0,1032.0,1016.0,379.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,46.0,75.0,Rockingham,El Paso,outflow_13_17_Colorado.csv
034,001,008,041,New Jersey,Atlantic County,270247.0,365.0,236447.0,2050.0,32317.0,1848.0,21263.0,1782.0,6541.0,960.0,4513.0,730.0,1483.0,696.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,3.0,7.0,Atlantic,El Paso,outflow_13_17_Colorado.csv
034,003,008,041,New Jersey,Bergen County,929206.0,642.0,846914.0,3391.0,74414.0,3423.0,43962.0,2655.0,14391.0,1456.0,16061.0,1339.0,7878.0,843.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,123.0,121.0,Bergen,El Paso,outflow_13_17_Colorado.csv
034,005,008,041,New Jersey,Burlington County,444961.0,370.0,399638.0,2156.0,42779.0,2150.0,23142.0,1568.0,10769.0,1022.0,8868.0,803.0,2544.0,516.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,43.0,42.0,Burlington,El Paso,outflow_13_17_Colorado.csv
034,017,008,041,New Jersey,Hudson County,670201.0,676.0,580299.0,2719.0,77278.0,2430.0,48270.0,2182.0,10398.0,895.0,18610.0,1234.0,12624.0,1225.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,5.0,8.0,Hudson,El Paso,outflow_13_17_Colorado.csv
034,025,008,041,New Jersey,Monmouth County,622307.0,511.0,565462.0,2577.0,54255.0,2381.0,32665.0,1942.0,13009.0,1140.0,8581.0,1024.0,2590.0,544.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,15.0,24.0,Monmouth,El Paso,outflow_13_17_Colorado.csv
034,027,008,041,New Jersey,Morris County,494388.0,406.0,456699.0,2172.0,35061.0,2135.0,16970.0,1538.0,11273.0,977.0,6818.0,774.0,2628.0,466.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,11.0,16.0,Morris,El Paso,outflow_13_17_Colorado.csv
034,029,008,041,New Jersey,Ocean County,581935.0,449.0,524421.0,2665.0,55733.0,2462.0,34870.0,2277.0,13471.0,1262.0,7392.0,1044.0,1781.0,391.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,82.0,86.0,Ocean,El Paso,outflow_13_17_Colorado.csv
034,031,008,041,New Jersey,Passaic County,504066.0,508.0,467997.0,2277.0,32806.0,2183.0,18759.0,1701.0,9561.0,1006.0,4486.0,669.0,3263.0,534.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,8.0,12.0,Passaic,El Paso,outflow_13_17_Colorado.csv
035,001,008,041,New Mexico,Bernalillo County,667291.0,602.0,563259.0,3748.0,100860.0,3662.0,70366.0,3397.0,12777.0,1415.0,17717.0,1313.0,3172.0,626.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,473.0,233.0,Bernalillo,El Paso,outflow_13_17_Colorado.csv
035,005,008,041,New Mexico,Chaves County,64461.0,270.0,53285.0,1513.0,10702.0,1487.0,6886.0,1332.0,1758.0,488.0,2058.0,496.0,474.0,278.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,47.0,55.0,Chaves,El Paso,outflow_13_17_Colorado.csv
035,006,008,041,New Mexico,Cibola County,26727.0,96.0,23310.0,449.0,3312.0,445.0,1653.0,334.0,1377.0,380.0,282.0,153.0,105.0,50.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,3.0,6.0,Cibola,El Paso,outflow_13_17_Colorado.csv
035,007,008,041,New Mexico,Colfax County,12458.0,40.0,10409.0,345.0,2026.0,343.0,911.0,286.0,618.0,163.0,497.0,181.0,23.0,21.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,2.0,5.0,Colfax,El Paso,outflow_13_17_Colorado.csv
035,009,008,041,New Mexico,Curry County,49541.0,170.0,37504.0,1039.0,11668.0,1105.0,6956.0,957.0,1357.0,435.0,3355.0,623.0,369.0,208.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,1.0,2.0,Curry,El Paso,outflow_13_17_Colorado.csv
035,013,008,041,New Mexico,Doña Ana County,211492.0,431.0,179883.0,1987.0,30080.0,1821.0,17952.0,1615.0,5140.0,848.0,6988.0,986.0,1529.0,455.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,80.0,67.0,Doña Ana,El Paso,outflow_13_17_Colorado.csv
035,027,008,041,New Mexico,Lincoln County,19246.0,114.0,16663.0,675.0,2491.0,635.0,1067.0,428.0,564.0,259.0,860.0,312.0,92.0,108.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,11.0,24.0,Lincoln,El Paso,outflow_13_17_Colorado.csv
035,035,008,041,New Mexico,Otero County,64287.0,196.0,52305.0,972.0,10073.0,997.0,5057.0,747.0,992.0,231.0,4024.0,749.0,1909.0,492.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,8.0,12.0,Otero,El Paso,outflow_13_17_Colorado.csv
035,043,008,041,New Mexico,Sandoval County,137307.0,227.0,122677.0,1203.0,14348.0,1164.0,6018.0,893.0,4720.0,733.0,3610.0,573.0,282.0,181.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,16.0,23.0,Sandoval,El Paso,outflow_13_17_Colorado.csv
035,045,008,041,New Mexico,San Juan County,126563.0,230.0,112019.0,1495.0,14192.0,1450.0,9718.0,1224.0,1254.0,340.0,3220.0,723.0,352.0,182.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,264.0,330.0,San Juan,El Paso,outflow_13_17_Colorado.csv
035,047,008,041,New Mexico,San Miguel County,27876.0,109.0,25522.0,522.0,2151.0,542.0,1007.0,290.0,768.0,404.0,376.0,164.0,203.0,108.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,12.0,21.0,San Miguel,El Paso,outflow_13_17_Colorado.csv
035,049,008,041,New Mexico,Santa Fe County,146348.0,171.0,130294.0,1264.0,15617.0,1280.0,7520.0,1015.0,3393.0,535.0,4704.0,575.0,437.0,153.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,19.0,31.0,Santa Fe,El Paso,outflow_13_17_Colorado.csv
035,053,008,041,New Mexico,Socorro County,16956.0,121.0,15364.0,406.0,1418.0,405.0,715.0,275.0,348.0,181.0,355.0,164.0,174.0,177.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,2.0,4.0,Socorro,El Paso,outflow_13_17_Colorado.csv
035,055,008,041,New Mexico,Taos County,32538.0,124.0,29070.0,622.0,3377.0,618.0,1645.0,503.0,771.0,264.0,961.0,326.0,91.0,76.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,29.0,47.0,Taos,El Paso,outflow_13_17_Colorado.csv
035,061,008,041,New Mexico,Valencia County,75098.0,174.0,65744.0,976.0,9192.0,1003.0,5057.0,877.0,2878.0,491.0,1257.0,473.0,162.0,138.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,238.0,255.0,Valencia,El Paso,outflow_13_17_Colorado.csv
036,005,008,041,New York,Bronx County,1435699.0,1007.0,1299021.0,4780.0,122458.0,4448.0,80720.0,3643.0,31475.0,2023.0,10263.0,1086.0,14220.0,1106.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,10.0,15.0,Bronx,El Paso,outflow_13_17_Colorado.csv
036,011,008,041,New York,Cayuga County,77531.0,118.0,67626.0,894.0,9675.0,947.0,5460.0,761.0,3712.0,520.0,503.0,152.0,230.0,179.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,4.0,6.0,Cayuga,El Paso,outflow_13_17_Colorado.csv
036,031,008,041,New York,Essex County,37949.0,79.0,32915.0,573.0,4824.0,571.0,2035.0,398.0,1965.0,386.0,824.0,185.0,210.0,96.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,28.0,44.0,Essex,El Paso,outflow_13_17_Colorado.csv
036,045,008,041,New York,Jefferson County,114380.0,287.0,89241.0,1458.0,22471.0,1339.0,11091.0,1057.0,3097.0,491.0,8283.0,832.0,2668.0,460.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,128.0,130.0,Jefferson,El Paso,outflow_13_17_Colorado.csv
036,047,008,041,New York,Kings County,2597231.0,1278.0,2354219.0,4816.0,218372.0,4517.0,144414.0,3661.0,44649.0,1866.0,29309.0,1386.0,24640.0,1353.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,56.0,48.0,Kings,El Paso,outflow_13_17_Colorado.csv
036,051,008,041,New York,Livingston County,63813.0,127.0,54866.0,758.0,8693.0,719.0,4609.0,578.0,3513.0,404.0,571.0,206.0,254.0,79.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,3.0,5.0,Livingston,El Paso,outflow_13_17_Colorado.csv
036,055,008,041,New York,Monroe County,741085.0,514.0,627340.0,3105.0,108425.0,2946.0,77537.0,2602.0,18000.0,1264.0,12888.0,1248.0,5320.0,787.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,35.0,38.0,Monroe,El Paso,outflow_13_17_Colorado.csv
036,057,008,041,New York,Montgomery County,48972.0,107.0,42700.0,720.0,5861.0,709.0,3602.0,575.0,1674.0,295.0,585.0,282.0,411.0,233.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,13.0,20.0,Montgomery,El Paso,outflow_13_17_Colorado.csv
036,061,008,041,New York,New York County,1635668.0,1312.0,1383115.0,5969.0,222432.0,5094.0,120674.0,3846.0,41207.0,2485.0,60551.0,2672.0,30121.0,2265.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,23.0,26.0,New York,El Paso,outflow_13_17_Colorado.csv
036,065,008,041,New York,Oneida County,229467.0,312.0,200828.0,1571.0,27644.0,1532.0,17488.0,1271.0,7319.0,747.0,2837.0,548.0,995.0,523.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,3.0,4.0,Oneida,El Paso,outflow_13_17_Colorado.csv
036,071,008,041,New York,Orange County,373856.0,399.0,341442.0,2258.0,31698.0,2105.0,18811.0,1673.0,7816.0,1026.0,5071.0,771.0,716.0,199.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,41.0,40.0,Orange,El Paso,outflow_13_17_Colorado.csv
036,075,008,041,New York,Oswego County,118791.0,222.0,101804.0,1125.0,16712.0,1139.0,10505.0,1004.0,4951.0,594.0,1256.0,330.0,275.0,138.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,49.0,71.0,Oswego,El Paso,outflow_13_17_Colorado.csv
036,081,008,041,New York,Queens County,2312818.0,1177.0,2114805.0,4468.0,173205.0,4064.0,110865.0,3688.0,44390.0,2150.0,17950.0,1258.0,24808.0,1650.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,35.0,40.0,Queens,El Paso,outflow_13_17_Colorado.csv
036,089,008,041,New York,St. Lawrence County,109690.0,210.0,93431.0,1075.0,15896.0,1039.0,9622.0,991.0,4721.0,399.0,1553.0,306.0,363.0,119.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,1.0,3.0,St. Lawrence,El Paso,outflow_13_17_Colorado.csv
036,095,008,041,New York,Schoharie County,31459.0,41.0,27398.0,479.0,4056.0,481.0,2183.0,379.0,1427.0,263.0,446.0,151.0,5.0,6.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,12.0,20.0,Schoharie,El Paso,outflow_13_17_Colorado.csv
036,103,008,041,New York,Suffolk County,1483771.0,865.0,1385405.0,3209.0,92575.0,3124.0,63060.0,2770.0,20267.0,1416.0,9248.0,736.0,5791.0,775.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,125.0,137.0,Suffolk,El Paso,outflow_13_17_Colorado.csv
036,107,008,041,New York,Tioga County,48735.0,127.0,43865.0,754.0,4802.0,719.0,2585.0,604.0,1301.0,302.0,916.0,228.0,68.0,41.0,Colorado,El Paso County,651215.0,4006.0,516388.0,4310.0,134810.0,4095.0,82533.0,3101.0,13843.0,1083.0,38434.0,2385.0,17.0,20.0,31.0,43.0,Tioga,El Paso,outflow_13_17_Colorado.csv
