origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
017,155,029,023,Illinois,Putnam County,5634.0,27.0,5105.0,113.0,527.0,118.0,216.0,70.0,297.0,97.0,14.0,14.0,2.0,3.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,10.0,13.0,Putnam,Butler,outflow_16_20_Missouri.csv
017,199,029,023,Illinois,Williamson County,66427.0,144.0,58441.0,983.0,7901.0,990.0,4341.0,688.0,2704.0,577.0,856.0,333.0,85.0,54.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,10.0,13.0,Williamson,Butler,outflow_16_20_Missouri.csv
026,141,029,023,Michigan,Presque Isle County,12631.0,25.0,11782.0,153.0,833.0,153.0,366.0,93.0,362.0,99.0,105.0,49.0,16.0,14.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,15.0,17.0,Presque Isle,Butler,outflow_16_20_Missouri.csv
028,137,029,023,Mississippi,Tate County,28120.0,142.0,25018.0,675.0,3057.0,617.0,835.0,291.0,1890.0,533.0,332.0,181.0,45.0,32.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,32.0,50.0,Tate,Butler,outflow_16_20_Missouri.csv
029,001,029,023,Missouri,Adair County,25185.0,108.0,19646.0,503.0,5384.0,514.0,2638.0,481.0,1958.0,374.0,788.0,255.0,155.0,103.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,12.0,30.0,Adair,Butler,outflow_16_20_Missouri.csv
029,009,029,023,Missouri,Barry County,35166.0,108.0,30813.0,760.0,4316.0,768.0,2286.0,638.0,1486.0,404.0,544.0,257.0,37.0,35.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,2.0,6.0,Barry,Butler,outflow_16_20_Missouri.csv
029,015,029,023,Missouri,Benton County,19178.0,52.0,17168.0,405.0,1989.0,416.0,736.0,232.0,897.0,297.0,356.0,157.0,21.0,22.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,2.0,5.0,Benton,Butler,outflow_16_20_Missouri.csv
029,017,029,023,Missouri,Bollinger County,12059.0,44.0,10474.0,396.0,1585.0,399.0,589.0,214.0,816.0,313.0,180.0,124.0,,,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,5.0,11.0,Bollinger,Butler,outflow_16_20_Missouri.csv
029,019,029,023,Missouri,Boone County,177279.0,372.0,138172.0,2126.0,37515.0,2104.0,22880.0,2002.0,8645.0,1026.0,5990.0,1207.0,1592.0,412.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,7.0,13.0,Boone,Butler,outflow_16_20_Missouri.csv
029,029,029,023,Missouri,Camden County,45397.0,138.0,39776.0,820.0,5597.0,831.0,2115.0,480.0,1726.0,414.0,1756.0,471.0,24.0,23.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,53.0,56.0,Camden,Butler,outflow_16_20_Missouri.csv
029,031,029,023,Missouri,Cape Girardeau County,77873.0,192.0,63199.0,1209.0,14299.0,1175.0,8257.0,955.0,4164.0,772.0,1878.0,331.0,375.0,223.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,23.0,34.0,Cape Girardeau,Butler,outflow_16_20_Missouri.csv
029,035,029,023,Missouri,Carter County,6073.0,20.0,5271.0,342.0,802.0,340.0,505.0,304.0,158.0,124.0,139.0,90.0,,,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,119.0,109.0,Carter,Butler,outflow_16_20_Missouri.csv
029,041,029,023,Missouri,Chariton County,7370.0,38.0,6989.0,108.0,371.0,94.0,141.0,49.0,203.0,76.0,27.0,26.0,10.0,11.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,1.0,2.0,Chariton,Butler,outflow_16_20_Missouri.csv
029,043,029,023,Missouri,Christian County,85913.0,234.0,75398.0,1181.0,10403.0,1118.0,4022.0,853.0,4227.0,656.0,2154.0,534.0,112.0,92.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,32.0,42.0,Christian,Butler,outflow_16_20_Missouri.csv
029,047,029,023,Missouri,Clay County,243585.0,383.0,203320.0,2349.0,39331.0,2220.0,21637.0,1902.0,10315.0,1273.0,7379.0,1074.0,934.0,416.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,22.0,26.0,Clay,Butler,outflow_16_20_Missouri.csv
029,053,029,023,Missouri,Cooper County,17307.0,57.0,15026.0,317.0,2269.0,309.0,610.0,143.0,1257.0,239.0,402.0,159.0,12.0,15.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,4.0,7.0,Cooper,Butler,outflow_16_20_Missouri.csv
029,055,029,023,Missouri,Crawford County,23770.0,101.0,19689.0,554.0,3972.0,564.0,2421.0,466.0,1256.0,346.0,295.0,139.0,109.0,52.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,2.0,3.0,Crawford,Butler,outflow_16_20_Missouri.csv
029,057,029,023,Missouri,Dade County,7466.0,42.0,6478.0,201.0,964.0,193.0,336.0,100.0,445.0,154.0,183.0,88.0,24.0,23.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,13.0,18.0,Dade,Butler,outflow_16_20_Missouri.csv
029,069,029,023,Missouri,Dunklin County,29094.0,142.0,24234.0,563.0,4738.0,524.0,3043.0,496.0,1055.0,277.0,640.0,185.0,122.0,78.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,122.0,77.0,Dunklin,Butler,outflow_16_20_Missouri.csv
029,071,029,023,Missouri,Franklin County,102193.0,309.0,89721.0,1494.0,12446.0,1521.0,7467.0,1294.0,3799.0,660.0,1180.0,423.0,26.0,26.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,2.0,3.0,Franklin,Butler,outflow_16_20_Missouri.csv
029,077,029,023,Missouri,Greene County,288096.0,416.0,235633.0,2481.0,51510.0,2414.0,31434.0,1981.0,13701.0,1161.0,6375.0,874.0,953.0,301.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,95.0,81.0,Greene,Butler,outflow_16_20_Missouri.csv
029,095,029,023,Missouri,Jackson County,692257.0,579.0,594244.0,3471.0,95605.0,3376.0,59718.0,2970.0,13160.0,954.0,22727.0,1790.0,2408.0,783.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,20.0,23.0,Jackson,Butler,outflow_16_20_Missouri.csv
029,097,029,023,Missouri,Jasper County,118933.0,249.0,102285.0,1355.0,16270.0,1390.0,9423.0,1142.0,2805.0,517.0,4042.0,738.0,378.0,161.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,14.0,28.0,Jasper,Butler,outflow_16_20_Missouri.csv
029,099,029,023,Missouri,Jefferson County,222317.0,325.0,195635.0,2142.0,26448.0,2087.0,15834.0,1929.0,8830.0,1142.0,1784.0,448.0,234.0,86.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,24.0,29.0,Jefferson,Butler,outflow_16_20_Missouri.csv
029,101,029,023,Missouri,Johnson County,53261.0,146.0,40116.0,955.0,12803.0,897.0,5912.0,705.0,4150.0,533.0,2741.0,519.0,342.0,148.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,19.0,20.0,Johnson,Butler,outflow_16_20_Missouri.csv
029,109,029,023,Missouri,Lawrence County,37660.0,163.0,31718.0,799.0,5885.0,787.0,2882.0,526.0,1963.0,487.0,1040.0,370.0,57.0,39.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,51.0,75.0,Lawrence,Butler,outflow_16_20_Missouri.csv
029,113,029,023,Missouri,Lincoln County,57116.0,153.0,50813.0,895.0,6241.0,894.0,3218.0,572.0,2363.0,522.0,660.0,255.0,62.0,103.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,44.0,68.0,Lincoln,Butler,outflow_16_20_Missouri.csv
029,117,029,023,Missouri,Livingston County,14827.0,50.0,12965.0,287.0,1838.0,298.0,700.0,203.0,811.0,132.0,327.0,176.0,24.0,23.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,6.0,10.0,Livingston,Butler,outflow_16_20_Missouri.csv
029,121,029,023,Missouri,Macon County,14931.0,80.0,13931.0,239.0,990.0,230.0,596.0,186.0,335.0,120.0,59.0,33.0,10.0,10.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,6.0,13.0,Macon,Butler,outflow_16_20_Missouri.csv
029,131,029,023,Missouri,Miller County,25055.0,83.0,21461.0,679.0,3563.0,656.0,1292.0,374.0,1891.0,586.0,380.0,235.0,31.0,44.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,6.0,13.0,Miller,Butler,outflow_16_20_Missouri.csv
029,133,029,023,Missouri,Mississippi County,13203.0,73.0,11296.0,378.0,1883.0,380.0,1094.0,355.0,669.0,157.0,120.0,95.0,24.0,28.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,4.0,6.0,Mississippi,Butler,outflow_16_20_Missouri.csv
029,143,029,023,Missouri,New Madrid County,17021.0,97.0,15280.0,351.0,1725.0,305.0,870.0,220.0,720.0,220.0,135.0,85.0,16.0,16.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,28.0,44.0,New Madrid,Butler,outflow_16_20_Missouri.csv
029,151,029,023,Missouri,Osage County,13427.0,47.0,12147.0,270.0,1269.0,277.0,625.0,206.0,563.0,142.0,81.0,62.0,11.0,11.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,33.0,38.0,Osage,Butler,outflow_16_20_Missouri.csv
029,155,029,023,Missouri,Pemiscot County,16086.0,81.0,13115.0,658.0,2971.0,636.0,2181.0,531.0,371.0,166.0,419.0,261.0,,,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,16.0,18.0,Pemiscot,Butler,outflow_16_20_Missouri.csv
029,179,029,023,Missouri,Reynolds County,6255.0,14.0,5233.0,214.0,1022.0,214.0,554.0,200.0,318.0,166.0,150.0,86.0,,,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,14.0,20.0,Reynolds,Butler,outflow_16_20_Missouri.csv
029,181,029,023,Missouri,Ripley County,13443.0,26.0,11415.0,475.0,2013.0,477.0,1479.0,406.0,381.0,164.0,153.0,124.0,15.0,15.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,165.0,101.0,Ripley,Butler,outflow_16_20_Missouri.csv
029,183,029,023,Missouri,St. Charles County,394188.0,427.0,352336.0,2372.0,41181.0,2409.0,22532.0,1965.0,11766.0,1022.0,6883.0,976.0,671.0,223.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,6.0,11.0,St. Charles,Butler,outflow_16_20_Missouri.csv
029,186,029,023,Missouri,Ste. Genevieve County,17741.0,70.0,15447.0,493.0,2290.0,495.0,1017.0,362.0,1148.0,394.0,125.0,131.0,4.0,7.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,7.0,13.0,Ste. Genevieve,Butler,outflow_16_20_Missouri.csv
029,187,029,023,Missouri,St. Francois County,65941.0,195.0,54808.0,1155.0,11025.0,1153.0,6692.0,1027.0,3263.0,407.0,1070.0,390.0,108.0,98.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,66.0,43.0,St. Francois,Butler,outflow_16_20_Missouri.csv
029,189,029,023,Missouri,St. Louis County,985901.0,881.0,852976.0,4501.0,127790.0,4468.0,79754.0,3928.0,26614.0,1796.0,21422.0,1753.0,5135.0,918.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,44.0,45.0,St. Louis,Butler,outflow_16_20_Missouri.csv
029,201,029,023,Missouri,Scott County,37983.0,155.0,31991.0,957.0,5895.0,922.0,2960.0,551.0,2376.0,588.0,559.0,201.0,97.0,115.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,273.0,305.0,Scott,Butler,outflow_16_20_Missouri.csv
029,207,029,023,Missouri,Stoddard County,28894.0,106.0,25437.0,582.0,3419.0,586.0,2012.0,547.0,959.0,172.0,448.0,209.0,38.0,27.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,151.0,75.0,Stoddard,Butler,outflow_16_20_Missouri.csv
029,215,029,023,Missouri,Texas County,25137.0,136.0,22617.0,485.0,2486.0,510.0,1172.0,403.0,786.0,226.0,528.0,224.0,34.0,39.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,28.0,44.0,Texas,Butler,outflow_16_20_Missouri.csv
029,223,029,023,Missouri,Wayne County,12908.0,72.0,11699.0,390.0,1209.0,413.0,556.0,282.0,610.0,251.0,43.0,46.0,,,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,85.0,58.0,Wayne,Butler,outflow_16_20_Missouri.csv
029,225,029,023,Missouri,Webster County,38616.0,152.0,33327.0,766.0,5274.0,777.0,2210.0,423.0,2542.0,572.0,522.0,223.0,15.0,30.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,3.0,7.0,Webster,Butler,outflow_16_20_Missouri.csv
029,229,029,023,Missouri,Wright County,18086.0,83.0,15880.0,432.0,2190.0,415.0,926.0,295.0,782.0,309.0,482.0,197.0,16.0,21.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,14.0,20.0,Wright,Butler,outflow_16_20_Missouri.csv
029,510,029,023,Missouri,St. Louis City,300892.0,424.0,249042.0,2729.0,49807.0,2760.0,25796.0,2062.0,13070.0,1019.0,10941.0,1104.0,2043.0,518.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,75.0,99.0,St. Louis City,Butler,outflow_16_20_Missouri.csv
032,003,029,023,Nevada,Clark County,2205444.0,1141.0,1826969.0,7685.0,365731.0,7492.0,263861.0,7070.0,4786.0,871.0,97084.0,3653.0,12744.0,1165.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,7.0,12.0,Clark,Butler,outflow_16_20_Missouri.csv
036,043,029,023,New York,Herkimer County,61004.0,121.0,54721.0,729.0,6252.0,682.0,3636.0,656.0,1962.0,388.0,654.0,245.0,31.0,27.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,11.0,16.0,Herkimer,Butler,outflow_16_20_Missouri.csv
047,045,029,023,Tennessee,Dyer County,36850.0,140.0,30923.0,958.0,5916.0,949.0,4162.0,821.0,1154.0,427.0,600.0,449.0,11.0,22.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,91.0,143.0,Dyer,Butler,outflow_16_20_Missouri.csv
048,201,029,023,Texas,Harris County,4615802.0,2499.0,3902169.0,12254.0,666564.0,12427.0,504712.0,10048.0,95375.0,4602.0,66477.0,3718.0,47069.0,3232.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,34.0,58.0,Harris,Butler,outflow_16_20_Missouri.csv
049,049,029,023,Utah,Utah County,610114.0,625.0,485762.0,3283.0,118177.0,3336.0,75189.0,2796.0,18168.0,1443.0,24820.0,1679.0,6175.0,694.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,24.0,39.0,Utah,Butler,outflow_16_20_Missouri.csv
055,111,029,023,Wisconsin,Sauk County,63302.0,157.0,54397.0,928.0,8762.0,964.0,4937.0,735.0,2672.0,493.0,1153.0,356.0,143.0,71.0,Missouri,Butler County,41526.0,829.0,34314.0,977.0,7212.0,959.0,5019.0,772.0,1718.0,390.0,475.0,206.0,,,8.0,13.0,Sauk,Butler,outflow_16_20_Missouri.csv
002,150,029,025,Alaska,Kodiak Island Borough,13236.0,63.0,10832.0,410.0,2193.0,379.0,751.0,265.0,504.0,204.0,938.0,239.0,211.0,152.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,5.0,8.0,Kodiak Island Borough,Caldwell,outflow_16_20_Missouri.csv
005,149,029,025,Arkansas,Yell County,21166.0,89.0,18678.0,597.0,2346.0,597.0,1157.0,336.0,805.0,294.0,384.0,253.0,142.0,132.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,26.0,35.0,Yell,Caldwell,outflow_16_20_Missouri.csv
012,099,029,025,Florida,Palm Beach County,1467660.0,912.0,1261675.0,5858.0,189658.0,5520.0,119519.0,4689.0,33069.0,2182.0,37070.0,1924.0,16327.0,1780.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,33.0,57.0,Palm Beach,Caldwell,outflow_16_20_Missouri.csv
020,091,029,025,Kansas,Johnson County,591095.0,503.0,503571.0,3030.0,84874.0,2931.0,48668.0,2532.0,12365.0,1266.0,23841.0,1807.0,2650.0,513.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,8.0,11.0,Johnson,Caldwell,outflow_16_20_Missouri.csv
029,021,029,025,Missouri,Buchanan County,86632.0,172.0,72184.0,1401.0,14347.0,1420.0,8640.0,1218.0,3799.0,482.0,1908.0,643.0,101.0,65.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,28.0,29.0,Buchanan,Caldwell,outflow_16_20_Missouri.csv
029,027,029,025,Missouri,Callaway County,44351.0,188.0,38086.0,1043.0,6235.0,1009.0,2421.0,800.0,3223.0,665.0,591.0,293.0,30.0,44.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,31.0,42.0,Callaway,Caldwell,outflow_16_20_Missouri.csv
029,031,029,025,Missouri,Cape Girardeau County,77873.0,192.0,63199.0,1209.0,14299.0,1175.0,8257.0,955.0,4164.0,772.0,1878.0,331.0,375.0,223.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,11.0,20.0,Cape Girardeau,Caldwell,outflow_16_20_Missouri.csv
029,037,029,025,Missouri,Cass County,103641.0,196.0,90517.0,1328.0,13046.0,1289.0,6188.0,860.0,4120.0,704.0,2738.0,816.0,78.0,56.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,15.0,26.0,Cass,Caldwell,outflow_16_20_Missouri.csv
029,047,029,025,Missouri,Clay County,243585.0,383.0,203320.0,2349.0,39331.0,2220.0,21637.0,1902.0,10315.0,1273.0,7379.0,1074.0,934.0,416.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,152.0,162.0,Clay,Caldwell,outflow_16_20_Missouri.csv
029,049,029,025,Missouri,Clinton County,20315.0,64.0,17996.0,437.0,2242.0,421.0,957.0,327.0,826.0,237.0,459.0,178.0,77.0,75.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,59.0,70.0,Clinton,Caldwell,outflow_16_20_Missouri.csv
029,061,029,025,Missouri,Daviess County,8187.0,30.0,7262.0,172.0,887.0,166.0,359.0,104.0,412.0,123.0,116.0,46.0,38.0,24.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,20.0,19.0,Daviess,Caldwell,outflow_16_20_Missouri.csv
029,063,029,025,Missouri,DeKalb County,11758.0,36.0,10009.0,322.0,1536.0,219.0,225.0,90.0,1195.0,193.0,116.0,59.0,213.0,263.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,88.0,68.0,DeKalb,Caldwell,outflow_16_20_Missouri.csv
029,079,029,025,Missouri,Grundy County,9834.0,31.0,8794.0,323.0,994.0,322.0,490.0,202.0,418.0,208.0,86.0,69.0,46.0,46.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,11.0,19.0,Grundy,Caldwell,outflow_16_20_Missouri.csv
029,081,029,025,Missouri,Harrison County,8365.0,23.0,7389.0,198.0,972.0,200.0,546.0,175.0,183.0,79.0,243.0,174.0,4.0,5.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,6.0,7.0,Harrison,Caldwell,outflow_16_20_Missouri.csv
029,095,029,025,Missouri,Jackson County,692257.0,579.0,594244.0,3471.0,95605.0,3376.0,59718.0,2970.0,13160.0,954.0,22727.0,1790.0,2408.0,783.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,23.0,24.0,Jackson,Caldwell,outflow_16_20_Missouri.csv
029,099,029,025,Missouri,Jefferson County,222317.0,325.0,195635.0,2142.0,26448.0,2087.0,15834.0,1929.0,8830.0,1142.0,1784.0,448.0,234.0,86.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,14.0,23.0,Jefferson,Caldwell,outflow_16_20_Missouri.csv
029,103,029,025,Missouri,Knox County,3879.0,22.0,3502.0,132.0,377.0,130.0,241.0,120.0,105.0,57.0,31.0,21.0,,,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,12.0,16.0,Knox,Caldwell,outflow_16_20_Missouri.csv
029,109,029,025,Missouri,Lawrence County,37660.0,163.0,31718.0,799.0,5885.0,787.0,2882.0,526.0,1963.0,487.0,1040.0,370.0,57.0,39.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,8.0,17.0,Lawrence,Caldwell,outflow_16_20_Missouri.csv
029,115,029,025,Missouri,Linn County,11878.0,50.0,10755.0,292.0,1104.0,266.0,734.0,256.0,197.0,87.0,173.0,115.0,19.0,20.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,6.0,9.0,Linn,Caldwell,outflow_16_20_Missouri.csv
029,117,029,025,Missouri,Livingston County,14827.0,50.0,12965.0,287.0,1838.0,298.0,700.0,203.0,811.0,132.0,327.0,176.0,24.0,23.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,21.0,21.0,Livingston,Caldwell,outflow_16_20_Missouri.csv
029,145,029,025,Missouri,Newton County,57465.0,161.0,49597.0,1026.0,7804.0,1009.0,3634.0,730.0,2652.0,478.0,1518.0,403.0,64.0,66.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,3.0,5.0,Newton,Caldwell,outflow_16_20_Missouri.csv
029,147,029,025,Missouri,Nodaway County,22003.0,53.0,17008.0,459.0,4908.0,455.0,1829.0,366.0,2002.0,305.0,1077.0,248.0,87.0,58.0,Missouri,Caldwell County,9136.0,330.0,7851.0,194.0,1285.0,326.0,453.0,128.0,693.0,265.0,139.0,92.0,,,11.0,15.0,Nodaway,Caldwell,outflow_16_20_Missouri.csv
