origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
42,071,08,041,Pennsylvania,Lancaster County,516052.0,416.0,459751.0,2548.0,54273.0,2382.0,38087.0,2118.0,9182.0,880.0,7004.0,913.0,2028.0,507.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,8.0,13.0,Lancaster,El Paso,42_071,08_041,outflow_09_13_Colorado.csv
42,075,08,041,Pennsylvania,Lebanon County,132534.0,270.0,115775.0,1282.0,16271.0,1256.0,10040.0,1058.0,4767.0,767.0,1464.0,397.0,488.0,173.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,10.0,20.0,Lebanon,El Paso,42_075,08_041,outflow_09_13_Colorado.csv
42,077,08,041,Pennsylvania,Lehigh County,348265.0,463.0,297541.0,2149.0,47775.0,2284.0,30652.0,2278.0,9479.0,852.0,7644.0,1044.0,2949.0,767.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,14.0,17.0,Lehigh,El Paso,42_077,08_041,outflow_09_13_Colorado.csv
42,081,08,041,Pennsylvania,Lycoming County,115398.0,184.0,100973.0,967.0,14304.0,982.0,9183.0,878.0,3254.0,462.0,1867.0,320.0,121.0,57.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,53.0,78.0,Lycoming,El Paso,42_081,08_041,outflow_09_13_Colorado.csv
42,083,08,041,Pennsylvania,McKean County,42810.0,80.0,37657.0,547.0,5094.0,548.0,3393.0,460.0,1039.0,223.0,662.0,158.0,59.0,45.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,11.0,18.0,McKean,El Paso,42_083,08_041,outflow_09_13_Colorado.csv
42,085,08,041,Pennsylvania,Mercer County,115019.0,151.0,101326.0,973.0,13478.0,916.0,8001.0,823.0,2641.0,365.0,2836.0,487.0,215.0,101.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,25.0,21.0,Mercer,El Paso,42_085,08_041,outflow_09_13_Colorado.csv
42,091,08,041,Pennsylvania,Montgomery County,795955.0,557.0,714325.0,2747.0,76935.0,2724.0,38311.0,2141.0,25810.0,1416.0,12814.0,1026.0,4695.0,821.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,60.0,56.0,Montgomery,El Paso,42_091,08_041,outflow_09_13_Colorado.csv
42,095,08,041,Pennsylvania,Northampton County,295336.0,365.0,256408.0,1826.0,37547.0,1805.0,20986.0,1454.0,7953.0,866.0,8608.0,847.0,1381.0,439.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,25.0,39.0,Northampton,El Paso,42_095,08_041,outflow_09_13_Colorado.csv
42,101,08,041,Pennsylvania,Philadelphia County,1516924.0,905.0,1301016.0,5090.0,203299.0,5008.0,146703.0,4370.0,24396.0,1601.0,32200.0,1891.0,12609.0,1449.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,7.0,10.0,Philadelphia,El Paso,42_101,08_041,outflow_09_13_Colorado.csv
42,129,08,041,Pennsylvania,Westmoreland County,361202.0,334.0,328512.0,1924.0,32270.0,1879.0,19912.0,1478.0,9023.0,932.0,3335.0,511.0,420.0,129.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,5.0,13.0,Westmoreland,El Paso,42_129,08_041,outflow_09_13_Colorado.csv
44,005,08,041,Rhode Island,Newport County,81898.0,132.0,68666.0,1320.0,12407.0,1295.0,5442.0,956.0,1159.0,268.0,5806.0,748.0,825.0,306.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,7.0,11.0,Newport,El Paso,44_005,08_041,outflow_09_13_Colorado.csv
45,003,08,041,South Carolina,Aiken County,159806.0,331.0,140588.0,1723.0,18813.0,1694.0,11004.0,1375.0,2032.0,381.0,5777.0,942.0,405.0,188.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,3.0,7.0,Aiken,El Paso,45_003,08_041,outflow_09_13_Colorado.csv
45,007,08,041,South Carolina,Anderson County,186405.0,334.0,161637.0,1793.0,23842.0,1803.0,15848.0,1385.0,4611.0,793.0,3383.0,727.0,926.0,365.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,7.0,11.0,Anderson,El Paso,45_007,08_041,outflow_09_13_Colorado.csv
45,013,08,041,South Carolina,Beaufort County,163229.0,373.0,133330.0,1867.0,28446.0,1846.0,12819.0,1400.0,2323.0,700.0,13304.0,1161.0,1453.0,442.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,30.0,51.0,Beaufort,El Paso,45_013,08_041,outflow_09_13_Colorado.csv
45,015,08,041,South Carolina,Berkeley County,181686.0,386.0,150568.0,1852.0,30220.0,1807.0,12510.0,1279.0,8946.0,1074.0,8764.0,1057.0,898.0,361.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,47.0,47.0,Berkeley,El Paso,45_015,08_041,outflow_09_13_Colorado.csv
45,019,08,041,South Carolina,Charleston County,354796.0,450.0,285409.0,2488.0,68275.0,2516.0,39191.0,2044.0,12956.0,1262.0,16128.0,1298.0,1112.0,270.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,89.0,80.0,Charleston,El Paso,45_019,08_041,outflow_09_13_Colorado.csv
45,027,08,041,South Carolina,Clarendon County,34308.0,150.0,30430.0,623.0,3822.0,573.0,1765.0,440.0,1334.0,272.0,723.0,245.0,56.0,41.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,39.0,38.0,Clarendon,El Paso,45_027,08_041,outflow_09_13_Colorado.csv
45,029,08,041,South Carolina,Colleton County,37932.0,183.0,35355.0,453.0,2557.0,425.0,1484.0,413.0,873.0,270.0,200.0,74.0,20.0,33.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,11.0,14.0,Colleton,El Paso,45_029,08_041,outflow_09_13_Colorado.csv
45,045,08,041,South Carolina,Greenville County,454116.0,427.0,384043.0,3287.0,68020.0,3197.0,40629.0,2428.0,11679.0,1336.0,15712.0,1557.0,2053.0,454.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,16.0,27.0,Greenville,El Paso,45_045,08_041,outflow_09_13_Colorado.csv
45,051,08,041,South Carolina,Horry County,274268.0,368.0,228027.0,2471.0,44969.0,2473.0,27532.0,1904.0,4190.0,816.0,13247.0,1225.0,1272.0,389.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,101.0,111.0,Horry,El Paso,45_051,08_041,outflow_09_13_Colorado.csv
45,071,08,041,South Carolina,Newberry County,37075.0,138.0,31909.0,855.0,4999.0,800.0,2926.0,635.0,1539.0,411.0,534.0,233.0,167.0,143.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,49.0,81.0,Newberry,El Paso,45_071,08_041,outflow_09_13_Colorado.csv
45,077,08,041,South Carolina,Pickens County,118194.0,237.0,95015.0,1460.0,22551.0,1474.0,10997.0,1147.0,7004.0,878.0,4550.0,817.0,628.0,202.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,18.0,27.0,Pickens,El Paso,45_077,08_041,outflow_09_13_Colorado.csv
45,079,08,041,South Carolina,Richland County,385401.0,502.0,300150.0,2994.0,83130.0,2893.0,40250.0,1850.0,19669.0,1543.0,23211.0,1469.0,2121.0,398.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,100.0,135.0,Richland,El Paso,45_079,08_041,outflow_09_13_Colorado.csv
45,083,08,041,South Carolina,Spartanburg County,282657.0,415.0,239474.0,2683.0,41723.0,2582.0,28204.0,2278.0,7639.0,868.0,5880.0,972.0,1460.0,610.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,13.0,18.0,Spartanburg,El Paso,45_083,08_041,outflow_09_13_Colorado.csv
46,027,08,041,South Dakota,Clay County,13834.0,69.0,8994.0,431.0,4743.0,419.0,1990.0,359.0,1572.0,257.0,1181.0,274.0,97.0,83.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,5.0,11.0,Clay,El Paso,46_027,08_041,outflow_09_13_Colorado.csv
46,033,08,041,South Dakota,Custer County,8254.0,33.0,7248.0,248.0,1002.0,245.0,481.0,206.0,271.0,125.0,250.0,110.0,4.0,6.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,12.0,26.0,Custer,El Paso,46_033,08_041,outflow_09_13_Colorado.csv
46,035,08,041,South Dakota,Davison County,19345.0,100.0,15589.0,675.0,3633.0,643.0,1602.0,552.0,1511.0,359.0,520.0,232.0,123.0,151.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,26.0,37.0,Davison,El Paso,46_035,08_041,outflow_09_13_Colorado.csv
46,037,08,041,South Dakota,Day County,5599.0,29.0,4726.0,284.0,857.0,291.0,214.0,103.0,226.0,87.0,417.0,279.0,16.0,17.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,2.0,4.0,Day,El Paso,46_037,08_041,outflow_09_13_Colorado.csv
46,047,08,041,South Dakota,Fall River County,6953.0,28.0,5761.0,273.0,1186.0,277.0,654.0,233.0,197.0,102.0,335.0,165.0,6.0,12.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,17.0,28.0,Fall River,El Paso,46_047,08_041,outflow_09_13_Colorado.csv
46,079,08,041,South Dakota,Lake County,11461.0,48.0,9628.0,290.0,1818.0,288.0,889.0,243.0,614.0,177.0,315.0,137.0,15.0,14.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,22.0,34.0,Lake,El Paso,46_079,08_041,outflow_09_13_Colorado.csv
46,083,08,041,South Dakota,Lincoln County,45933.0,147.0,39441.0,1031.0,6388.0,1001.0,1616.0,423.0,3748.0,774.0,1024.0,289.0,104.0,74.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,9.0,13.0,Lincoln,El Paso,46_083,08_041,outflow_09_13_Colorado.csv
46,093,08,041,South Dakota,Meade County,25511.0,115.0,20857.0,689.0,4494.0,682.0,1200.0,490.0,1821.0,486.0,1473.0,388.0,160.0,91.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,16.0,25.0,Meade,El Paso,46_093,08_041,outflow_09_13_Colorado.csv
46,099,08,041,South Dakota,Minnehaha County,170757.0,260.0,142457.0,1673.0,27644.0,1635.0,17447.0,1289.0,5033.0,704.0,5164.0,810.0,656.0,203.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,54.0,55.0,Minnehaha,El Paso,46_099,08_041,outflow_09_13_Colorado.csv
46,103,08,041,South Dakota,Pennington County,101414.0,233.0,81250.0,1364.0,19592.0,1308.0,12407.0,1091.0,2950.0,588.0,4235.0,659.0,572.0,230.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,58.0,65.0,Pennington,El Paso,46_103,08_041,outflow_09_13_Colorado.csv
47,009,08,041,Tennessee,Blount County,122442.0,248.0,104219.0,1580.0,18030.0,1603.0,10877.0,1406.0,4066.0,772.0,3087.0,747.0,193.0,129.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,16.0,29.0,Blount,El Paso,47_009,08_041,outflow_09_13_Colorado.csv
47,011,08,041,Tennessee,Bradley County,98894.0,180.0,82582.0,1378.0,16169.0,1368.0,10860.0,1350.0,2088.0,394.0,3221.0,591.0,143.0,86.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,4.0,7.0,Bradley,El Paso,47_011,08_041,outflow_09_13_Colorado.csv
47,017,08,041,Tennessee,Carroll County,28274.0,83.0,24431.0,549.0,3831.0,553.0,2304.0,484.0,982.0,284.0,545.0,210.0,12.0,18.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,51.0,83.0,Carroll,El Paso,47_017,08_041,outflow_09_13_Colorado.csv
47,025,08,041,Tennessee,Claiborne County,31588.0,116.0,28183.0,553.0,3316.0,531.0,1512.0,378.0,585.0,179.0,1219.0,360.0,89.0,82.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,13.0,26.0,Claiborne,El Paso,47_025,08_041,outflow_09_13_Colorado.csv
47,037,08,041,Tennessee,Davidson County,629342.0,808.0,498615.0,3863.0,125654.0,3666.0,80141.0,3244.0,20953.0,1660.0,24560.0,1794.0,5073.0,1102.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,47.0,56.0,Davidson,El Paso,47_037,08_041,outflow_09_13_Colorado.csv
47,093,08,041,Tennessee,Knox County,431987.0,396.0,374925.0,2493.0,56020.0,2471.0,35496.0,1978.0,10216.0,1174.0,10308.0,1176.0,1042.0,241.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,52.0,54.0,Knox,El Paso,47_093,08_041,outflow_09_13_Colorado.csv
47,125,08,041,Tennessee,Montgomery County,174687.0,353.0,133286.0,2183.0,38360.0,2203.0,19178.0,1794.0,3110.0,695.0,16072.0,1729.0,3041.0,542.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,237.0,195.0,Montgomery,El Paso,47_125,08_041,outflow_09_13_Colorado.csv
47,141,08,041,Tennessee,Putnam County,71990.0,148.0,61201.0,1129.0,10395.0,1055.0,6454.0,923.0,2983.0,461.0,958.0,233.0,394.0,235.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,33.0,49.0,Putnam,El Paso,47_141,08_041,outflow_09_13_Colorado.csv
47,157,08,041,Tennessee,Shelby County,919840.0,747.0,762058.0,4223.0,154548.0,4312.0,121610.0,4334.0,8045.0,974.0,24893.0,1752.0,3234.0,547.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,59.0,94.0,Shelby,El Paso,47_157,08_041,outflow_09_13_Colorado.csv
47,163,08,041,Tennessee,Sullivan County,155414.0,227.0,133143.0,1416.0,22040.0,1435.0,14559.0,1480.0,3348.0,484.0,4133.0,607.0,231.0,95.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,41.0,66.0,Sullivan,El Paso,47_163,08_041,outflow_09_13_Colorado.csv
48,015,08,041,Texas,Austin County,28339.0,91.0,24715.0,701.0,3606.0,680.0,2259.0,672.0,1025.0,327.0,322.0,181.0,18.0,26.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,29.0,44.0,Austin,El Paso,48_015,08_041,outflow_09_13_Colorado.csv
48,027,08,041,Texas,Bell County,311127.0,527.0,239275.0,3105.0,64881.0,2965.0,32772.0,2541.0,10456.0,1099.0,21653.0,2065.0,6971.0,863.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,190.0,119.0,Bell,El Paso,48_027,08_041,outflow_09_13_Colorado.csv
48,029,08,041,Texas,Bexar County,1728176.0,1136.0,1398795.0,6662.0,316421.0,6279.0,229413.0,5808.0,44536.0,2749.0,42472.0,2714.0,12960.0,1276.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,540.0,209.0,Bexar,El Paso,48_029,08_041,outflow_09_13_Colorado.csv
48,037,08,041,Texas,Bowie County,91402.0,250.0,77950.0,1612.0,13318.0,1591.0,6908.0,1079.0,2395.0,555.0,4015.0,780.0,134.0,78.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,25.0,44.0,Bowie,El Paso,48_037,08_041,outflow_09_13_Colorado.csv
48,085,08,041,Texas,Collin County,799867.0,785.0,683787.0,3438.0,110434.0,3381.0,54348.0,2558.0,35399.0,2400.0,20687.0,1577.0,5646.0,801.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,110.0,87.0,Collin,El Paso,48_085,08_041,outflow_09_13_Colorado.csv
48,099,08,041,Texas,Coryell County,74832.0,191.0,59178.0,1246.0,13453.0,1189.0,3847.0,601.0,4667.0,725.0,4939.0,727.0,2201.0,386.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,15.0,28.0,Coryell,El Paso,48_099,08_041,outflow_09_13_Colorado.csv
48,111,08,041,Texas,Dallam County,6709.0,72.0,5389.0,326.0,1118.0,292.0,451.0,173.0,413.0,150.0,254.0,165.0,202.0,150.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,3.0,5.0,Dallam,El Paso,48_111,08_041,outflow_09_13_Colorado.csv
48,113,08,041,Texas,Dallas County,2377637.0,1365.0,1962628.0,6990.0,397017.0,6771.0,288472.0,5613.0,68286.0,2761.0,40259.0,1923.0,17992.0,1481.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,107.0,69.0,Dallas,El Paso,48_113,08_041,outflow_09_13_Colorado.csv
48,121,08,041,Texas,Denton County,679254.0,658.0,548098.0,3835.0,126497.0,3858.0,63864.0,3276.0,45282.0,2337.0,17351.0,1695.0,4659.0,900.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,72.0,81.0,Denton,El Paso,48_121,08_041,outflow_09_13_Colorado.csv
48,125,08,041,Texas,Dickens County,2358.0,22.0,1785.0,167.0,551.0,171.0,202.0,75.0,335.0,142.0,14.0,14.0,22.0,20.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,9.0,16.0,Dickens,El Paso,48_125,08_041,outflow_09_13_Colorado.csv
48,139,08,041,Texas,Ellis County,150264.0,249.0,127662.0,1760.0,22254.0,1751.0,13258.0,1478.0,7084.0,1044.0,1912.0,488.0,348.0,236.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,3.0,5.0,Ellis,El Paso,48_139,08_041,outflow_09_13_Colorado.csv
48,141,08,041,Texas,El Paso County,801745.0,842.0,678246.0,4157.0,110992.0,3887.0,79237.0,3480.0,7215.0,888.0,24540.0,2107.0,12507.0,1502.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,347.0,200.0,El Paso,El Paso,48_141,08_041,outflow_09_13_Colorado.csv
48,163,08,041,Texas,Frio County,17329.0,87.0,14597.0,493.0,2164.0,470.0,772.0,407.0,1342.0,336.0,50.0,37.0,568.0,180.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,16.0,25.0,Frio,El Paso,48_163,08_041,outflow_09_13_Colorado.csv
48,167,08,041,Texas,Galveston County,292928.0,444.0,241660.0,2960.0,50189.0,2876.0,30287.0,2466.0,14015.0,1321.0,5887.0,950.0,1079.0,349.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,217.0,190.0,Galveston,El Paso,48_167,08_041,outflow_09_13_Colorado.csv
48,169,08,041,Texas,Garza County,6324.0,396.0,4648.0,442.0,1529.0,582.0,300.0,187.0,530.0,171.0,699.0,595.0,147.0,127.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,18.0,23.0,Garza,El Paso,48_169,08_041,outflow_09_13_Colorado.csv
48,183,08,041,Texas,Gregg County,120494.0,275.0,96694.0,1645.0,23098.0,1598.0,13888.0,1485.0,6759.0,805.0,2451.0,554.0,702.0,279.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,50.0,76.0,Gregg,El Paso,48_183,08_041,outflow_09_13_Colorado.csv
48,187,08,041,Texas,Guadalupe County,134362.0,246.0,116878.0,1588.0,17147.0,1606.0,7077.0,986.0,7337.0,1072.0,2733.0,713.0,337.0,144.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,88.0,89.0,Guadalupe,El Paso,48_187,08_041,outflow_09_13_Colorado.csv
48,189,08,041,Texas,Hale County,35686.0,136.0,27991.0,863.0,7612.0,840.0,3672.0,584.0,3357.0,546.0,583.0,220.0,83.0,89.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,26.0,36.0,Hale,El Paso,48_189,08_041,outflow_09_13_Colorado.csv
48,201,08,041,Texas,Harris County,4119266.0,1966.0,3383906.0,11496.0,696580.0,11125.0,535850.0,10557.0,86069.0,2939.0,74661.0,4089.0,38780.0,2365.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,226.0,167.0,Harris,El Paso,48_201,08_041,outflow_09_13_Colorado.csv
48,215,08,041,Texas,Hidalgo County,775494.0,856.0,676171.0,5018.0,92229.0,5187.0,72796.0,4511.0,11415.0,1240.0,8018.0,1499.0,7094.0,1072.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,48.0,74.0,Hidalgo,El Paso,48_215,08_041,outflow_09_13_Colorado.csv
48,221,08,041,Texas,Hood County,51196.0,151.0,43548.0,1064.0,6905.0,913.0,3727.0,756.0,2508.0,545.0,670.0,325.0,743.0,631.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,38.0,65.0,Hood,El Paso,48_221,08_041,outflow_09_13_Colorado.csv
48,239,08,041,Texas,Jackson County,13970.0,89.0,12376.0,396.0,1583.0,386.0,941.0,288.0,470.0,190.0,172.0,131.0,11.0,16.0,Colorado,El Paso County,607690.0,3747.0,486671.0,3782.0,120945.0,4046.0,75354.0,3223.0,12740.0,990.0,32851.0,2205.0,74.0,118.0,10.0,17.0,Jackson,El Paso,48_239,08_041,outflow_09_13_Colorado.csv
